,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[Cl:1][c:2]1[c:3]([H:14])[c:4]([H:15])[c:5]([H:16])[c:6]([N:7]2[C:8]([H:17])([H:18])[C:9]([H:19])([H:20])[N+:10]([H:21])([H:22])[C:11]([H:23])([H:24])[C:12]2([H:25])[H:26])[c:13]1[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",2.5
1,1,1,[C:1]([C:2](=[O:3])[O:4][C:5]1([H:66])[C:6](=[O:7])[C:8]2([C:9]([H:67])([H:68])[H:69])[C:10]([O:11][H:71])([H:70])[C:12]([H:72])([H:73])[C:13]3([H:74])[O:14][C:15]([H:75])([H:76])[C:16]3([O:17][C:18]([C:19]([H:77])([H:78])[H:79])=[O:20])[C:21]2([H:80])[C:22]([O:23][C:24](=[O:25])[c:26]2[c:27]([H:82])[c:28]([H:83])[c:29]([H:84])[c:30]([H:85])[c:31]2[H:86])([H:81])[C:32]23[O:33][C:34](=[O:35])[O:36][C:37]2([H:87])[C:38]([O:39][C:40](=[O:41])[C:42]([O:43][H:90])([C:44]([C:45]([C:46]([C:47]([H:95])([H:96])[H:97])([C:48]([H:98])([H:99])[H:100])[H:94])([H:92])[H:93])([N:49]([C:50](=[O:51])[O:52][C:53]([C:54]([H:102])([H:103])[H:104])([C:55]([H:105])([H:106])[H:107])[C:56]([H:108])([H:109])[H:110])[H:101])[H:91])[H:89])([H:88])[C:57]([C:58]([H:111])([H:112])[H:113])=[C:59]1[C:60]3([C:61]([H:114])([H:115])[H:116])[C:62]([H:117])([H:118])[H:119])([H:63])([H:64])[H:65],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119]]",13.83
2,2,2,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([C:4]([H:34])([H:35])[H:36])[N:5]([C:6](=[O:7])[C:8]1([H:38])[C:9]([H:39])([H:40])[C:10]([H:41])([H:42])[C:11]2([H:43])[C:12]3([H:44])[C:13]([H:45])([H:46])[C:14]([H:47])([H:48])[C:15]4([H:49])[N:16]([H:50])[C:17](=[O:18])[C:19]([H:51])=[C:20]([H:52])[C:21]4([C:22]([H:53])([H:54])[H:55])[C:23]3([H:56])[C:24]([H:57])([H:58])[C:25]([H:59])([H:60])[C:26]12[C:27]([H:61])([H:62])[H:63])[H:37])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",1.1
3,3,3,[O:1]=[C:2]1[N:3]([C:4]([C:5]([C:6]([N:7]2[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([c:11]3[c:12]([H:37])[c:13]([H:38])[c:14]([H:39])[c:15]([Cl:16])[c:17]3[H:40])[C:18]([H:41])([H:42])[C:19]2([H:43])[H:44])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])[N:20]=[C:21]2[C:22]([H:45])=[C:23]([H:46])[C:24]([H:47])=[C:25]([H:48])[N:26]12,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",0.52
4,4,4,[C:1]([N+:2]([C:3]([H:37])([H:38])[H:39])([C:4]1([H:40])[C:5]([O-:6])=[C:7]([C:8]([N:9]([H:41])[H:42])=[O:10])[C:11](=[O:12])[C:13]2([O:14][H:43])[C:15]([O-:16])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:44])[c:23]([H:45])[c:24]([H:46])[c:25]([Cl:26])[c:27]4[C:28]([O:29][H:48])([H:47])[C:30]3([H:49])[C:31]([H:50])([H:51])[C:32]12[H:52])[H:36])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",1.3
5,5,5,[C:1]([N:2]([C:3]([H:46])([H:47])[H:48])[c:4]1[c:5]([H:49])[c:6]([N:7]([C:8](=[O:9])[C:10]([N+:11]([C:12]([C:13]([H:55])([H:56])[H:57])([C:14]([H:58])([H:59])[H:60])[C:15]([H:61])([H:62])[H:63])([H:53])[H:54])([H:51])[H:52])[H:50])[c:16]([O:17][H:64])[c:18]2[c:19]1[C:20]([H:65])([H:66])[C:21]1([H:67])[C:22]([H:68])([H:69])[C:23]3([H:70])[C:24]([N+:25]([C:26]([H:73])([H:74])[H:75])([C:27]([H:76])([H:77])[H:78])[H:72])([H:71])[C:28]([O-:29])=[C:30]([C:31]([N:32]([H:79])[H:80])=[O:33])[C:34](=[O:35])[C:36]3([O:37][H:81])[C:38]([O:39][H:82])=[C:40]1[C:41]2=[O:42])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82]]",12.0
6,6,6,[C:1]([N+:2]([C:3]([H:38])([H:39])[H:40])([C:4]1([H:41])[C:5]([O-:6])=[C:7]([C:8]([N:9]([H:42])[H:43])=[O:10])[C:11](=[O:12])[C:13]2([O:14][H:44])[C:15]([O:16][H:45])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]4[C:27]([C:28]([H:50])([H:51])[H:52])([O:29][H:53])[C:30]3([H:54])[C:31]([O:32][H:56])([H:55])[C:33]12[H:57])[H:37])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.7
7,7,7,[C:1]([N+:2]([C:3]([H:37])([H:38])[H:39])([C:4]1([H:40])[C:5]([O-:6])=[C:7]([C:8]([N:9]([H:41])[H:42])=[O:10])[C:11](=[O:12])[C:13]2([O:14][H:43])[C:15]([O:16][H:44])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:45])[c:23]([H:46])[c:24]([H:47])[c:25]([H:48])[c:26]4[C:27]([C:28]([H:49])([H:50])[H:51])([O:29][H:52])[C:30]3([H:53])[C:31]([H:54])([H:55])[C:32]12[H:56])[H:36])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",1.2
8,8,8,[C:1]([C:2]1([H:36])[c:3]2[c:4]([H:37])[c:5]([H:38])[c:6]([H:39])[c:7]([O:8][H:40])[c:9]2[C:10](=[O:11])[C:12]2=[C:13]([O:14][H:41])[C:15]3([O:16][H:42])[C:17](=[O:18])[C:19]([C:20]([N:21]([H:43])[H:44])=[O:22])=[C:23]([O-:24])[C:25]([N+:26]([C:27]([H:47])([H:48])[H:49])([C:28]([H:50])([H:51])[H:52])[H:46])([H:45])[C:29]3([H:53])[C:30]([O:31][H:55])([H:54])[C:32]12[H:56])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.69
9,9,9,[C:1]([N:2]([C:3]([H:37])([H:38])[H:39])[c:4]1[c:5]([H:40])[c:6]([H:41])[c:7]([O:8][H:42])[c:9]2[c:10]1[C:11]([H:43])([H:44])[C:12]1([H:45])[C:13]([H:46])([H:47])[C:14]3([H:48])[C:15]([N+:16]([C:17]([H:51])([H:52])[H:53])([C:18]([H:54])([H:55])[H:56])[H:50])([H:49])[C:19]([O-:20])=[C:21]([C:22]([N:23]([H:57])[H:58])=[O:24])[C:25](=[O:26])[C:27]3([O:28][H:59])[C:29]([O:30][H:60])=[C:31]1[C:32]2=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.6
