,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([C:2]([N:3]([H:15])[H:16])([C:4]([c:5]1[c:6]([H:19])[c:7]([H:20])[c:8]([H:21])[c:9]([H:22])[c:10]1[H:23])([H:17])[H:18])[H:14])([H:11])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",7.3
1,1,1,[O:1]=[C:2]([O:3][H:20])[C:4]([C:5]([C:6]([c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([N:11]([C:12]([C:13]([Cl:14])([H:31])[H:32])([H:29])[H:30])[C:15]([C:16]([Cl:17])([H:35])[H:36])([H:33])[H:34])[c:18]([H:37])[c:19]1[H:38])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.1
2,2,2,[C:1]([C:2]([N:3]([C:4]([C:5]([H:28])([H:29])[H:30])([H:26])[H:27])[C:6]([C:7]([N:8]([C:9](=[O:10])[c:11]1[c:12]([H:36])[c:13]([H:37])[c:14]([N:15]([C:16]([C:17]([H:39])([H:40])[H:41])=[O:18])[H:38])[c:19]([H:42])[c:20]1[H:43])[H:35])([H:33])[H:34])([H:31])[H:32])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",6.4
3,3,3,[C:1]([N:2]([C:3]([H:30])([H:31])[H:32])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:33])[c:9]([O:10][C:11](=[O:12])[N:13]([C:14]([H:34])([H:35])[H:36])[C:15]([H:37])([H:38])[H:39])[c:16]([H:40])[c:17]([C:18]([O:19][H:42])([C:20]([N:21]([C:22]([C:23]([H:46])([H:47])[H:48])([C:24]([H:49])([H:50])[H:51])[C:25]([H:52])([H:53])[H:54])[H:45])([H:43])[H:44])[H:41])[c:26]1[H:55])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",2.6
4,4,4,[C:1](#[C:2][C:3]([N:4]([C:5]([H:18])([H:19])[H:20])[C@:6]([C:7]([H:22])([H:23])[H:24])([C:8]([c:9]1[c:10]([H:27])[c:11]([H:28])[c:12]([H:29])[c:13]([H:30])[c:14]1[H:31])([H:25])[H:26])[H:21])([H:16])[H:17])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",1.3
5,5,5,[Br-:17].[C:1]([N:2]([C:3]([H:21])([H:22])[H:23])[C:4](=[O:5])[O:6][c:7]1[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]([N+:12]([C:13]([H:27])([H:28])[H:29])([C:14]([H:30])([H:31])[H:32])[C:15]([H:33])([H:34])[H:35])[c:16]1[H:36])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",1.3
6,6,6,[N:1]([c:2]1[c:3]([H:14])[c:4]([H:15])[c:5]([O:6][H:16])[c:7]([C:8](=[O:9])[O:10][H:17])[c:11]1[H:18])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",0.61
7,7,7,[C:1]([C:2]([N:3]([C:4]([C:5]([O:6][H:23])([c:7]1[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]([O:12][H:27])[c:13]1[H:28])[H:22])([H:20])[H:21])[H:19])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",2.2
8,8,8,[C:1]([C:2]([O:3][c:4]1[c:5]([H:19])[c:6]([H:20])[c:7]([N:8]([C:9]([C:10]([H:22])([H:23])[H:24])=[O:11])[H:21])[c:12]([H:25])[c:13]1[H:26])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",0.92
9,9,9,[C:1](=[C:2]([C:3]([c:4]1[c:5]([H:24])[c:6]([H:25])[c:7]([H:26])[c:8]([H:27])[c:9]1[O:10][C:11]([C:12]([O:13][H:31])([C:14]([N:15]([C:16]([C:17]([H:36])([H:37])[H:38])([C:18]([H:39])([H:40])[H:41])[H:35])[H:34])([H:32])[H:33])[H:30])([H:28])[H:29])([H:22])[H:23])[H:21])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",2.5
