,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([N:2]([C:3](=[O:4])/[C:5](=[C:6](/[c:7]1[c:8]([H:44])[c:9]([H:45])[c:10]2[c:21]([c:22]1[H:55])[N:14]([S:15](=[O:16])(=[O:17])[C:18]([C:19]([H:49])([H:50])[H:51])([C:20]([H:52])([H:53])[H:54])[H:48])[C:12]([N:13]([H:46])[H:47])=[N:11]2)[c:23]1[c:24]([H:56])[c:25]([H:57])[c:26]([H:58])[c:27]([H:59])[c:28]1-[c:29]1[c:30]([H:60])[c:31]([H:61])[c:32]([H:62])[c:33]2[c:34]([H:63])[c:35]([H:64])[c:36]([H:65])[c:37]([H:66])[c:38]12)[H:43])[H:42])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",-4.0300002
1,1,1,[C:1]([C@@:2]1([H:30])[C:3]([H:31])([H:32])[O:4][c:5]2[c:6]([N:7]3[C:8]([H:33])([H:34])[C:9]([H:35])([H:36])[N:10]([C:11]([H:37])([H:38])[H:39])[C:12]([H:40])([H:41])[C:13]3([H:42])[H:43])[c:14]([F:15])[c:16]([H:44])[c:17]3[c:26]2[N:25]1[C:24]([H:46])=[C:20]([C:21](=[O:22])[O:23][H:45])[C:18]3=[O:19])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-4.5500002
2,2,2,[C:1](=[C:2]([C:3]1=[C:4]([C:5]([H:47])([H:48])[H:49])/[C:6](=[C:7](\[C:8]2=[C:39]([C:40]([H:76])([H:77])[H:78])[C:33]([C:34]([C:35]([C:36](=[O:37])[O:38][H:75])([H:73])[H:74])([H:71])[H:72])=[C:10]([C:11]([C:12]3=[C:27]([C:28]([C:29]([C:30](=[O:31])[O:32][H:70])([H:68])[H:69])([H:66])[H:67])[C:25]([C:26]([H:63])([H:64])[H:65])=[C:14](/[C:15](=[C:16]4/[N:17]([H:56])[C:18](=[O:19])[C:20]([C:21]([H:57])([H:58])[H:59])=[C:22]4[C:23](=[C:24]([H:61])[H:62])[H:60])[H:55])[N:13]3[H:54])([H:52])[H:53])[N:9]2[H:51])[H:50])[N:41]([H:79])[C:42]1=[O:43])[H:46])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",-6.1314831
3,3,3,[C:1](=[C:2]([C:3]1=[C:4]([C:5]([H:59])([H:60])[H:61])/[C:6](=[C:7](\[C:8]2=[C:51]([C:52]([H:98])([H:99])[H:100])[C:39]([C:40]([C:41]([C:42](=[O:43])[N:44]([C:45]([C:46]([S:47](=[O:48])(=[O:49])[O:50][H:97])([H:95])[H:96])([H:93])[H:94])[H:92])([H:90])[H:91])([H:88])[H:89])=[C:10]([C:11]([C:12]3=[C:27]([C:28]([C:29]([C:30](=[O:31])[N:32]([C:33]([C:34]([S:35](=[O:36])(=[O:37])[O:38][H:87])([H:85])[H:86])([H:83])[H:84])[H:82])([H:80])[H:81])([H:78])[H:79])[C:25]([C:26]([H:75])([H:76])[H:77])=[C:14](/[C:15](=[C:16]4/[N:17]([H:68])[C:18](=[O:19])[C:20]([C:21]([H:69])([H:70])[H:71])=[C:22]4[C:23](=[C:24]([H:73])[H:74])[H:72])[H:67])[N:13]3[H:66])([H:64])[H:65])[N:9]2[H:63])[H:62])[N:53]([H:101])[C:54]1=[O:55])[H:58])([H:56])[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",-6.0594678
4,4,4,[C:1]([C:2]1=[N:3][C:4]([c:5]2[c:6]([H:39])[c:7]([H:40])[c:8]([Cl:9])[c:10]([H:41])[c:11]2-[c:12]2[c:13]([H:42])[c:14]([H:43])[c:15]([C@@:16]([C:17]([H:45])([H:46])[H:47])([N:18]([C:19](=[O:20])[C:21]3([N:22]([C:23](=[O:24])[C:25]([F:26])([F:27])[F:28])[H:49])[C:29]([H:50])([H:51])[C:30]3([H:52])[H:53])[H:48])[H:44])[c:31]([F:32])[c:33]2[H:54])=[N:34][O:35]1)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.5086384000000015
5,5,5,[C:1]([C:2]1=[N:3][C:4]([c:5]2[c:6]([Cl:7])[c:8]([H:40])[c:9]([Cl:10])[c:11]([H:41])[c:12]2-[c:13]2[c:14]([H:42])[c:15]([H:43])[c:16]([C@@:17]([C:18]([H:45])([H:46])[H:47])([N:19]([C:20](=[O:21])[C:22]3([N:23]([C:24](=[O:25])[C:26]([F:27])([F:28])[F:29])[H:49])[C:30]([H:50])([H:51])[C:31]3([H:52])[H:53])[H:48])[H:44])[c:32]([F:33])[c:34]2[H:54])=[N:35][O:36]1)([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.6382723
6,6,6,[C:1](#[C:2][c:3]1[c:4]([H:31])[c:5]([H:32])[c:6]([H:33])[c:7]([N:8]([c:9]2[n:10][c:11]([H:35])[n:12][c:13]3[c:14]([H:36])[c:15]([O:16][C:17]([C:18]([O:19][C:20]([H:41])([H:42])[H:43])([H:39])[H:40])([H:37])[H:38])[c:21]([O:22][C:23]([C:24]([O:25][C:26]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])[c:27]([H:51])[c:28]23)[H:34])[c:29]1[H:52])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",-4.4699998
7,7,7,[O:1]=[C:2]([O:3][H:29])[C:4]1=[C:5]([H:30])/[C:6](=[N:7]\[N:8]([c:9]2[c:10]([H:32])[c:11]([H:33])[c:12]([S:13](=[O:14])(=[O:15])[N:16]([c:17]3[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]([H:38])[n:22]3)[H:34])[c:23]([H:39])[c:24]2[H:40])[H:31])[C:25]([H:41])=[C:26]([H:42])[C:27]1=[O:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-6.5171175
8,8,8,[C:1]([C:2]([C:3]([H:48])([H:49])[H:50])([C:4]([H:51])([H:52])[H:53])[S:5](=[O:6])(=[O:7])[C:8]([C@:9]([C:10]([c:11]1[c:12]([H:59])[c:13]([H:60])[c:14]([H:61])[c:15]([H:62])[c:16]1[H:63])([H:57])[H:58])([C:17](=[O:18])[N:19]([C@@:20]([C:21]([C:22]1=[C:23]([H:68])[N:24]=[C:25]([H:69])[N:26]1[H:70])([H:66])[H:67])([C:27](=[O:28])[N:29]([C@:30]([C:31]([C:32]1([H:75])[C:33]([H:76])([H:77])[C:34]([H:78])([H:79])[C:35]([H:80])([H:81])[C:36]([H:82])([H:83])[C:37]1([H:84])[H:85])([H:73])[H:74])([C@@:38]([O:39][H:87])([C@:40]([O:41][H:89])([C:42]1([H:90])[C:43]([H:91])([H:92])[C:44]1([H:93])[H:94])[H:88])[H:86])[H:72])[H:71])[H:65])[H:64])[H:56])([H:54])[H:55])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",-6.1300907
9,9,9,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([Cl:7])[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]1-[c:12]1[c:13]([H:40])[n:14][c:15]([C@@:16]([C:17]([H:42])([H:43])[H:44])([N:18]([C:19](=[O:20])[C:21]2([N:22]([C:23](=[O:24])[C:25]([F:26])([F:27])[F:28])[H:46])[C:29]([H:47])([H:48])[C:30]2([H:49])[H:50])[H:45])[H:41])[c:31]([F:32])[c:33]1[H:51])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-4.6020598
