,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([O:2][C@:3]1([H:63])[C:4]([H:64])=[C:5]([H:65])[O:6][C@@:7]2([C:8]([H:66])([H:67])[H:68])[O:9][c:10]3[c:11]([C:12]([H:69])([H:70])[H:71])[c:13]([O:14][H:72])[c:15]4[c:16]([c:17]3[C:18]2=[O:19])[C:20](=[O:21])/[C:22](=[C:23](\[N:24]([N:25]2[C:26]([H:75])([H:76])[C:27]([H:77])([H:78])[N:28]([C:29]([H:79])([H:80])[H:81])[C:30]([H:82])([H:83])[C:31]2([H:84])[H:85])[H:74])[H:73])[C:32](=[C:33]4[O:34][H:86])[N:35]([H:87])[C:36](=[O:37])[C:38]([C:39]([H:88])([H:89])[H:90])=[C:40]([H:91])[C:41]([H:92])=[C:42]([H:93])[C@:43]([C:44]([H:95])([H:96])[H:97])([H:94])[C@@:45]([O:46][H:99])([H:98])[C@@:47]([C:48]([H:101])([H:102])[H:103])([H:100])[C@@:49]([O:50][H:105])([H:104])[C@:51]([C:52]([H:107])([H:108])[H:109])([H:106])[C@:53]([O:54][C:55]([C:56]([H:111])([H:112])[H:113])=[O:57])([H:110])[C@@:58]1([C:59]([H:115])([H:116])[H:117])[H:114])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",-5.399786
1,1,1,[C:1]([C:2]([C:3]([H:41])([H:42])[H:43])([C:4]([N:5]([C:6](=[O:7])[C@:8]1([H:46])[C:9]([H:47])([H:48])[C:10]([H:49])([H:50])[C:11]([H:51])([H:52])[N:12]1[C:13](=[O:14])[C@@:15]([N:16]([C:17](=[O:18])[N:19]1[C:20]([H:55])([H:56])[C:21]([H:57])([H:58])[O:22][C:23]([H:59])([H:60])[C:24]1([H:61])[H:62])[H:54])([C:25]([C:26]([H:64])([H:65])[H:66])([C:27]([H:67])([H:68])[H:69])[H:63])[H:53])[H:45])([C:28](=[O:29])[C:30]([F:31])([F:32])[C:33]([F:34])([F:35])[F:36])[H:44])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",-4.517849900000001
2,2,2,[O:1]=[C:2]([O:3][H:29])[C:4]1=[C:5]([H:30])/[C:6](=[N:7]\[N:8]([c:9]2[c:10]([H:32])[c:11]([H:33])[c:12]([S:13](=[O:14])(=[O:15])[N:16]([c:17]3[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]([H:38])[n:22]3)[H:34])[c:23]([H:39])[c:24]2[H:40])[H:31])[C:25]([H:41])=[C:26]([H:42])[C:27]1=[O:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-6.5171175
3,3,3,[N:1]([N:2]([c:3]1[n:4][n:5][c:6]([H:16])[c:7]2[c:8]([H:17])[c:9]([H:18])[c:10]([H:19])[c:11]([H:20])[c:12]12)[H:15])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]]",-5.170000099999998
4,4,4,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([N:8]([H:72])[H:73])([C:9](=[O:10])[N:11]([C@@:12]([C:13]([c:14]1[c:15]([C:16]([H:78])([H:79])[H:80])[c:17]([H:81])[c:18]([O:19][H:82])[c:20]([H:83])[c:21]1[C:22]([H:84])([H:85])[H:86])([H:76])[H:77])([C:23](=[O:24])[N:25]1[C:26]([H:87])([H:88])[C:27]([H:89])([H:90])[C:28]([H:91])([H:92])[C@@:29]1([C:30](=[O:31])[N:32]([C@@:33]([C:34]([C:35]1=[C:36]([H:98])[N:37]([H:99])[c:38]2[c:39]([H:100])[c:40]([H:101])[c:41]([H:102])[c:42]([H:103])[c:43]21)([H:96])[H:97])([C:44](=[O:45])[N:46]([C@@:47]([C:48]([c:49]1[c:50]([H:108])[c:51]([H:109])[c:52]([H:110])[c:53]([H:111])[c:54]1[H:112])([H:106])[H:107])([C:55]([N:56]([H:113])[H:114])=[O:57])[H:105])[H:104])[H:95])[H:94])[H:93])[H:75])[H:74])[H:71])([H:69])[H:70])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:58])([H:59])[H:60],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114]]",-6.2223767999999975
5,5,5,[C:1]([c:2]1[c:3]([H:51])[c:4]([O:5][H:52])[c:6]([H:53])[c:7]([C:8]([H:54])([H:55])[H:56])[c:9]1[C:10]([C@:11]([N:12]([H:60])[H:61])([C:13](=[O:14])[N:15]1[C:16]([H:62])([H:63])[C:17]([H:64])([H:65])[C:18]([H:66])([H:67])[C@@:19]1([C:20](=[O:21])[N:22]([C@@:23]([C:24]([C:25]1=[C:26]([H:73])[N:27]([H:74])[c:28]2[c:29]([H:75])[c:30]([H:76])[c:31]([H:77])[c:32]([H:78])[c:33]21)([H:71])[H:72])([C:34](=[O:35])[N:36]([C@@:37]([C:38]([c:39]1[c:40]([H:83])[c:41]([H:84])[c:42]([H:85])[c:43]([H:86])[c:44]1[H:87])([H:81])[H:82])([C:45]([N:46]([H:88])[H:89])=[O:47])[H:80])[H:79])[H:70])[H:69])[H:68])[H:59])([H:57])[H:58])([H:48])([H:49])[H:50],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89]]",-6.2987847000000015
6,6,6,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([N:8]([H:70])[H:71])([C:9](=[O:10])[N:11]([C@@:12]([C:13]([c:14]1[c:15]([H:76])[c:16]([H:77])[c:17]([O:18][H:78])[c:19]([H:79])[c:20]1[H:80])([H:74])[H:75])([C:21](=[O:22])[N:23]1[C:24]([H:81])([H:82])[C:25]([H:83])([H:84])[C:26]([H:85])([H:86])[C@@:27]1([C:28](=[O:29])[N:30]([C@@:31]([C:32]([C:33]1=[C:34]([H:92])[N:35]([H:93])[c:36]2[c:37]([H:94])[c:38]([H:95])[c:39]([H:96])[c:40]([H:97])[c:41]21)([H:90])[H:91])([C:42](=[O:43])[N:44]([C@@:45]([C:46]([c:47]1[c:48]([H:102])[c:49]([H:103])[c:50]([H:104])[c:51]([H:105])[c:52]1[H:106])([H:100])[H:101])([C:53]([N:54]([H:107])[H:108])=[O:55])[H:99])[H:98])[H:89])[H:88])[H:87])[H:73])[H:72])[H:69])([H:67])[H:68])([H:65])[H:66])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108]]",-5.4504986
7,7,7,[C:1]([C:2]1=[N:3][N:4]=[C:5]2[N:6]1[c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]([Cl:11])[c:12]([H:29])[c:13]1[C:14]([c:15]1[c:16]([H:30])[c:17]([H:31])[c:18]([H:32])[c:19]([H:33])[c:20]1[Cl:21])=[N:22][C:23]2([H:34])[H:35])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",-4.5500002
8,8,8,[C:1]([c:2]1[c:3]([H:41])[c:4]([H:42])[c:5]([N:6]([C:7](=[O:8])[c:9]2[c:10]([H:44])[c:11]([H:45])[c:12]([C:13]([N:14]3[C:15]([H:48])([H:49])[C:16]([H:50])([H:51])[N:17]([C:18]([H:52])([H:53])[H:54])[C:19]([H:55])([H:56])[C:20]3([H:57])[H:58])([H:46])[H:47])[c:21]([H:59])[c:22]2[H:60])[H:43])[c:23]([H:61])[c:24]1[N:25]([c:26]1[n:27][c:28]([H:63])[c:29]([H:64])[c:30](-[c:31]2[c:32]([H:65])[c:33]([H:66])[c:34]([H:67])[n:35][c:36]2[H:68])[n:37]1)[H:62])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",-5.3899999
9,9,9,[C:1]([C:2](=[O:3])[c:4]1[c:5]([H:21])[c:6]([H:22])[c:7]2[c:8]([c:9]1[H:23])[N:10]1[C:11](=[O:12])[O:13][C:14]([H:24])([H:25])[C:15]1([H:26])[C:16]([H:27])([H:28])[C:17]2([H:29])[H:30])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.0100002
