,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[O:1]=[C:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([N:10]2[C:11]([O:12][H:40])=[N:13][c:14]3[c:15]([H:41])[c:16]([H:42])[c:17]([H:43])[c:18]([H:44])[c:19]32)([H:39])[C:20]([H:45])([H:46])[C:21]1([H:47])[H:48])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[c:22]1[c:23]([H:49])[c:24]([H:50])[c:25]([F:26])[c:27]([H:51])[c:28]1[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",5.8
1,1,1,[C:1]([C:2]([C:3]([H:27])([H:28])[H:29])([C:4]([H:30])([H:31])[H:32])[C@:5]1([O:6][H:33])[C:7]([H:34])([H:35])[C:8]2([H:36])[O:9][C:10](=[O:11])[C:12]([H:37])([H:38])[C:13]23[C:14](=[O:15])[O:16][C:17]2([H:39])[O:18][C:19](=[O:20])[C@@:21]([O:22][H:41])([H:40])[C:23]132)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",3.2
2,2,2,[N:1]([C:2](=[O:3])[O:4][C:5]([C@:6]1([H:35])[C@@:7]([N:8]([C:9](=[O:10])/[C:11](=[N:12]\[O:13][C:14]([C:15](=[O:16])[O:17][H:40])([H:38])[H:39])[C:18]2=[C:19]([H:41])[S:20][C:21]([N:22]([H:42])[H:43])=[N:23]2)[H:37])([H:36])[C:24](=[O:25])[N:26]1[S:27](=[O:28])(=[O:29])[O:30][H:44])([H:33])[H:34])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.6
3,3,3,[C:1]([C@@:2]1([H:32])[C@@:3]([N:4]([C:5](=[O:6])/[C:7](=[N:8]\[O:9][C:10]([C:11]([H:35])([H:36])[H:37])([C:12]([H:38])([H:39])[H:40])[C:13](=[O:14])[O:15][H:41])[C:16]2=[C:17]([H:42])[S:18][C:19]([N:20]([H:43])[H:44])=[N:21]2)[H:34])([H:33])[C:22](=[O:23])[N:24]1[S:25](=[O:26])(=[O:27])[O:28][H:45])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.5
4,4,4,[C:1]([C:2]([C:3]1=[C:4]([H:63])[C@:5]2([H:64])[C:6]([H:65])([H:66])[N:7]([C:8]1([H:67])[H:68])[C:9]([H:69])([H:70])[C:10]1=[C:11]([N:12]([H:71])[c:13]3[c:14]([H:72])[c:15]([H:73])[c:16]([H:74])[c:17]([H:75])[c:18]31)[C@@:19]([C:20](=[O:21])[O:22][C:23]([H:76])([H:77])[H:78])([c:24]1[c:25]([H:79])[c:26]3[c:27]([c:28]([H:80])[c:29]1[O:30][C:31]([H:81])([H:82])[H:83])[N:32]([C:33]([H:84])([H:85])[H:86])[C@@:34]1([H:87])[C@@:35]([O:36][H:88])([C:37](=[O:38])[O:39][C:40]([H:89])([H:90])[H:91])[C@@:41]([O:42][C:43]([C:44]([H:93])([H:94])[H:95])=[O:45])([H:92])[C@:46]4([C:47]([C:48]([H:98])([H:99])[H:100])([H:96])[H:97])[C:49]([H:101])=[C:50]([H:102])[C:51]([H:103])([H:104])[N:52]5[C:53]([H:105])([H:106])[C:54]([H:107])([H:108])[C@:55]31[C@:56]45[H:109])[C:57]2([H:110])[H:111])([H:61])[H:62])([H:58])([H:59])[H:60],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]]",18.0
5,5,5,[C:1]([C:2]([C:3]1=[C:4]([H:63])[C@:5]2([H:64])[C:6]([H:65])([H:66])[N:7]([C:8]1([H:67])[H:68])[C:9]([H:69])([H:70])[C:10]1=[C:11]([N:12]([H:71])[c:13]3[c:14]([H:72])[c:15]([H:73])[c:16]([H:74])[c:17]([H:75])[c:18]31)[C@@:19]([C:20](=[O:21])[O:22][C:23]([H:76])([H:77])[H:78])([c:24]1[c:25]([H:79])[c:26]3[c:27]([c:28]([H:80])[c:29]1[O:30][C:31]([H:81])([H:82])[H:83])[N:32]([C:33]([H:84])([H:85])[H:86])[C@@:34]1([H:87])[C@@:35]([O:36][H:88])([C:37](=[O:38])[O:39][C:40]([H:89])([H:90])[H:91])[C@@:41]([O:42][C:43]([C:44]([H:93])([H:94])[H:95])=[O:45])([H:92])[C@:46]4([C:47]([C:48]([H:98])([H:99])[H:100])([H:96])[H:97])[C:49]([H:101])=[C:50]([H:102])[C:51]([H:103])([H:104])[N:52]5[C:53]([H:105])([H:106])[C:54]([H:107])([H:108])[C@:55]31[C@:56]45[H:109])[C:57]2([H:110])[H:111])([H:61])[H:62])([H:58])([H:59])[H:60],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]]",26.0
6,6,6,[C:1]([C:2]([O:3][C:4](=[O:5])[N:6]([c:7]1[c:8]([H:29])[c:9]([H:30])[c:10]([N:11]([C:12]([c:13]2[c:14]([H:34])[c:15]([H:35])[c:16]([F:17])[c:18]([H:36])[c:19]2[H:37])([H:32])[H:33])[H:31])[n:20][c:21]1[N:22]([H:38])[H:39])[H:28])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",8.5
7,7,7,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:28])[c:7]([C:8](=[O:9])[O:10][H:29])[c:11]([H:30])[c:12]([N:13]2[C:14]([H:31])([H:32])[C:15]([H:33])([H:34])[C:16]([H:35])([H:36])[C:17]2([H:37])[H:38])[c:18]1[O:19][c:20]1[c:21]([H:39])[c:22]([H:40])[c:23]([H:41])[c:24]([H:42])[c:25]1[H:43])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.3
8,8,8,[C:1]([N:2]1[C:3]([H:37])([H:38])[C:4]([H:39])([H:40])[C@:5]23[c:6]4[c:7]5[c:8]([H:41])[c:9]([H:42])[c:10]([O:11][H:43])[c:12]4[O:13][C@@:14]2([H:44])[C@:15]([O:16][C@:17]2([H:46])[O:18][C@@:19]([C:20](=[O:21])[O:22][H:48])([H:47])[C@:23]([O:24][H:50])([H:49])[C@@:25]([O:26][H:52])([H:51])[C@:27]2([O:28][H:54])[H:53])([H:45])[C:29]([H:55])=[C:30]([H:56])[C@@:31]3([H:57])[C@@:32]1([H:58])[C:33]5([H:59])[H:60])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",1.4
9,9,9,[O:1]=[C:2]([N:3]([C:4]([C:5]([N:6]1[C:7]([H:24])([H:25])[C:8]([H:26])([H:27])[O:9][C:10]([H:28])([H:29])[C:11]1([H:30])[H:31])([H:22])[H:23])([H:20])[H:21])[H:19])[c:12]1[c:13]([H:32])[c:14]([H:33])[c:15]([Cl:16])[c:17]([H:34])[c:18]1[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",1.5
