,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[N:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]1=[C:8]([H:29])[N:9]([H:30])[c:10]2[c:11]([H:31])[c:12]([H:32])[c:13]([F:14])[c:15]([H:33])[c:16]21)([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:19])[H:20])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",74.13
1,1,1,[C:1]([C:2]([C:3]([H:23])([H:24])[H:25])([N:4]([C:5]([C:6]([O:7][H:30])([C:8]([O:9][c:10]1[c:11]([H:33])[c:12]([H:34])[c:13]([H:35])[c:14]2[c:18]1[C:17]([H:38])=[C:16]([H:37])[N:15]2[H:36])([H:31])[H:32])[H:29])([H:27])[H:28])[H:26])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",7.59
2,2,2,[C:1]([C:2]([C:3]([H:23])([H:24])[H:25])([N:4]([C:5]([C:6]([O:7][H:30])([C:8]([O:9][c:10]1[c:11]([H:33])[c:12]([H:34])[c:13]([H:35])[c:14]2[c:18]1[C:17]([H:38])=[C:16]([H:37])[N:15]2[H:36])([H:31])[H:32])[H:29])([H:27])[H:28])[H:26])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",150.0
3,3,3,[C:1]([N:2]([S:3](=[O:4])(=[O:5])[C:6]([c:7]1[c:8]([H:27])[c:9]([H:28])[c:10]2[c:19]([c:20]1[H:41])[C:13]([C:14]([C:15]([N:16]([C:17]([H:35])([H:36])[H:37])[C:18]([H:38])([H:39])[H:40])([H:33])[H:34])([H:31])[H:32])=[C:12]([H:30])[N:11]2[H:29])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",8.0
4,4,4,[O:1]=[C:2]([O:3][H:13])[C:4]1=[C:5]([H:14])[c:6]2[c:7]([H:15])[c:8]([H:16])[c:9]([H:17])[c:10]([H:18])[c:11]2[N:12]1[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",10.96
5,5,5,[N:1]([c:2]1[n:3][c:4]([H:23])[c:5]2[c:6]([H:24])[c:7](-[c:8]3[c:9]([Br:10])[c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[c:14]3[Br:15])[c:16]([N:17]([H:28])[H:29])[n:18][c:19]2[n:20]1)([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",120.23
6,6,6,[O-:1][S+:2]([c:3]1[c:4]([H:18])[c:5]([H:19])[c:6]([H:20])[c:7]([H:21])[c:8]1[H:22])[C:9]1=[N:17][N:16]2[C:12](=[N:13][N:14]=[N:15]2)[C:11]([H:24])=[C:10]1[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",150.0
7,7,7,[O:1]=[C:2]1[N:3]([H:35])[c:4]2[c:5]([O:6][H:36])[c:7]([H:37])[c:8]([H:38])[c:9]([C@@:10]([O:11][H:40])([C:12]([N:13]([C:14]([C:15]([C:16]([O:17][C:18]([C:19]([O:20][C:21]([C:22]([c:23]3[c:24]([H:58])[c:25]([H:59])[c:26]([H:60])[c:27]4[c:28]([H:61])[c:29]([H:62])[c:30]([H:63])[c:31]([H:64])[c:32]34)([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])[H:43])([H:41])[H:42])[H:39])[c:33]2[S:34]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]]",118.0
8,8,8,[C:1]([O:2][c:3]1[c:4]([H:22])[c:5]([N:6]([C:7](=[O:8])[c:9]2[c:10]([H:24])[c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[n:14]2)[H:23])[c:15]([H:28])[c:16]([H:29])[c:17]1[Cl:18])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",150.0
9,9,9,[O:1]=[C:2]([N:3]([c:4]1[c:5]([H:18])[c:6]([H:19])[c:7]([H:20])[c:8]([Cl:9])[c:10]1[H:21])[H:17])[c:11]1[c:12]([H:22])[c:13]([H:23])[c:14]([H:24])[c:15]([H:25])[n:16]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",150.0
