,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([C:7]([H:31])([H:32])[H:33])[N:8]([H:34])[C:9]([C:10]([H:35])([H:36])[H:37])=[C:11]([C:12](=[O:13])[O:14][C:15]([C:16]([H:39])([H:40])[H:41])([C:17]([H:42])([H:43])[H:44])[H:38])[C:18]1([c:19]1[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]2[c:27]1=[N:26][O:25][N:24]=2)[H:45])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.3
1,1,1,[C:1]([N:2]([C:3]([H:37])([H:38])[H:39])[C@:4]1([H:40])[C:5]([O:6][H:41])=[C:7]([C:8]([N:9]([H:42])[H:43])=[O:10])[C:11](=[O:12])[C@@:13]2([O:14][H:44])[C:15]([O:16][H:45])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]4[C@@:27]([C:28]([H:50])([H:51])[H:52])([O:29][H:53])[C@@:30]3([H:54])[C@@:31]([O:32][H:56])([H:55])[C@@:33]12[H:57])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",10.0
2,2,2,[C:1]([N:2]([C:3]([H:37])([H:38])[H:39])[C@:4]1([H:40])[C:5]([O:6][H:41])=[C:7]([C:8]([N:9]([H:42])[H:43])=[O:10])[C:11](=[O:12])[C@@:13]2([O:14][H:44])[C:15]([O:16][H:45])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([Cl:26])[c:27]4[C@@:28]([C:29]([H:49])([H:50])[H:51])([O:30][H:52])[C@@:31]3([H:53])[C:32]([H:54])([H:55])[C@@:33]12[H:56])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",7.0
3,3,3,[C:1]([N:2]([C:3]([H:36])([H:37])[H:38])[C@:4]1([H:39])[C:5]([O:6][H:40])=[C:7]([C:8]([N:9]([H:41])[H:42])=[O:10])[C:11](=[O:12])[C@@:13]2([O:14][H:43])[C:15]([O:16][H:44])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:45])[c:23]([H:46])[c:24]([H:47])[c:25]([Cl:26])[c:27]4[C@:28]([O:29][H:49])([H:48])[C@@:30]3([H:50])[C:31]([H:51])([H:52])[C@@:32]12[H:53])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",12.0
4,4,4,[C:1]([N:2]([C:3]([H:46])([H:47])[H:48])[c:4]1[c:5]([H:49])[c:6]([N:7]([C:8](=[O:9])[C:10]([N:11]([C:12]([C:13]([H:54])([H:55])[H:56])([C:14]([H:57])([H:58])[H:59])[C:15]([H:60])([H:61])[H:62])[H:53])([H:51])[H:52])[H:50])[c:16]([O:17][H:63])[c:18]2[c:19]1[C:20]([H:64])([H:65])[C@@:21]1([H:66])[C:22]([H:67])([H:68])[C@@:23]3([H:69])[C@@:24]([N:25]([C:26]([H:71])([H:72])[H:73])[C:27]([H:74])([H:75])[H:76])([H:70])[C:28]([O:29][H:77])=[C:30]([C:31]([N:32]([H:78])[H:79])=[O:33])[C:34](=[O:35])[C@@:36]3([O:37][H:80])[C:38]([O:39][H:81])=[C:40]1[C:41]2=[O:42])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",48.0
5,5,5,[C:1]([C@@:2]1([H:36])[c:3]2[c:4]([H:37])[c:5]([H:38])[c:6]([H:39])[c:7]([O:8][H:40])[c:9]2[C:10](=[O:11])[C:12]2=[C:13]([O:14][H:41])[C@:15]3([O:16][H:42])[C:17](=[O:18])[C:19]([C:20]([N:21]([H:43])[H:44])=[O:22])=[C:23]([O:24][H:45])[C@:25]([N:26]([C:27]([H:47])([H:48])[H:49])[C:28]([H:50])([H:51])[H:52])([H:46])[C@:29]3([H:53])[C@:30]([O:31][H:55])([H:54])[C@:32]12[H:56])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",14.0
6,6,6,[C:1]([N:2]([C:3]([H:37])([H:38])[H:39])[c:4]1[c:5]([H:40])[c:6]([H:41])[c:7]([O:8][H:42])[c:9]2[c:10]1[C:11]([H:43])([H:44])[C@@:12]1([H:45])[C:13]([H:46])([H:47])[C@@:14]3([H:48])[C@@:15]([N:16]([C:17]([H:50])([H:51])[H:52])[C:18]([H:53])([H:54])[H:55])([H:49])[C:19]([O:20][H:56])=[C:21]([C:22]([N:23]([H:57])[H:58])=[O:24])[C:25](=[O:26])[C@@:27]3([O:28][H:59])[C:29]([O:30][H:60])=[C:31]1[C:32]2=[O:33])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",17.0
7,7,7,[C:1]([N:2]([C:3]([H:36])([H:37])[H:38])[C@:4]1([H:39])[C:5]([O:6][H:40])=[C:7]([C:8]([N:9]([H:41])[H:42])=[O:10])[C:11](=[O:12])[C@@:13]2([O:14][H:43])[C:15]([O:16][H:44])=[C:17]3[C:18](=[O:19])[c:20]4[c:21]([O:22][H:45])[c:23]([H:46])[c:24]([H:47])[c:25]([H:48])[c:26]4[C@@:27]([C:28]([H:49])([H:50])[H:51])([O:29][H:52])[C@@:30]3([H:53])[C:31]([H:54])([H:55])[C@@:32]12[H:56])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",9.4
8,8,8,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]([S:8][C:9]([C:10]#[N:11])([H:37])[H:38])([H:35])[H:36])[H:34])[C:12](=[O:13])[N:14]2[C:15]([C:16](=[O:17])[O:18][H:39])=[C:19]([C:20]([S:21][C:22]3=[N:23][N:24]=[N:25][N:26]3[C:27]([H:42])([H:43])[H:44])([H:40])[H:41])[C:28]([H:45])([H:46])[S:29][C@:30]12[H:47])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",1.5
9,9,9,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]2([C:8]#[N:9])[C:10]([H:31])([H:32])[C:11]([H:33])([H:34])[C:12]([C:13](=[O:14])[O:15][H:36])([H:35])[C:16]([H:37])([H:38])[C:17]2([H:39])[H:40])[c:18]([H:41])[c:19]1[O:20][C:21]1([H:42])[C:22]([H:43])([H:44])[C:23]([H:45])([H:46])[C:24]([H:47])([H:48])[C:25]1([H:49])[H:50])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",7.9
