,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([N:2]([C:3]([H:28])([H:29])[H:30])[C:4]([C:5]([C:6]([C:7]1([c:8]2[c:9]([H:37])[c:10]([H:38])[c:11]([F:12])[c:13]([H:39])[c:14]2[H:40])[O:15][C:16]([H:41])([H:42])[c:17]2[c:18]([H:43])[c:19]([C:20]#[N:21])[c:22]([H:44])[c:23]([H:45])[c:24]21)([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",33.0
1,1,1,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6](=[C:7]1[c:8]2[c:9]([H:33])[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]2[C:14]([H:37])([H:38])[C:15]([H:39])([H:40])[c:16]2[c:17]([H:41])[c:18]([H:42])[c:19]([H:43])[c:20]([H:44])[c:21]21)[H:32])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",17.0
2,2,2,[C:1]([N:2]([C:3]([C:4]([C:5](=[C:6]1[c:7]2[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]2[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[c:15]2[c:16]([H:38])[c:17]([H:39])[c:18]([H:40])[c:19]([H:41])[c:20]21)[H:29])([H:27])[H:28])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",30.0
3,3,3,[N:1](=[C:2]([N:3]([H:76])[H:77])[N:4]([C:5]([C:6]([C:7]([C@:8]([N:9]([C:10](=[O:11])[C@:12]1([H:87])[C:13]([H:88])([H:89])[C:14]([H:90])([H:91])[C:15]([H:92])([H:93])[N:16]1[C:17](=[O:18])[C@:19]1([H:94])[C:20]([H:95])([H:96])[S:21][S:22][C:23]([H:97])([H:98])[C:24]([H:99])([H:100])[C:25](=[O:26])[N:27]([H:101])[C@:28]([C:29]([c:30]2[c:31]([H:105])[c:32]([H:106])[c:33]([O:34][H:107])[c:35]([H:108])[c:36]2[H:109])([H:103])[H:104])([H:102])[C:37](=[O:38])[N:39]([H:110])[C@:40]([C:41]([c:42]2[c:43]([H:114])[c:44]([H:115])[c:45]([H:116])[c:46]([H:117])[c:47]2[H:118])([H:112])[H:113])([H:111])[C:48](=[O:49])[N:50]([H:119])[C@:51]([C:52]([C:53]([C:54]([N:55]([H:125])[H:126])=[O:56])([H:123])[H:124])([H:121])[H:122])([H:120])[C:57](=[O:58])[N:59]([H:127])[C@:60]([C:61]([C:62]([N:63]([H:131])[H:132])=[O:64])([H:129])[H:130])([H:128])[C:65](=[O:66])[N:67]1[H:133])[H:86])([C:68](=[O:69])[N:70]([C:71]([C:72]([N:73]([H:137])[H:138])=[O:74])([H:135])[H:136])[H:134])[H:85])([H:83])[H:84])([H:81])[H:82])([H:79])[H:80])[H:78])[H:75],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138]]",3.0
4,4,4,[O:1]=[C:2]([N:3]([C:4]1([H:28])[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[N:7]([C:8]([C:9]([C:10]2=[C:11]([H:37])[N:12]([H:38])[c:13]3[c:14]([H:39])[c:15]([H:40])[c:16]([H:41])[c:17]([H:42])[c:18]32)([H:35])[H:36])([H:33])[H:34])[C:19]([H:43])([H:44])[C:20]1([H:45])[H:46])[H:27])[c:21]1[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]1[H:51],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",4.3
5,5,5,[O:1]=[C:2]([O:3][H:23])[c:4]1[c:5]([H:24])[c:6](/[N:7]=[N:8]/[c:9]2[c:10]([H:25])[c:11]([H:26])[c:12]([O:13][H:27])[c:14]([C:15](=[O:16])[O:17][H:28])[c:18]2[H:29])[c:19]([H:30])[c:20]([H:31])[c:21]1[O:22][H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.9
6,6,6,[C:1]([C:2]([C:3]1=[C:4]([H:63])[C@:5]2([H:64])[C:6]([H:65])([H:66])[N:7]([C:8]1([H:67])[H:68])[C:9]([H:69])([H:70])[C:10]1=[C:11]([N:12]([H:71])[c:13]3[c:14]([H:72])[c:15]([H:73])[c:16]([H:74])[c:17]([H:75])[c:18]31)[C@@:19]([C:20](=[O:21])[O:22][C:23]([H:76])([H:77])[H:78])([c:24]1[c:25]([H:79])[c:26]3[c:27]([c:28]([H:80])[c:29]1[O:30][C:31]([H:81])([H:82])[H:83])[N:32]([C:33]([H:84])([H:85])[H:86])[C@@:34]1([H:87])[C@@:35]([O:36][H:88])([C:37](=[O:38])[O:39][C:40]([H:89])([H:90])[H:91])[C@@:41]([O:42][C:43]([C:44]([H:93])([H:94])[H:95])=[O:45])([H:92])[C@:46]4([C:47]([C:48]([H:98])([H:99])[H:100])([H:96])[H:97])[C:49]([H:101])=[C:50]([H:102])[C:51]([H:103])([H:104])[N:52]5[C:53]([H:105])([H:106])[C:54]([H:107])([H:108])[C@:55]31[C@:56]45[H:109])[C:57]2([H:110])[H:111])([H:61])[H:62])([H:58])([H:59])[H:60],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]]",18.0
7,7,7,[C:1]([C:2]([C:3]1=[C:4]([H:63])[C@:5]2([H:64])[C:6]([H:65])([H:66])[N:7]([C:8]1([H:67])[H:68])[C:9]([H:69])([H:70])[C:10]1=[C:11]([N:12]([H:71])[c:13]3[c:14]([H:72])[c:15]([H:73])[c:16]([H:74])[c:17]([H:75])[c:18]31)[C@@:19]([C:20](=[O:21])[O:22][C:23]([H:76])([H:77])[H:78])([c:24]1[c:25]([H:79])[c:26]3[c:27]([c:28]([H:80])[c:29]1[O:30][C:31]([H:81])([H:82])[H:83])[N:32]([C:33]([H:84])([H:85])[H:86])[C@@:34]1([H:87])[C@@:35]([O:36][H:88])([C:37](=[O:38])[O:39][C:40]([H:89])([H:90])[H:91])[C@@:41]([O:42][C:43]([C:44]([H:93])([H:94])[H:95])=[O:45])([H:92])[C@:46]4([C:47]([C:48]([H:98])([H:99])[H:100])([H:96])[H:97])[C:49]([H:101])=[C:50]([H:102])[C:51]([H:103])([H:104])[N:52]5[C:53]([H:105])([H:106])[C:54]([H:107])([H:108])[C@:55]31[C@:56]45[H:109])[C:57]2([H:110])[H:111])([H:61])[H:62])([H:58])([H:59])[H:60],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111]]",26.0
8,8,8,[C:1]([C:2]([N:3]1[C:4]([H:29])=[C:5]([C:6](=[O:7])[O:8][H:30])[C:9](=[O:10])[c:11]2[c:12]([H:31])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:32])([H:33])[C:18]([H:34])([H:35])[N:19]([H:36])[C:20]([H:37])([H:38])[C:21]3([H:39])[H:40])[n:22][c:23]21)([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",5.1
9,9,9,[S:1]([c:2]1[n:3][c:4]([H:12])[n:5][c:6]2[c:10]1[N:9]([H:14])[C:8]([H:13])=[N:7]2)[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",1.0
