,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([C:2]1=[C:3]([C:4](=[O:5])[O:6][H:28])[N:7]2[C:8](=[O:9])[C@:10]([N:11]([C:12](=[O:13])[C@@:14]([N:15]([H:32])[H:33])([C:16]3=[C:17]([H:34])[C:18]([H:35])([H:36])[C:19]([H:37])=[C:20]([H:38])[C:21]3([H:39])[H:40])[H:31])[H:30])([H:29])[C@@:22]2([H:41])[S:23][C:24]1([H:42])[H:43])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-5.6925039
1,1,1,[C:1]([C:2]([C:3]([C:4]([N:5]1[C:6](=[O:7])[N:8]([C:9]([c:10]2[c:11]([H:51])[c:12]([H:52])[c:13]3[c:18]([c:19]2[H:56])[C:16]([N:17]([H:54])[H:55])=[N:15][N:14]3[H:53])([H:49])[H:50])[C@@:20]([C:21]([c:22]2[c:23]([H:60])[c:24]([H:61])[c:25]([H:62])[c:26]([H:63])[c:27]2[H:64])([H:58])[H:59])([H:57])[C@@:28]([O:29][H:66])([H:65])[C@:30]([O:31][H:68])([H:67])[C@:32]1([C:33]([c:34]1[c:35]([H:72])[c:36]([H:73])[c:37]([H:74])[c:38]([H:75])[c:39]1[H:76])([H:70])[H:71])[H:69])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.6788902000000006
2,2,2,[C:1]([C:2]([C:3]([H:26])([H:27])[H:28])([C:4]([H:29])([H:30])[H:31])[N:5]([C:6]([C:7]([O:8][H:36])([C:9]([O:10][c:11]1[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]2[c:16]1[C:17]([H:42])([H:43])[C:18]([O:19][H:45])([H:44])[C:20]([O:21][H:47])([H:46])[C:22]2([H:48])[H:49])([H:37])[H:38])[H:35])([H:33])[H:34])[H:32])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-5.4109998
3,3,3,[C:1](=[C:2]([C@@:3]1([H:28])[C:4]([H:29])([H:30])[N:5]2[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C@@:8]1([H:35])[C:9]([H:36])([H:37])[C@@:10]2([C@@:11]([O:12][H:40])([c:13]1[c:14]([H:41])[c:15]([H:42])[n:16][c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([O:21][C:22]([H:45])([H:46])[H:47])[c:23]([H:48])[c:24]12)[H:39])[H:38])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.6900001
4,4,4,[C:1](=[C:2]([C@@:3]1([H:28])[C:4]([H:29])([H:30])[N:5]2[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C@@:8]1([H:35])[C:9]([H:36])([H:37])[C@@:10]2([C:11]([O:12][H:40])([c:13]1[c:14]([H:41])[c:15]([H:42])[n:16][c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([O:21][C:22]([H:45])([H:46])[H:47])[c:23]([H:48])[c:24]12)[H:39])[H:38])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.6799998
5,5,5,[C:1](=[C:2]([C@:3]1([H:28])[C:4]([H:29])([H:30])[N:5]2[C:6]([H:31])([H:32])[C:7]([H:33])([H:34])[C@:8]1([H:35])[C:9]([H:36])([H:37])[C@:10]2([C@:11]([O:12][H:40])([c:13]1[c:14]([H:41])[c:15]([H:42])[n:16][c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([O:21][C:22]([H:45])([H:46])[H:47])[c:23]([H:48])[c:24]12)[H:39])[H:38])[H:27])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.5008955
6,6,6,[C:1]([C:2]([C:3]([H:37])([H:38])[H:39])([S:4](=[O:5])(=[O:6])[N:7]1[C:8]([N:9]([H:40])[H:41])=[N:10][c:11]2[c:12]([H:42])[c:13]([H:43])[c:14](/[C:15](=[C:16](/[C:17]([N:18]([H:45])[H:46])=[O:19])[H:44])[c:20]3[c:21]([F:22])[c:23]([F:24])[c:25]([F:26])[c:27]([F:28])[c:29]3[F:30])[c:31]([H:47])[c:32]21)[H:36])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-4.1999998
7,7,7,[C:1]([C:2]([C:3]([H:35])([H:36])[H:37])([S:4](=[O:5])(=[O:6])[N:7]1[C:8]([N:9]([H:38])[H:39])=[N:10][c:11]2[c:12]([H:40])[c:13]([H:41])[c:14](/[C:15](=[C:16](/[C:17]([N:18]([H:43])[H:44])=[O:19])[H:42])[c:20]3[c:21]([H:45])[c:22]([F:23])[c:24]([F:25])[c:26]([F:27])[c:28]3[H:46])[c:29]([H:47])[c:30]21)[H:34])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-4.329999900000002
8,8,8,[C:1]([C:2]([C:3]([H:36])([H:37])[H:38])([S:4](=[O:5])(=[O:6])[N:7]1[C:8]([N:9]([H:39])[H:40])=[N:10][c:11]2[c:12]([H:41])[c:13]([H:42])[c:14](/[C:15](=[C:16](/[C:17]([N:18]([H:44])[H:45])=[O:19])[H:43])[c:20]3[c:21]([F:22])[c:23]([F:24])[c:25]([H:46])[c:26]([F:27])[c:28]3[F:29])[c:30]([H:47])[c:31]21)[H:35])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-4.1999998
9,9,9,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])([S:4](=[O:5])(=[O:6])[N:7]1[C:8]([N:9]([H:36])[H:37])=[N:10][c:11]2[c:12]([H:38])[c:13]([H:39])[c:14](/[C:15](=[C:16](/[C:17]([N:18]([H:41])[H:42])=[O:19])[H:40])[c:20]3[c:21]([H:43])[c:22]([H:44])[c:23]([H:45])[c:24]([H:46])[c:25]3[F:26])[c:27]([H:47])[c:28]21)[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-4.54
