,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([c:2]1[c:3]([H:38])[c:4]([F:5])[c:6]([H:39])[c:7]([H:40])[c:8]1[C@@:9]1([H:41])[C:10]([H:42])([H:43])[N:11]([H:44])[C:12]([H:45])([H:46])[C:13]([H:47])([H:48])[N:14]1[C:15](=[O:16])[N:17]([C:18]([H:49])([H:50])[H:51])[C@:19]([C:20]([H:53])([H:54])[H:55])([c:21]1[c:22]([H:56])[c:23]([C:24]([F:25])([F:26])[F:27])[c:28]([H:57])[c:29]([C:30]([F:31])([F:32])[F:33])[c:34]1[H:58])[H:52])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",3.8
1,1,1,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:10]2[N:9]([C:8]([H:28])=[N:7]1)[c:22]1[c:16]([c:17]([H:34])[c:18]([F:19])[c:20]([H:35])[c:21]1[H:36])[C:14](=[O:15])[N:12]([C:13]([H:31])([H:32])[H:33])[C:11]2([H:29])[H:30])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",0.8
2,2,2,[C:1]([C:2]1=[N:3][N:4]=[C:5]([C:6]([C:7]([H:42])([H:43])[H:44])([C:8]([H:45])([H:46])[H:47])[H:41])[N:9]1[C:10]1([H:48])[C:11]([H:49])([H:50])[C:12]2([H:51])[C:13]([H:52])([H:53])[C:14]([H:54])([H:55])[C:15]([H:56])([C:16]1([H:57])[H:58])[N+:17]2([C:18]([C:19]([C:20]([N:21]([C:22](=[O:23])[C:24]1([H:66])[C:25]([H:67])([H:68])[C:26]([H:69])([H:70])[C:27]([F:28])([F:29])[C:30]([H:71])([H:72])[C:31]1([H:73])[H:74])[H:65])([c:32]1[c:33]([H:75])[c:34]([H:76])[c:35]([H:77])[c:36]([H:78])[c:37]1[H:79])[H:64])([H:62])[H:63])([H:60])[H:61])[H:59])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79]]",2.3
3,3,3,[C:1]([C:2]1([H:50])[O:3][C:4]([O:5][C:6]2([H:52])[C:7]([O:8][H:54])([H:53])[C:9]([H:55])([H:56])[C:10]([O:11][C:12]3([H:58])[C:13]([H:59])([H:60])[C:14]([O:15][H:61])([C:16](=[O:17])[C:18]([O:19][H:64])([H:62])[H:63])[C:20]([H:65])([H:66])[c:21]4[c:22]([O:23][H:67])[c:24]5[c:25]([c:26]([O:27][H:68])[c:28]43)[C:29](=[O:30])[c:31]3[c:32]([H:69])[c:33]([H:70])[c:34]([H:71])[c:35]([H:72])[c:36]3[C:37]5=[O:38])([H:57])[O:39][C:40]2([C:41]([H:74])([H:75])[H:76])[H:73])([H:51])[C:42]([H:77])([H:78])[C:43]([N+:44]([H:80])([H:81])[H:82])([H:79])[C:45]1([O:46][H:84])[H:83])([H:47])([H:48])[H:49],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84]]",2.4
4,4,4,[C:1]([O:2][c:3]1[c:4]([H:49])[c:5]([H:50])[c:6]([H:51])[c:7]2[c:8]1[C:9](=[O:10])[c:11]1[c:12]([O:13][H:52])[c:14]3[c:15]([c:16]([O:17][H:53])[c:18]1[C:19]2=[O:20])[C:21]([H:54])([H:55])[C:22]([O:23][H:56])([C:24](=[O:25])[C:26]([O:27][H:59])([H:57])[H:58])[C:28]([H:60])([H:61])[C:29]3([O:30][C:31]1([H:63])[C:32]([H:64])([H:65])[C:33]([N+:34]([H:67])([H:68])[H:69])([H:66])[C:35]([O:36][C:37]2([H:71])[C:38]([H:72])([H:73])[C:39]([H:74])([H:75])[C:40]([H:76])([H:77])[C:41]([H:78])([H:79])[O:42]2)([H:70])[C:43]([C:44]([H:81])([H:82])[H:83])([H:80])[O:45]1)[H:62])([H:46])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",43.2
5,5,5,[O:1]=[C:2]([O-:3])[C:4]([C:5]([C:6]([C:7]([N+:8]([C:9]([C:10]([c:11]1[c:12]([H:56])[c:13]([H:57])[c:14]([H:58])[c:15]([H:59])[c:16]1[O:17][C:18]([c:19]1[c:20]([H:62])[c:21]([H:63])[c:22]([C:23]([C:24]([c:25]2[c:26]([H:68])[c:27]([H:69])[c:28]([H:70])[c:29]([H:71])[c:30]2[H:72])([H:66])[H:67])([H:64])[H:65])[c:31]([H:73])[c:32]1[H:74])([H:60])[H:61])([H:54])[H:55])([H:52])[H:53])([C:33]([c:34]1[c:35]([H:77])[c:36]([H:78])[c:37]([C:38](=[O:39])[O-:40])[c:41]([H:79])[c:42]1[H:80])([H:75])[H:76])[H:51])([H:49])[H:50])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80]]",0.24
6,6,6,[C:1]([C:2]([C:3]([N+:4]([C:5]([C:6]([C:7]([H:32])([H:33])[H:34])([H:30])[H:31])([H:28])[H:29])([C:8]([C:9]([c:10]1[c:11]([H:39])[c:12]([H:40])[c:13]([H:41])[c:14]2[c:15]1[C:16]([H:42])([H:43])[C:17](=[O:18])[N:19]2[H:44])([H:37])[H:38])([H:35])[H:36])[H:27])([H:25])[H:26])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",7.7
7,7,7,[O:1]=[C:2]1[C:3]([H:20])([H:21])[C:4]([H:22])([H:23])[C:5]([H:24])([H:25])[C:6]2([H:26])[C:7]3([H:27])[C:8]([H:28])([H:29])[C:9]([H:30])([H:31])[C:10]([H:32])([H:33])[N+:11]4([O-:12])[C:13]([H:34])([H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([C:17]([H:41])([H:42])[N:18]12)[C:19]34[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.61
8,8,8,[C:1]([C:2]1([H:32])[C:3]([N:4]([C:5](=[O:6])/[C:7](=[N:8]\[O:9][C:10]([C:11]([H:35])([H:36])[H:37])([C:12]([H:38])([H:39])[H:40])[C:13](=[O:14])[O-:15])[C:16]2=[C:17]([H:41])[S:18][C:19]([N:20]([H:42])[H:43])=[N:21]2)[H:34])([H:33])[C:22](=[O:23])[N:24]1[S:25](=[O:26])(=[O:27])[O-:28])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.18
9,9,9,[N:1]([C:2](=[O:3])[O:4][C:5]([C:6]1([H:35])[C:7]([N:8]([C:9](=[O:10])/[C:11](=[N:12]/[O:13][C:14]([C:15](=[O:16])[O-:17])([H:38])[H:39])[C:18]2=[C:19]([H:40])[S:20][C:21]([N:22]([H:41])[H:42])=[N:23]2)[H:37])([H:36])[C:24](=[O:25])[N:26]1[S:27](=[O:28])(=[O:29])[O-:30])([H:33])[H:34])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",0.18
