,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([C:2]1([C:3]([H:26])([H:27])[H:28])[S:4][C@:5]2([H:29])[C@@:6](/[N:7]=[C:8](/[N:9]3[C:10]([H:32])([H:33])[C:11]([H:34])([H:35])[C:12]([H:36])([H:37])[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C:15]3([H:42])[H:43])[H:31])([H:30])[C:16](=[O:17])[N:18]2[C@:19]1([C:20](=[O:21])[O:22][H:45])[H:44])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.1
1,1,1,[C:1]([c:2]1[c:3]([H:24])[c:4]([H:25])[n:5][c:6]2[c:7]1[N:8]([H:26])[C:9](=[O:10])[c:11]1[c:12]([H:27])[c:13]([H:28])[c:14]([H:29])[n:15][c:16]1[N:17]2[C:18]1([H:30])[C:19]([H:31])([H:32])[C:20]1([H:33])[H:34])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",53.0
2,2,2,[C:1]([C:2]([N:3]1[C:4]([H:29])=[C:5]([C:6](=[O:7])[O:8][H:30])[C:9](=[O:10])[c:11]2[c:12]([H:31])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:32])([H:33])[C:18]([H:34])([H:35])[N:19]([H:36])[C:20]([H:37])([H:38])[C:21]3([H:39])[H:40])[n:22][c:23]21)([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",5.1
3,3,3,[O:1]=[C:2]1[C:3]([H:21])([H:22])[N:4]=[C:5]([c:6]2[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[c:11]2[Cl:12])[c:13]2[c:14]([H:27])[c:15]([Cl:16])[c:17]([H:28])[c:18]([H:29])[c:19]2[N:20]1[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",200.0
4,4,4,[O:1]=[C:2]1[C:3]([H:20])([H:21])[N:4]=[C:5]([c:6]2[c:7]([H:22])[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]2[H:26])[c:12]2[c:13]([H:27])[c:14]([Cl:15])[c:16]([H:28])[c:17]([H:29])[c:18]2[N:19]1[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",46.0
5,5,5,[O:1]=[C:2]1[N:3]([H:22])[c:4]2[c:5]([H:23])[c:6]([H:24])[c:7]([Cl:8])[c:9]([H:25])[c:10]2[C:11]([c:12]2[c:13]([H:26])[c:14]([H:27])[c:15]([H:28])[c:16]([H:29])[c:17]2[Cl:18])=[N:19][C:20]1([O:21][H:31])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",17.0
6,6,6,[O:1]=[C:2]([O:3][H:23])[C:4]1([H:24])[N:5]=[C:6]([c:7]2[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]2[H:29])[c:13]2[c:14]([H:30])[c:15]([Cl:16])[c:17]([H:31])[c:18]([H:32])[c:19]2[N:20]([H:33])[C:21]1=[O:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.4
7,7,7,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:27])([H:28])[N:6]=[C:7]([c:8]2[c:9]([H:29])[c:10]([H:30])[c:11]([H:31])[c:12]([H:32])[c:13]2[F:14])[c:15]2[c:16]([H:33])[c:17]([N+:18](=[O:19])[O-:20])[c:21]([H:34])[c:22]([H:35])[c:23]21)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",25.0
8,8,8,[C:1]([N:2]1[C:3](=[O:4])[C:5]([H:24])([H:25])[N:6]=[C:7]([c:8]2[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]([H:29])[c:13]2[H:30])[c:14]2[c:15]([H:31])[c:16]([Cl:17])[c:18]([H:32])[c:19]([H:33])[c:20]21)([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",42.0
9,9,9,[O:1]=[C:2]1[C:3]([H:23])([H:24])[N:4]=[C:5]([c:6]2[c:7]([H:25])[c:8]([H:26])[c:9]([H:27])[c:10]([H:28])[c:11]2[Cl:12])[c:13]2[c:14]([H:29])[c:15]([N+:16](=[O:17])[O-:18])[c:19]([H:30])[c:20]([H:31])[c:21]2[N:22]1[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",38.0
