,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([O:2][c:3]1[c:4]([H:41])[c:5]2[n:6][c:7]([H:42])[c:8]([H:43])[c:9]([O:10][c:11]3[c:12]([H:44])[c:13]([H:45])[c:14]([N:15]([C:16](=[O:17])[C:18]4([C:19](=[O:20])[N:21]([c:22]5[c:23]([H:48])[c:24]([H:49])[c:25]([F:26])[c:27]([H:50])[c:28]5[H:51])[H:47])[C:29]([H:52])([H:53])[C:30]4([H:54])[H:55])[H:46])[c:31]([H:56])[c:32]3[H:57])[c:33]2[c:34]([H:58])[c:35]1[O:36][C:37]([H:59])([H:60])[H:61])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",3.16
1,1,1,[C:1]([O:2][c:3]1[c:4]([H:41])[c:5]2[n:6][c:7]([H:42])[c:8]([H:43])[c:9]([O:10][c:11]3[c:12]([H:44])[c:13]([H:45])[c:14]([N:15]([C:16](=[O:17])[C:18]4([C:19](=[O:20])[N:21]([c:22]5[c:23]([H:48])[c:24]([H:49])[c:25]([F:26])[c:27]([H:50])[c:28]5[H:51])[H:47])[C:29]([H:52])([H:53])[C:30]4([H:54])[H:55])[H:46])[c:31]([H:56])[c:32]3[H:57])[c:33]2[c:34]([H:58])[c:35]1[O:36][C:37]([H:59])([H:60])[H:61])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",6.76
2,2,2,[C:1](=[C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:40])[c:8]([H:41])[c:9]([H:42])[c:10]([O:11][c:12]2[n:13][c:14]([N:15]([c:16]3[c:17]([H:44])[c:18]([H:45])[c:19]([N:20]4[C:21]([H:46])([H:47])[C:22]([H:48])([H:49])[N:23]([C:24]([H:50])([H:51])[H:52])[C:25]([H:53])([H:54])[C:26]4([H:55])[H:56])[c:27]([H:57])[c:28]3[O:29][C:30]([H:58])([H:59])[H:60])[H:43])[n:31][c:32]([H:61])[c:33]2[Cl:34])[c:35]1[H:62])[H:39])[H:38])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",79.43
3,3,3,[C:1](=[C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:40])[c:8]([H:41])[c:9]([H:42])[c:10]([O:11][c:12]2[n:13][c:14]([N:15]([c:16]3[c:17]([H:44])[c:18]([H:45])[c:19]([N:20]4[C:21]([H:46])([H:47])[C:22]([H:48])([H:49])[N:23]([C:24]([H:50])([H:51])[H:52])[C:25]([H:53])([H:54])[C:26]4([H:55])[H:56])[c:27]([H:57])[c:28]3[O:29][C:30]([H:58])([H:59])[H:60])[H:43])[n:31][c:32]([H:61])[c:33]2[Cl:34])[c:35]1[H:62])[H:39])[H:38])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62]]",3.31
4,4,4,[C:1]([C:2]1=[C:3]([H:32])[C:4]([H:33])=[C:5]([C:6]([N:7]([C:8](=[O:9])[c:10]2[c:11]([H:36])[c:12]([H:37])[c:13]([H:38])[c:14]([H:39])[c:15]2[O:16][H:40])[H:35])([C:17](=[O:18])[N:19]([c:20]2[c:21]([C:22]([H:42])([H:43])[H:44])[c:23]([H:45])[c:24]([H:46])[c:25]([H:47])[c:26]2[C:27]([H:48])([H:49])[H:50])[H:41])[H:34])[S:28]1)([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",70.0
5,5,5,[O:1]=[C:2]([N:3]([C:4]([C:5]1([H:32])[C:6]([H:33])([H:34])[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N:10]1[H:41])([H:30])[H:31])[H:29])[c:11]1[c:12]([H:42])[c:13]([O:14][C:15]([C:16]([F:17])([F:18])[F:19])([H:43])[H:44])[c:20]([H:45])[c:21]([H:46])[c:22]1[O:23][C:24]([C:25]([F:26])([F:27])[F:28])([H:47])[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",3.0
6,6,6,[O:1]=[C:2]([N:3]([C:4]([C:5]1([O:6][H:32])[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([H:37])([H:38])[C:10]([H:39])([H:40])[C:11]([H:41])([H:42])[C:12]1([H:43])[H:44])([H:30])[H:31])[H:29])[c:13]1[c:14]([H:45])[c:15](-[c:16]2[c:17]([H:46])[c:18]([H:47])[c:19]([H:48])[c:20]([H:49])[c:21]2[C:22](=[O:23])[O:24][H:50])[c:25]([H:51])[c:26]([H:52])[c:27]1[Cl:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",12.5
7,7,7,[C:1]([C:2]([C:3]([C:4]([C:5]([H:40])([H:41])[H:42])([H:38])[H:39])([N:6]1[N:7]=[C:8]([C:9]([H:43])([H:44])[H:45])[C:10]([C:11](=[O:12])[N:13]([C@@:14]([C:15]([H:48])([H:49])[H:50])([C:16]([C:17]([H:51])([H:52])[H:53])([C:18]([H:54])([H:55])[H:56])[C:19]([H:57])([H:58])[H:59])[H:47])[H:46])=[C:20]1[N:21]([S:22](=[O:23])(=[O:24])[c:25]1[c:26]([H:61])[c:27]([H:62])[c:28]([C:29]([H:63])([H:64])[H:65])[c:30]([H:66])[c:31]1[H:67])[H:60])[H:37])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",15.0
8,8,8,[C:1]([O:2][C:3]([C:4]([C:5]([C:6]([H:41])([H:42])[H:43])([N:7]1[N:8]=[C:9]([C:10]([H:44])([H:45])[H:46])[C:11]([C:12](=[O:13])[N:14]([C@@:15]([C:16]([H:49])([H:50])[H:51])([C:17]([C:18]([H:52])([H:53])[H:54])([C:19]([H:55])([H:56])[H:57])[C:20]([H:58])([H:59])[H:60])[H:48])[H:47])=[C:21]1[N:22]([S:23](=[O:24])(=[O:25])[c:26]1[c:27]([H:62])[c:28]([H:63])[c:29]([C:30]([H:64])([H:65])[H:66])[c:31]([H:67])[c:32]1[H:68])[H:61])[H:40])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",9.9
9,9,9,[C:1]([C:2]([N:3]1[N:4]=[C:5]([C:6]([H:34])([H:35])[H:36])[C:7]([C:8](=[O:9])[N:10]([C@@:11]([C:12]([H:39])([H:40])[H:41])([C:13]([C:14]([H:42])([H:43])[H:44])([C:15]([H:45])([H:46])[H:47])[C:16]([H:48])([H:49])[H:50])[H:38])[H:37])=[C:17]1[N:18]([S:19](=[O:20])(=[O:21])[c:22]1[c:23]([H:52])[c:24]([H:53])[c:25]([C:26]([H:54])([H:55])[H:56])[c:27]([H:57])[c:28]1[H:58])[H:51])([H:32])[H:33])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",5.5
