,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([C:2]([N:3]([C:4](=[O:5])[C:6]1([H:94])[C:7]([H:95])([H:96])[C:8]([H:97])([H:98])[C:9]([H:99])([H:100])[N:10]1[C:11](=[O:12])[C:13]([C:14]([C:15]([C:16]([N:17]([C:18]([N:19]([H:109])[H:110])=[N+:20]([H:111])[H:112])[H:108])([H:106])[H:107])([H:104])[H:105])([H:102])[H:103])([N:21]([C:22](=[O:23])[C:24]([C:25]([C:26]([C:27]([H:118])([H:119])[H:120])([C:28]([H:121])([H:122])[H:123])[H:117])([H:115])[H:116])([N:29]([C:30](=[O:31])[C:32]([C:33]([C:34]([C:35]([H:129])([H:130])[H:131])([C:36]([H:132])([H:133])[H:134])[H:128])([H:126])[H:127])([N:37]([C:38](=[O:39])[C:40]([C:41]([c:42]1[c:43]([H:139])[c:44]([H:140])[c:45]([O:46][H:141])[c:47]([H:142])[c:48]1[H:143])([H:137])[H:138])([N:49]([C:50](=[O:51])[C:52]([C:53]([O:54][H:148])([H:146])[H:147])([N:55]([C:56](=[O:57])[C:58]([C:59]([C:60]1=[C:61]([H:153])[N:62]([H:154])[c:63]2[c:64]([H:155])[c:65]([H:156])[c:66]([H:157])[c:67]([H:158])[c:68]21)([H:151])[H:152])([N:69]([C:70](=[O:71])[C:72]([C:73]([C:74]1=[C:75]([H:163])[N:76]([H:164])[C:77]([H:165])=[N:78]1)([H:161])[H:162])([N:79]([C:80](=[O:81])[C:82]1([H:167])[C:83]([H:168])([H:169])[C:84]([H:170])([H:171])[C:85](=[O:86])[N:87]1[H:172])[H:166])[H:160])[H:159])[H:150])[H:149])[H:145])[H:144])[H:136])[H:135])[H:125])[H:124])[H:114])[H:113])[H:101])[H:93])([H:91])[H:92])([H:88])([H:89])[H:90],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172]]",0.38
1,1,1,[N:1]([C:2](=[O:3])[C:4]1=[N:17][N:7]([C:8]2([H:21])[O:9][C:10]([C:11]([O:12][H:25])([H:23])[H:24])([H:22])[C:13]([O:14][H:27])([H:26])[C:15]2([O:16][H:29])[H:28])[C:6]([H:20])=[N:5]1)([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",14.0
2,2,2,[C:1]([N+:2]1([H:16])[C:3]([H:17])([H:18])[C:4]([H:19])([H:20])[C:5]([H:21])([H:22])[C:6]1([c:7]1[c:8]([H:24])[c:9]([H:25])[c:10]([H:26])[n:11][c:12]1[H:27])[H:23])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]]",2.6
3,3,3,[C:1]([C:2]1([H:41])[C:3]([H:42])([H:43])[C:4]2([H:44])[C:5]3([H:45])[C:6]([H:46])([H:47])[C:7]([F:8])([H:48])[C:9]4=[C:10]([H:49])[C:11](=[O:12])[C:13]([H:50])=[C:14]([H:51])[C:15]4([C:16]([H:52])([H:53])[H:54])[C:17]3([F:18])[C:19]([O:20][H:56])([H:55])[C:21]([H:57])([H:58])[C:22]2([C:23]([H:59])([H:60])[H:61])[C:24]1([O:25][C:26](=[O:27])[C:28]1=[C:29]([H:62])[C:30]([H:63])=[C:31]([H:64])[O:32]1)[C:33](=[O:34])[S:35][C:36]([F:37])([H:65])[H:66])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66]]",4.95
4,4,4,[C:1]([C:2]1([H:39])[C:3]([H:40])([H:41])[C:4]2([H:42])[C:5]3([H:43])[C:6]([H:44])([H:45])[C:7]([H:46])([H:47])[C:8]4=[C:9]([H:48])[C:10](=[O:11])[C:12]([H:49])=[C:13]([H:50])[C:14]4([C:15]([H:51])([H:52])[H:53])[C:16]3([Cl:17])[C:18]([O:19][H:55])([H:54])[C:20]([H:56])([H:57])[C:21]2([C:22]([H:58])([H:59])[H:60])[C:23]1([O:24][C:25](=[O:26])[C:27]1=[C:28]([H:61])[C:29]([H:62])=[C:30]([H:63])[O:31]1)[C:32](=[O:33])[C:34]([Cl:35])([H:64])[H:65])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]]",2.2
5,5,5,[c:1]1([H:19])[c:2]([H:20])[c:3]([H:21])[c:4]([C:5]2([N+:6]3([H:22])[C:7]([H:23])([H:24])[C:8]([H:25])([H:26])[C:9]([H:27])([H:28])[C:10]([H:29])([H:30])[C:11]3([H:31])[H:32])[C:12]([H:33])([H:34])[C:13]([H:35])([H:36])[C:14]([H:37])([H:38])[C:15]([H:39])([H:40])[C:16]2([H:41])[H:42])[c:17]([H:43])[c:18]1[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",6.9
6,6,6,[C:1]([C:2]([N:3]1[C:4]([H:29])=[C:5]([C:6](=[O:7])[O-:8])[C:9](=[O:10])[c:11]2[c:12]([H:30])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:31])([H:32])[C:18]([H:33])([H:34])[N+:19]([H:35])([H:36])[C:20]([H:37])([H:38])[C:21]3([H:39])[H:40])[c:22]([H:41])[c:23]21)([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",1.88
7,7,7,[C:1]([N+:2]1([H:30])[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[N:5]([c:6]2[c:7]([F:8])[c:9]([H:35])[c:10]3[c:22]([c:23]2[F:24])[N:18]([C:19]([C:20]([F:21])([H:39])[H:40])([H:37])[H:38])[C:17]([H:36])=[C:13]([C:14](=[O:15])[O-:16])[C:11]3=[O:12])[C:25]([H:41])([H:42])[C:26]1([H:43])[H:44])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.6
8,8,8,[C:1]([C:2]([N:3]1[C:4]([H:30])=[C:5]([C:6](=[O:7])[O-:8])[C:9](=[O:10])[c:11]2[c:12]([H:31])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:32])([H:33])[C:18]([H:34])([H:35])[N+:19]([C:20]([H:37])([H:38])[H:39])([H:36])[C:21]([H:40])([H:41])[C:22]3([H:42])[H:43])[c:23]([H:44])[c:24]21)([H:28])[H:29])([H:25])([H:26])[H:27],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.5
9,9,9,[C:1]([C:2]([N:3]1[C:4]([H:31])=[C:5]([C:6](=[O:7])[O-:8])[C:9](=[O:10])[c:11]2[c:12]([H:32])[c:13]([F:14])[c:15]([N:16]3[C:17]([H:33])([H:34])[C:18]([H:35])([H:36])[N+:19]([H:37])([H:38])[C:20]([C:21]([H:40])([H:41])[H:42])([H:39])[C:22]3([H:43])[H:44])[c:23]([F:24])[c:25]21)([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",2.04
