,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([N:2]([C:3]([H:30])([H:31])[H:32])[C:4](=[O:5])[O:6][C:7]1([H:33])[N:8]=[C:9]([c:10]2[c:11]([H:34])[c:12]([H:35])[c:13]([H:36])[c:14]([H:37])[c:15]2[H:38])[c:16]2[c:17]([H:39])[c:18]([Cl:19])[c:20]([H:40])[c:21]([H:41])[c:22]2[N:23]([C:24]([H:42])([H:43])[H:44])[C:25]1=[O:26])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-4.46
1,1,1,[N:1](/[C:2](=[N:3]/[O:4][H:22])[c:5]1[c:6]([H:23])[c:7]([H:24])[c:8]2[c:18]([c:19]1[H:30])[N:17]=[C:10]([c:11]1[c:12]([H:26])[c:13]([H:27])[c:14]([H:28])[c:15]([H:29])[n:16]1)[N:9]2[H:25])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",-4.6500001
2,2,2,[N:1](=[C:2]([N:3]([H:20])[H:21])[c:4]1[c:5]([H:22])[c:6]([H:23])[c:7]2[c:17]([c:18]1[H:29])[N:16]=[C:9]([c:10]1[c:11]([H:25])[c:12]([H:26])[c:13]([H:27])[c:14]([H:28])[n:15]1)[N:8]2[H:24])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-6.4699998
3,3,3,[N:1](=[C:2]([N:3]([H:20])[H:21])[c:4]1[c:5]([H:22])[c:6]([H:23])[c:7]2[c:17]([c:18]1[H:29])[N:16]([H:28])[C:9]([c:10]1[c:11]([H:24])[c:12]([H:25])[c:13]([H:26])[c:14]([H:27])[n:15]1)=[N:8]2)[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-6.4579659000000005
4,4,4,[C:1]([C:2]1([H:27])[C:3]([H:28])([H:29])[C:4]([H:30])([H:31])[C:5]([O:6][H:33])([H:32])[C:7]([H:34])([H:35])[C:8]([H:36])([H:37])[C:9]([H:38])([H:39])/[C:10]([H:40])=[C:11](\[H:41])[c:12]2[c:13]([H:42])[c:14]([O:15][H:43])[c:16]([H:44])[c:17]([O:18][H:45])[c:19]2[C:20](=[O:21])[O:22][C:23]1([H:46])[H:47])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",-5.27
5,5,5,[O:1]=[C:2]([N:3]([C:4]1([C:5](=[O:6])[N:7]([C@:8]([C:9]([c:10]2[c:11]([H:49])[c:12]([H:50])[c:13]([H:51])[c:14]([H:52])[c:15]2[H:53])([H:47])[H:48])([C:16](=[O:17])[N:18]([C:19]([C:20]([C:21]([N:22]2[C:23]([H:61])([H:62])[C:24]([H:63])([H:64])[O:25][C:26]([H:65])([H:66])[C:27]2([H:67])[H:68])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56])[H:54])[H:46])[H:45])[C:28]([H:69])([H:70])[C:29]([H:71])([H:72])[C:30]([H:73])([H:74])[C:31]1([H:75])[H:76])[H:44])[c:32]1[c:33]([H:77])[c:34]([H:78])[c:35](-[c:36]2[c:37]([H:79])[c:38]([H:80])[c:39]([H:81])[c:40]([H:82])[c:41]2[H:83])[c:42]([H:84])[c:43]1[H:85],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",-4.7399998
6,6,6,[C:1]([O:2][C:3](=[O:4])[N:5]([C:6]1=[N:7][c:8]2[c:9]([H:19])[c:10]([H:20])[c:11]([H:21])[c:12]([H:22])[c:13]2[N:14]1[H:23])[H:18])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",-4.1011863
7,7,7,[C:1]([C:2]([C:3]([C:4]([C:5]1=[N:6][C:7]([Cl:8])=[C:9]([C:10]([O:11][H:42])([H:40])[H:41])[N:12]1[C:13]([c:14]1[c:15]([H:45])[c:16]([H:46])[c:17](-[c:18]2[c:19]([H:47])[c:20]([H:48])[c:21]([H:49])[c:22]([H:50])[c:23]2[C:24]2=[N:25][N:26]=[N:27][N:28]2[H:51])[c:29]([H:52])[c:30]1[H:53])([H:43])[H:44])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-6.0727587
8,8,8,[C:1]([C:2]([C@@:3]1([O:4][H:32])[C:5](=[O:6])[O:7][C:8]([H:33])([H:34])[C:9]2=[C:10]1[C:11]([H:35])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:36])([H:37])[c:17]2[c:18]([H:38])[c:19]3[c:20]([H:39])[c:21]([H:40])[c:22]([H:41])[c:23]([H:42])[c:24]3[n:25][c:26]21)([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-4.1100001000000015
9,9,9,[C:1]([C:2]([C@@:3]1([O:4][H:35])[C:5](=[O:6])[O:7][C:8]([H:36])([H:37])[C:9]2=[C:10]1[C:11]([H:38])=[C:12]1[N:13]([C:14]2=[O:15])[C:16]([H:39])([H:40])[c:17]2[c:18]([H:41])[c:19]3[c:20]([N:21]([O:22][H:42])[O:23][H:43])[c:24]([H:44])[c:25]([H:45])[c:26]([H:46])[c:27]3[n:28][c:29]21)([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-5.198543099999998
