,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([C@:2]1([H:45])[O:3][C@:4]([O:5][C@@:6]2([H:47])[C@@:7]([O:8][c:9]3[c:10]([H:49])[c:11]([O:12][H:50])[c:13]4[c:14]([c:15]3[H:51])[O:16][C@@:17]([c:18]3[c:19]([H:53])[c:20]([H:54])[c:21]([O:22][H:55])[c:23]([H:56])[c:24]3[H:57])([H:52])[C:25]([H:58])([H:59])[C:26]4=[O:27])([H:48])[O:28][C@@:29]([C:30]([O:31][H:63])([H:61])[H:62])([H:60])[C@:32]([O:33][H:65])([H:64])[C@@:34]2([O:35][H:67])[H:66])([H:46])[C@@:36]([O:37][H:69])([H:68])[C@@:38]([O:39][H:71])([H:70])[C@:40]1([O:41][H:73])[H:72])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",-6.820000200000001
1,1,1,[O:1]=[C:2]([O:3][H:29])[C:4]1=[C:5]([H:30])/[C:6](=[N:7]\[N:8]([c:9]2[c:10]([H:32])[c:11]([H:33])[c:12]([S:13](=[O:14])(=[O:15])[N:16]([c:17]3[c:18]([H:35])[c:19]([H:36])[c:20]([H:37])[c:21]([H:38])[n:22]3)[H:34])[c:23]([H:39])[c:24]2[H:40])[H:31])[C:25]([H:41])=[C:26]([H:42])[C:27]1=[O:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",-6.5171175
2,2,2,[C:1](/[N:2]=[C:3](\[N:4]([C:5]#[N:6])[H:21])[N:7]([C:8]([C:9]([S:10][C:11]([C:12]1=[C:16]([C:17]([H:31])([H:32])[H:33])[N:15]=[C:14]([H:30])[N:13]1[H:29])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-5.9000001
3,3,3,[C:1]([N:2](/[C:3](=[N:4]\[C:5]([C:6]([S:7][C:8]([C:9]1=[C:13]([C:14]([H:30])([H:31])[H:32])[N:12]([H:29])[C:11]([H:28])=[N:10]1)([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])[N:15]([C:16]#[N:17])[H:33])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",-6.0420098
4,4,4,[C:1]([C:2]([S:3](=[O:4])(=[O:5])[C:6]([C:7]([N:8]1[C:9]([N:10]([O:11][H:26])[O:12][H:27])=[C:13]([H:28])[N:14]=[C:15]1[C:16]([H:29])([H:30])[H:31])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",-4.52
5,5,5,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:9]([N:8]=[C:7]([H:18])[N:6]2[H:17])[N:10]([C:11]([H:19])([H:20])[H:21])[C:12]1=[O:13])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",-4.3499999
6,6,6,[C:1]([C:2](=[O:3])[C:4]([C:5]([C:6]([C:7]([N:8]1[C:9](=[O:10])[C:11]2=[C:12]([N:13]=[C:14]([H:32])[N:15]2[C:16]([H:33])([H:34])[H:35])[N:17]([C:18]([H:36])([H:37])[H:38])[C:19]1=[O:20])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",-4.1799998
7,7,7,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:6]([N:7]=[C:8]([H:18])[N:9]2[C:10]([H:19])([H:20])[H:21])[N:11]([C:12]([H:22])([H:23])[H:24])[C:13]1=[O:14])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]",-4.3400002
8,8,8,[C:1]([C:2](/[C:3](=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:48])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][C:16]([O:17][C:18](=[O:19])[C:20]([C:21]([H:51])([H:52])[H:53])([C:22]([H:54])([H:55])[H:56])[C:23]([H:57])([H:58])[H:59])([H:49])[H:50])=[C:24]([C:25]([O:26][C:27]([N:28]([H:62])[H:63])=[O:29])([H:60])[H:61])[C:30]([H:64])([H:65])[S:31][C@:32]12[H:66])[H:47])[C:33]1=[C:34]([H:67])[S:35][C:36]([N:37]([H:68])[H:69])=[N:38]1)[H:46])([H:44])[H:45])([H:41])([H:42])[H:43].[Cl:39][H:70].[O:40]([H:71])[H:72],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",-5.1100001
9,9,9,[N:1]([C:2]1=[N:3][C:4](/[C:5](=[C:6](\[C:7]([C:8](=[O:9])[O:10][H:33])([H:31])[H:32])[H:30])[C:11](=[O:12])[N:13]([C:14]2([H:35])[C:15](=[O:16])[N:17]3[C:18]([C:19](=[O:20])[O:21][H:36])=[C:22]([H:37])[C:23]([H:38])([H:39])[S:24][C:25]23[H:40])[H:34])=[C:26]([H:41])[S:27]1)([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-6.0604806
