,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([N:2]([C:3](=[O:4])[C:5]([c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]2[c:17]([c:18]1[H:43])[N:13]([C:14]([C:15]([H:37])([H:38])[H:39])([C:16]([H:40])([H:41])[H:42])[H:36])[C:11]([N:12]([H:34])[H:35])=[N:10]2)([c:19]1[c:20]([H:44])[c:21]([H:45])[c:22]([H:46])[c:23]([F:24])[c:25]1[F:26])[H:31])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-5.0
1,1,1,[C:1]([N:2]([C:3]([H:34])([H:35])[H:36])[C:4](=[O:5])[N:6]([S:7](=[O:8])(=[O:9])[N:10]1[C:11]([N:12]([H:38])[H:39])=[N:13][c:14]2[c:15]([H:40])[c:16]([H:41])[c:17]([C:18]([C:19]([N:20]([H:43])[H:44])=[O:21])([c:22]3[c:23]([H:45])[c:24]([H:46])[c:25]([H:47])[c:26]([F:27])[c:28]3[H:48])[H:42])[c:29]([H:49])[c:30]21)[H:37])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",-4.1700001
2,2,2,[C:1]([C:2]([C:3]([H:34])([H:35])[H:36])([N:4]([S:5](=[O:6])(=[O:7])[N:8]1[C:9]([N:10]([H:38])[H:39])=[N:11][c:12]2[c:13]([H:40])[c:14]([H:41])[c:15]([C:16]([C:17]([N:18]([H:43])[H:44])=[O:19])([c:20]3[c:21]([H:45])[c:22]([F:23])[c:24]([H:46])[c:25]([H:47])[c:26]3[F:27])[H:42])[c:28]([H:48])[c:29]21)[H:37])[H:33])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.5388007
3,3,3,[C:1]([C:2]([C:3]([H:30])([H:31])[H:32])([N:4]1[C:5]([N:6]([H:33])[H:34])=[N:7][c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([C:12]([C:13]([N:14]([H:38])[H:39])=[O:15])([c:16]3[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]([F:21])[c:22]3[F:23])[H:37])[c:24]([H:43])[c:25]21)[H:29])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-5.187450900000001
4,4,4,[C:1]([C:2]([C:3]([H:33])([H:34])[H:35])([N:4]([S:5](=[O:6])(=[O:7])[N:8]1[C:9]([N:10]([H:37])[H:38])=[N:11][c:12]2[c:13]([H:39])[c:14]([H:40])[c:15]([C:16]([C:17]([N:18]([H:42])[H:43])=[O:19])([c:20]3[c:21]([H:44])[c:22]([H:45])[c:23]([H:46])[c:24]([F:25])[c:26]3[H:47])[H:41])[c:27]([H:48])[c:28]21)[H:36])[H:32])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.331273599999999
5,5,5,[C:1]([O:2][C:3](=[O:4])[N:5]([C:6]1=[N:7][c:8]2[c:9]([H:19])[c:10]([H:20])[c:11]([H:21])[c:12]([H:22])[c:13]2[N:14]1[H:23])[H:18])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",-4.1011863
6,6,6,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[N:11]([C:12](=[O:13])[C:14]4([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[O:18]4)[C:19]([H:44])([H:45])[C:20]3([H:46])[H:47])[n:21][c:22]([N:23]([H:48])[H:49])[c:24]2[c:25]([H:50])[c:26]1[O:27][C:28]([H:51])([H:52])[H:53])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",-4.6100001
7,7,7,[C:1]([N:2]1[C:3]([H:46])([H:47])[C:4]([H:48])([H:49])[N:5]([C:6](=[O:7])[C:8]([C:9]([N:10]([C:11](=[O:12])[C@@:13]([C:14]([c:15]2[c:16]([H:58])[c:17]([H:59])[c:18]([H:60])[c:19]([H:61])[c:20]2[H:62])([H:56])[H:57])([N:21]([C:22](=[O:23])[C:24]2([N:25]([C:26](=[O:27])[C:28]3=[C:29]([H:65])[c:30]4[c:31]([H:66])[c:32]([H:67])[c:33]([H:68])[c:34]([H:69])[c:35]4[S:36]3)[H:64])[C:37]([H:70])([H:71])[C:38]([H:72])([H:73])[C:39]([H:74])([H:75])[C:40]2([H:76])[H:77])[H:63])[H:55])[H:54])([H:52])[H:53])([H:50])[H:51])[C:41]([H:78])([H:79])[C:42]1([H:80])[H:81])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",-5.6994848
8,8,8,[C:1]([C@:2]1([H:45])[O:3][C@:4]([O:5][C@@:6]2([H:47])[C@@:7]([O:8][c:9]3[c:10]([H:49])[c:11]([O:12][H:50])[c:13]4[c:14]([c:15]3[H:51])[O:16][C@@:17]([c:18]3[c:19]([H:53])[c:20]([H:54])[c:21]([O:22][H:55])[c:23]([H:56])[c:24]3[H:57])([H:52])[C:25]([H:58])([H:59])[C:26]4=[O:27])([H:48])[O:28][C@@:29]([C:30]([O:31][H:63])([H:61])[H:62])([H:60])[C@:32]([O:33][H:65])([H:64])[C@@:34]2([O:35][H:67])[H:66])([H:46])[C@@:36]([O:37][H:69])([H:68])[C@@:38]([O:39][H:71])([H:70])[C@:40]1([O:41][H:73])[H:72])([H:42])([H:43])[H:44],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",-6.820000200000001
9,9,9,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9]([C:10](=[O:11])[N:12]1[C:13]([H:37])([H:38])[C:14]([H:39])([H:40])[N:15]([H:41])[C:16]([H:42])([H:43])[C:17]1([H:44])[H:45])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:23])[H:24])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",-3.8199999
