,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([C:2]([N:3]([C:4]([C:5]([H:29])([H:30])[H:31])=[O:6])[c:7]1[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]([C:12]2=[C:13]([H:35])[C:14]([H:36])=[N:15][C:16]3=[C:17]([C:18]#[N:19])[C:20]([H:37])=[N:21][N:22]23)[c:23]1[H:38])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.3
1,1,1,[C:1]([C:2]1=[C:8]([C:9]([C:10]([N+:11]2([H:38])[C:12]([H:39])([H:40])[C:13]([H:41])([H:42])[C:14]([C:15]3=[N:16][O:17][c:18]4[c:19]([H:44])[c:20]([F:21])[c:22]([H:45])[c:23]([H:46])[c:24]43)([H:43])[C:25]([H:47])([H:48])[C:26]2([H:49])[H:50])([H:36])[H:37])([H:34])[H:35])[C:6](=[O:7])[N:5]2[C:4](=[N:3]1)[C:30]([H:57])([H:58])[C:29]([H:55])([H:56])[C:28]([H:53])([H:54])[C:27]2([H:51])[H:52])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",1.1
2,2,2,[C:1]([C:2]1=[C:3]([c:4]2[c:5]([H:39])[c:6]([H:40])[c:7]([O:8][H:41])[c:9]([H:42])[c:10]2[H:43])[N:11]([C:12]([c:13]2[c:14]([H:46])[c:15]([H:47])[c:16]([O:17][C:18]([C:19]([N+:20]3([H:52])[C:21]([H:53])([H:54])[C:22]([H:55])([H:56])[C:23]([H:57])([H:58])[C:24]([H:59])([H:60])[C:25]([H:61])([H:62])[C:26]3([H:63])[H:64])([H:50])[H:51])([H:48])[H:49])[c:27]([H:65])[c:28]2[H:66])([H:44])[H:45])[c:29]2[c:30]([H:67])[c:31]([H:68])[c:32]([O:33][H:69])[c:34]([H:70])[c:35]21)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70]]",15.4
3,3,3,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([N+:4]([H:45])([H:46])[H:47])[C:5]([C:6](=[O:7])[N:8]([C:9]1([H:51])[C:10]([H:52])([H:53])[C:11]([H:54])([H:55])[c:12]2[c:13]([H:56])[c:14]([H:57])[c:15]([H:58])[c:16]([H:59])[c:17]2[N:18]([C:19]([c:20]2[c:21]([H:62])[c:22]([H:63])[c:23](-[c:24]3[c:25]([H:64])[c:26]([H:65])[c:27]([H:66])[c:28]([H:67])[c:29]3[C:30]3=[N:31][N:32]=[N:33][N-:34]3)[c:35]([H:68])[c:36]2[H:69])([H:60])[H:61])[C:37]1=[O:38])[H:50])([H:48])[H:49])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",0.2
4,4,4,[C:1]([C:2]([O:3][c:4]1[n:5][c:6]([H:42])[c:7]([S:8](=[O:9])(=[O:10])[N:11]2[C:12]([H:43])([H:44])[C:13]([H:45])([H:46])[N+:14]([C:15]([C:16]([H:50])([H:51])[H:52])([H:48])[H:49])([H:47])[C:17]([H:53])([H:54])[C:18]2([H:55])[H:56])[c:19]([H:57])[c:20]1[C:21]1=[N:22][C:23](=[O:24])[C:25]2=[N:26][N:27]([C:28]([C:29]([O:30][C:31]([H:62])([H:63])[H:64])([H:60])[H:61])([H:58])[H:59])[C:32]([C:33]([C:34]([H:67])([H:68])[H:69])([H:65])[H:66])=[C:35]2[N-:36]1)([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",2.4
5,5,5,[F:1][c:2]1[c:3]([H:25])[c:4]([H:26])[c:5]([C:6]2([H:27])[C:7]([H:28])([H:29])[C:8]([H:30])([H:31])[N+:9]([H:32])([H:33])[C:10]([H:34])([H:35])[C:11]2([C:12]([O:13][c:14]2[c:15]([H:39])[c:16]([H:40])[c:17]3[c:18]([c:19]2[H:41])[O:20][C:21]([H:42])([H:43])[O:22]3)([H:37])[H:38])[H:36])[c:23]([H:44])[c:24]1[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",18.0
6,6,6,[C:1]([C:2]([C:3]([C:4]([C:5]([c:6]1[c:7]([H:35])[c:8]([O:9][H:36])[c:10]2[c:11]([c:12]1[H:37])[O:13][C:14]([C:15]([H:38])([H:39])[H:40])([C:16]([H:41])([H:42])[H:43])[c:17]1[c:18]([H:44])[c:19]([H:45])[c:20]([C:21]([H:46])([H:47])[H:48])[c:22]([H:49])[c:23]1-2)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",16.98
7,7,7,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C:4]([H:32])([H:33])[H:34])[C:5]1=[C:6]([H:35])[N:7]=[C:8]([C:9]([S:10][C:11]2=[C:12]([H:38])[N:13]=[C:14]([N:15]([C:16](=[O:17])[C:18]3([H:40])[C:19]([H:41])([H:42])[C:20]([H:43])([H:44])[N+:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C:23]3([H:49])[H:50])[H:39])[S:24]2)([H:36])[H:37])[O:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",5.14
8,8,8,[C:1]([O:2][c:3]1[c:4]([H:35])[c:5]2[c:6]([N:7]([H:36])[H:37])[n:8][c:9]([N:10]3[C:11]([H:38])([H:39])[C:12]([H:40])([H:41])[N:13]([C:14](=[O:15])[O:16][C:17]([C:18]([C:19]([H:44])([H:45])[H:46])([C:20]([H:47])([H:48])[H:49])[O:21][H:50])([H:42])[H:43])[C:22]([H:51])([H:52])[C:23]3([H:53])[H:54])[n:24][c:25]2[c:26]([O:27][C:28]([H:55])([H:56])[H:57])[c:29]1[O:30][C:31]([H:58])([H:59])[H:60])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.18
9,9,9,[C:1]([O:2][c:3]1[c:4]([H:31])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:32])([H:33])[C:10]([H:34])([H:35])[N:11]([C:12](=[O:13])[C:14]([C:15]([H:37])([H:38])[H:39])([O:16][C:17]([H:40])([H:41])[H:42])[H:36])[C:18]([H:43])([H:44])[C:19]3([H:45])[H:46])[n:20][c:21]([N:22]([H:47])[H:48])[c:23]2[c:24]([H:49])[c:25]1[O:26][C:27]([H:50])([H:51])[H:52])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",0.44
