,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([N:2]1[C@@:3]2([H:26])[C:4]([H:27])([H:28])[C:5]([O:6][C:7](=[O:8])[C@:9]([C:10]([O:11][H:33])([H:31])[H:32])([c:12]3[c:13]([H:34])[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]3[H:38])[H:30])([H:29])[C:18]([H:39])([H:40])[C@:19]1([H:41])[C@@:20]1([H:42])[O:21][C@@:22]21[H:43])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.928
1,1,1,[C:1]([N:2]1[C:3]2([H:26])[C:4]([H:27])([H:28])[C:5]([O:6][C:7](=[O:8])[C:9]([C:10]([O:11][H:33])([H:31])[H:32])([c:12]3[c:13]([H:34])[c:14]([H:35])[c:15]([H:36])[c:16]([H:37])[c:17]3[H:38])[H:30])([H:29])[C:18]([H:39])([H:40])[C:19]1([H:41])[C:20]1([H:42])[O:21][C:22]21[H:43])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",-4.724059099999999
2,2,2,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([H:34])[c:7]([O:8][C:9]([H:35])([H:36])[H:37])[c:10]2[c:11]([c:12]1-[c:13]1[c:14]([C:15](=[O:16])[O:17][C:18]([H:38])([H:39])[H:40])[c:19]([H:41])[c:20]([O:21][C:22]([H:42])([H:43])[H:44])[c:23]3[c:24]1[O:25][C:26]([H:45])([H:46])[O:27]3)[O:28][C:29]([H:47])([H:48])[O:30]2)([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",-4.1687455
3,3,3,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([H:32])[c:7]([O:8][C:9]([H:33])([H:34])[H:35])[c:10]2[c:11]([c:12]1-[c:13]1[c:14]([C:15]([O:16][H:38])([H:36])[H:37])[c:17]([H:39])[c:18]([O:19][C:20]([H:40])([H:41])[H:42])[c:21]3[c:22]1[O:23][C:24]([H:43])([H:44])[O:25]3)[O:26][C:27]([H:45])([H:46])[O:28]2)([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",-4.7979398
4,4,4,[C:1]([C:2]([C@:3]1([O:4][H:65])[C:5]([H:66])([H:67])[C@:6]2([H:68])[C:7]([H:69])([H:70])[N:8]([C:9]([H:71])([H:72])[C:10]([H:73])([H:74])[C:11]3=[C:12]([N:13]([H:75])[c:14]4[c:15]([H:76])[c:16]([H:77])[c:17]([H:78])[c:18]([H:79])[c:19]43)[C@@:20]([C:21](=[O:22])[O:23][C:24]([H:80])([H:81])[H:82])([c:25]3[c:26]([H:83])[c:27]4[c:28]([c:29]([H:84])[c:30]3[O:31][C:32]([H:85])([H:86])[H:87])[N:33]([C:34]([H:88])([H:89])[H:90])[C@@:35]3([H:91])[C@@:36]([O:37][H:92])([C:38](=[O:39])[O:40][C:41]([H:93])([H:94])[H:95])[C@@:42]([O:43][C:44]([C:45]([H:97])([H:98])[H:99])=[O:46])([H:96])[C@:47]5([C:48]([C:49]([H:102])([H:103])[H:104])([H:100])[H:101])[C:50]([H:105])=[C:51]([H:106])[C:52]([H:107])([H:108])[N:53]6[C:54]([H:109])([H:110])[C:55]([H:111])([H:112])[C@:56]43[C@:57]56[H:113])[C:58]2([H:114])[H:115])[C:59]1([H:116])[H:117])([H:63])[H:64])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",-5.48
5,5,5,[C:1]([O:2][c:3]1[c:4]([H:53])[c:5]([C:6](=[O:7])[N:8]2[C:9]([H:54])([H:55])[C:10]([H:56])([H:57])[C@:11]([C:12]([C:13]([N:14]3[C:15]([H:62])([H:63])[C:16]([H:64])([H:65])[C:17]([C:18](=[O:19])[N:20]4[C:21]([H:66])([H:67])[C:22]([H:68])([H:69])[O:23][C:24]([H:70])([H:71])[C:25]4([H:72])[H:73])([c:26]4[c:27]([H:74])[c:28]([H:75])[c:29]([H:76])[c:30]([H:77])[c:31]4[H:78])[C:32]([H:79])([H:80])[C:33]3([H:81])[H:82])([H:60])[H:61])([H:58])[H:59])([c:34]3[c:35]([H:83])[c:36]([H:84])[c:37]([Cl:38])[c:39]([Cl:40])[c:41]3[H:85])[C:42]2([H:86])[H:87])[c:43]([H:88])[c:44]([O:45][C:46]([H:89])([H:90])[H:91])[c:47]1[O:48][C:49]([H:92])([H:93])[H:94])([H:50])([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94]]",-5.0814137000000015
6,6,6,[C:1]([N:2]1[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C:5](=[C:6]2[c:7]3[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]3[C:13]([H:34])([H:35])[C:14](=[O:15])[C:16]3=[C:20]2[C:19]([H:37])=[C:18]([H:36])[S:17]3)[C:21]([H:38])([H:39])[C:22]1([H:40])[H:41])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-3.9546771
7,7,7,[C:1]([N:2]1[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C:5](=[C:6]2[c:7]3[c:8]([H:30])[c:9]([H:31])[c:10]([H:32])[c:11]([H:33])[c:12]3[C:13]([H:34])([H:35])[C:14](=[O:15])[C:16]3=[C:20]2[C:19]([H:37])=[C:18]([H:36])[S:17]3)[C:21]([H:38])([H:39])[C:22]1([H:40])[H:41])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",-4.9499998
8,8,8,[C:1]([N:2]1[C:3]([H:40])=[N:4][C:5]([H:41])=[C:6]1[C:7]([N:8]1[C:9]([H:44])([H:45])[C:10]([N:11]([C:12]([c:13]2[c:14]([H:49])[c:15]([H:50])[c:16]([H:51])[c:17]([H:52])[n:18]2)([H:47])[H:48])[S:19](=[O:20])(=[O:21])[c:22]2[c:23]([H:53])[c:24]([H:54])[c:25]([H:55])[c:26]([H:56])[n:27]2)([H:46])[C:28]([H:57])([H:58])[c:29]2[c:30]([H:59])[c:31]([C:32]#[N:33])[c:34]([H:60])[c:35]([H:61])[c:36]21)([H:42])[H:43])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",-5.7979398
9,9,9,[O:1]=[C:2]1[C:3]([H:13])=[C:4]([H:14])[c:5]2[c:6]([H:15])[c:7]([H:16])[c:8]([O:9][H:17])[c:10]([H:18])[c:11]2[O:12]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",-4.5710139000000005
