,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([N+:2]([C:3]([C:4]([O:5][H:31])([C:6]([C:7]12[C:8]([H:34])([H:35])[C:9]([H:36])([H:37])[C:10]([H:38])([c:11]3[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]([H:42])[c:16]31)[c:17]1[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]12)([H:32])[H:33])[H:30])([H:28])[H:29])([H:26])[H:27])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",18.8
1,1,1,[C:1]([N+:2]([C:3]([C:4]([C:5]([C:6]12[C:7]([H:33])([H:34])[C:8]([H:35])([H:36])[C:9]([H:37])([c:10]3[c:11]([H:38])[c:12]([H:39])[c:13]([H:40])[c:14]([H:41])[c:15]31)[c:16]1[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]12)([H:31])[H:32])([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",45.0
2,2,2,[C:1]([C:2]([c:3]1[c:4]([H:25])[c:5]([H:26])[c:6]([H:27])[c:7]2[c:19]1[O:18][C:9]([C:10]([O:11][H:30])([C:12]([N+:13]([C:14]([C:15]([H:35])([H:36])[H:37])([C:16]([H:38])([H:39])[H:40])[C:17]([H:41])([H:42])[H:43])([H:33])[H:34])([H:31])[H:32])[H:29])=[C:8]2[H:28])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",1.7
3,3,3,[O:1]=[C:2]1[C:3]([H:26])([H:27])[C:4]([H:28])([H:29])[C:5]2([O:6][H:30])[C:7]3([H:31])[C:8]([H:32])([H:33])[c:9]4[c:10]([H:34])[c:11]([H:35])[c:12]([O:13][H:36])[c:14]5[c:15]4[C:16]2([C:17]([H:37])([H:38])[C:18]([H:39])([H:40])[N:19]3[C:20]([C:21]2([H:43])[C:22]([H:44])([H:45])[C:23]2([H:46])[H:47])([H:41])[H:42])[C:24]1([H:48])[O:25]5,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",7.6
4,4,4,[C:1]([O:2][c:3]1[c:4]([H:47])[c:5]([C:6]([C:7](=[O:8])[N:9]([C:10]([C:11](=[O:12])[N:13]([C:14]([C:15]([C:16](=[O:17])[O-:18])([H:55])[H:56])([H:53])[H:54])[C:19]([c:20]2[c:21]([H:59])[c:22]([H:60])[c:23]([O:24][C:25]([H:61])([H:62])[H:63])[c:26]([O:27][C:28]([H:64])([H:65])[H:66])[c:29]2[H:67])([H:57])[H:58])([H:51])[H:52])[H:50])([H:48])[H:49])[c:30]([H:68])[c:31]([H:69])[c:32]1[N:33]([C:34](=[O:35])[N:36]([c:37]1[c:38]([H:72])[c:39]([H:73])[c:40]([H:74])[c:41]([H:75])[c:42]1[C:43]([H:76])([H:77])[H:78])[H:71])[H:70])([H:44])([H:45])[H:46],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",0.25
5,5,5,[C:1]([C:2]([C:3]([O:4][H:27])([C:5]([N:6]1[C:7]([H:30])=[N:8][C:9]([H:31])=[N:10]1)([H:28])[H:29])[c:11]1[c:12]([H:32])[c:13]([H:33])[c:14]([F:15])[c:16]([H:34])[c:17]1[F:18])([S:19]([C:20]([H:35])([H:36])[H:37])(=[O:21])=[O:22])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37]]",0.62
6,6,6,[C:1]([C:2]([O:3][c:4]1[n:5][c:6]([H:42])[c:7]([S:8](=[O:9])(=[O:10])[N:11]2[C:12]([H:43])([H:44])[C:13]([H:45])([H:46])[N+:14]([C:15]([C:16]([H:50])([H:51])[H:52])([H:48])[H:49])([H:47])[C:17]([H:53])([H:54])[C:18]2([H:55])[H:56])[c:19]([H:57])[c:20]1[C:21]1=[N:22][C:23](=[O:24])[C:25]2=[N:26][N:27]([C:28]([C:29]([O:30][C:31]([H:62])([H:63])[H:64])([H:60])[H:61])([H:58])[H:59])[C:32]([C:33]([C:34]([H:67])([H:68])[H:69])([H:65])[H:66])=[C:35]2[N-:36]1)([H:40])[H:41])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69]]",2.4
7,7,7,[C:1]([N+:2]([C:3]([H:24])([H:25])[H:26])([C:4]([C:5]([c:6]1[c:7]([H:30])[c:8]([H:31])[c:9]([O:10][H:32])[c:11]([H:33])[c:12]1[H:34])([C:13]1([O:14][H:35])[C:15]([H:36])([H:37])[C:16]([H:38])([H:39])[C:17]([H:40])([H:41])[C:18]([H:42])([H:43])[C:19]1([H:44])[H:45])[H:29])([H:27])[H:28])[H:23])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",3.5
8,8,8,[C:1]([C:2]([N+:3]([C:4]([C:5]([H:35])([H:36])[H:37])([H:33])[H:34])([C:6]([C:7]#[C:8][C:9]([O:10][C:11](=[O:12])[C:13]([O:14][H:42])([c:15]1[c:16]([H:43])[c:17]([H:44])[c:18]([H:45])[c:19]([H:46])[c:20]1[H:47])[C:21]1([H:48])[C:22]([H:49])([H:50])[C:23]([H:51])([H:52])[C:24]([H:53])([H:54])[C:25]([H:55])([H:56])[C:26]1([H:57])[H:58])([H:40])[H:41])([H:38])[H:39])[H:32])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",0.85
9,9,9,[C:1]([O:2][c:3]1[c:4]([H:24])[c:5]([H:25])[c:6]([C:7]([C:8]([N+:9]([C:10]([H:30])([H:31])[H:32])([C:11]([H:33])([H:34])[H:35])[H:29])([H:27])[H:28])([C:12]2([O:13][H:36])[C:14]([H:37])([H:38])[C:15]([H:39])([H:40])[C:16]([H:41])([H:42])[C:17]([H:43])([H:44])[C:18]2([H:45])[H:46])[H:26])[c:19]([H:47])[c:20]1[H:48])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",4.4
