,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[O:1]=[C:2]([O-:3])[C:4]([c:5]1[c:6]([H:22])[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]1[N:11]([c:12]1[c:13]([Cl:14])[c:15]([H:27])[c:16]([H:28])[c:17]([H:29])[c:18]1[Cl:19])[H:26])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.22
1,1,1,[O:1]=[C:2]1[C:3]([H:12])=[C:4]([H:13])[c:5]2[c:6]([H:14])[c:7]([H:15])[c:8]([H:16])[c:9]([H:17])[c:10]2[O:11]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]",1.1
2,2,2,[C:1]([C:2]1=[N:3][N:4]=[C:5]([S:6][C:7]([C:8]2=[C:9]([C:10](=[O:11])[O-:12])[N:13]3[C:14](=[O:15])[C:16]([N:17]([C:18](=[O:19])[C:20]([N:21]4[C:22]([H:43])=[C:23]([Cl:24])[C:25](=[O:26])[C:27]([Cl:28])=[C:29]4[H:44])([H:41])[H:42])[H:40])([H:39])[C:30]3([H:45])[S:31][C:32]2([H:46])[H:47])([H:37])[H:38])[S:33]1)([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.13
3,3,3,[C:1]([O:2][c:3]1[c:4]([H:24])[c:5]([S:6]([C:7]([H:25])([H:26])[H:27])=[O:8])[c:9]([H:28])[c:10]([H:29])[c:11]1[C:12]1=[N:13][c:14]2[c:15]([H:30])[c:16]([H:31])[n:17][c:18]([H:32])[c:19]2[N:20]1[H:33])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",1.67
4,4,4,[O:1]=[C:2]1[C:3]([H:20])([H:21])[C:4]([H:22])([H:23])[C:5]([N:6]2[C:7](=[O:8])[c:9]3[c:10]([H:25])[c:11]([H:26])[c:12]([H:27])[c:13]([H:28])[c:14]3[C:15]2=[O:16])([H:24])[C:17](=[O:18])[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.95
5,5,5,[O:1]=[C:2]([O-:3])[c:4]1[c:5]([H:23])[c:6]([N:7]=[N:8][c:9]2[c:10]([H:24])[c:11]([H:25])[c:12]([O:13][H:26])[c:14]([C:15](=[O:16])[O-:17])[c:18]2[H:27])[c:19]([H:28])[c:20]([H:29])[c:21]1[O:22][H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30]]",0.07
6,6,6,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:109])([H:110])[C:8]([H:111])([H:112])[C:9]([H:113])([H:114])[C:10]([H:115])([H:116])[C:11]1([C:12](=[O:13])[O:14][C:15]([C:16]([C:17]([c:18]1[c:19]([H:123])[c:20]([H:124])[c:21]([O:22][C:23]([H:125])([H:126])[H:127])[c:24]([O:25][C:26]([H:128])([H:129])[H:130])[c:27]1[H:131])([H:121])[H:122])([H:119])[H:120])([c:28]1[c:29]([H:132])[c:30]([H:133])[c:31]([H:134])[c:32]([O:33][C:34]([C:35](=[O:36])[N:37]([C:38]([C:39]([N:40]([C:41](=[O:42])[C:43]([O:44][c:45]2[c:46]([H:145])[c:47]([H:146])[c:48]([H:147])[c:49]([C:50]([C:51]([C:52]([c:53]3[c:54]([H:153])[c:55]([H:154])[c:56]([O:57][C:58]([H:155])([H:156])[H:157])[c:59]([O:60][C:61]([H:158])([H:159])[H:160])[c:62]3[H:161])([H:151])[H:152])([H:149])[H:150])([O:63][C:64](=[O:65])[C:66]3([H:162])[C:67]([H:163])([H:164])[C:68]([H:165])([H:166])[C:69]([H:167])([H:168])[C:70]([H:169])([H:170])[N:71]3[C:72](=[O:73])[C:74]([C:75]([C:76]([H:174])([H:175])[H:176])([H:172])[H:173])([c:77]3[c:78]([H:177])[c:79]([O:80][C:81]([H:178])([H:179])[H:180])[c:82]([O:83][C:84]([H:181])([H:182])[H:183])[c:85]([O:86][C:87]([H:184])([H:185])[H:186])[c:88]3[H:187])[H:171])[H:148])[c:89]2[H:188])([H:143])[H:144])[H:142])([H:140])[H:141])([H:138])[H:139])[H:137])([H:135])[H:136])[c:90]1[H:189])[H:118])[H:117])([c:91]1[c:92]([H:190])[c:93]([O:94][C:95]([H:191])([H:192])[H:193])[c:96]([O:97][C:98]([H:194])([H:195])[H:196])[c:99]([O:100][C:101]([H:197])([H:198])[H:199])[c:102]1[H:200])[H:108])([H:106])[H:107])([H:103])([H:104])[H:105],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200]]",0.62
7,7,7,[O:1]=[C:2]1[C-:3]([C:4]([C:5]([S@:6](=[O:7])[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[H:38])([H:32])[H:33])([H:30])[H:31])[C:14](=[O:15])[N:16]([c:17]2[c:18]([H:39])[c:19]([H:40])[c:20]([H:41])[c:21]([H:42])[c:22]2[H:43])[N:23]1[c:24]1[c:25]([H:44])[c:26]([H:45])[c:27]([H:46])[c:28]([H:47])[c:29]1[H:48],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",0.12
8,8,8,[C:1]([O:2][C:3]1([N:4]([C:5](=[O:6])[C:7]([C:8]2=[C:9]([H:35])[C:10]([H:36])=[C:11]([H:37])[S:12]2)([H:33])[H:34])[H:32])[C:13](=[O:14])[N:15]2[C:16]([C:17](=[O:18])[O-:19])=[C:20]([C:21]([O:22][C:23]([N:24]([H:40])[H:41])=[O:25])([H:38])[H:39])[C:26]([H:42])([H:43])[S:27][C:28]12[H:44])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.17
9,9,9,[C:1]([C:2](=[O:3])[O:4][C:5]([C:6]1=[C:7]([C:8](=[O:9])[O-:10])[N:11]2[C:12](=[O:13])[C:14]([N:15]([C:16](=[O:17])[C:18]([C:19]3=[C:20]([H:36])[C:21]([H:37])=[C:22]([H:38])[S:23]3)([H:34])[H:35])[H:33])([H:32])[C:24]2([H:39])[S:25][C:26]1([H:40])[H:41])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.07
10,10,10,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]([C:7]([C:8]([c:9]1[c:10]([H:42])[c:11]([H:43])[c:12]([H:44])[c:13]([H:45])[c:14]1[H:46])([H:40])[H:41])([H:38])[H:39])([N:15]([C:16]([C:17]([H:49])([H:50])[H:51])([C:18](=[O:19])[N:20]1[C:21]([H:52])([H:53])[C:22]2([C:23]([H:54])([H:55])[C:24]1([C:25](=[O:26])[O-:27])[H:56])[S:28][C:29]([H:57])([H:58])[C:30]([H:59])([H:60])[S:31]2)[H:48])[H:47])[H:37])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.43
11,11,11,[C:1]([N+:2]1([H:37])[C:3]([H:38])([H:39])[C:4]([H:40])([H:41])[C:5]23[c:6]4[c:7]5[c:8]([H:42])[c:9]([H:43])[c:10]([O:11][H:44])[c:12]4[O:13][C:14]2([H:45])[C:15]([O:16][C:17]2([H:47])[O:18][C:19]([C:20](=[O:21])[O-:22])([H:48])[C:23]([O:24][H:50])([H:49])[C:25]([O:26][H:52])([H:51])[C:27]2([O:28][H:54])[H:53])([H:46])[C:29]([H:55])=[C:30]([H:56])[C:31]3([H:57])[C:32]1([H:58])[C:33]5([H:59])[H:60])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.12
12,12,12,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7]([H:24])[N:8]=[C:9]([H:25])[N:10]1[C:11]([C:12]([H:27])([H:28])[H:29])([c:13]1[c:14]([H:30])[c:15]([H:31])[c:16]([H:32])[c:17]([H:33])[c:18]1[H:34])[H:26])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]]",2.7
13,13,13,[N:1]([C:2](=[O:3])[C:4]([N:5]1[C:6]([H:16])([H:17])[C:7]([O:8][H:19])([H:18])[C:9]([H:20])([H:21])[C:10]1=[O:11])([H:14])[H:15])([H:12])[H:13],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",0.55
14,14,14,[C:1]([C:2]1([C:3]([H:26])([H:27])[H:28])[S:4][C:5]2([H:29])[C:6]([N+:7](=[C:8]([N:9]3[C:10]([H:33])([H:34])[C:11]([H:35])([H:36])[C:12]([H:37])([H:38])[C:13]([H:39])([H:40])[C:14]([H:41])([H:42])[C:15]3([H:43])[H:44])[H:32])[H:31])([H:30])[C:16](=[O:17])[N:18]2[C:19]1([C:20](=[O:21])[O-:22])[H:45])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",0.37
15,15,15,[O:1]([C:2]([C:3]([N:4]1[C:5]([H:20])([H:21])[C:6]([O:7][H:23])([H:22])[C:8]([O:9][H:25])([H:24])[C:10]([O:11][H:27])([H:26])[C:12]1([C:13]([O:14][H:31])([H:29])[H:30])[H:28])([H:18])[H:19])([H:16])[H:17])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.28
16,16,16,[C:1](/[C:2](=[C:3](\[C:4]([C:5]([C:6]([H:38])([H:39])[H:40])([C:7]([H:41])([H:42])[H:43])[H:37])([N:8]([C:9]([H:44])([H:45])[H:46])[C:10](=[O:11])[C:12]([N:13]([C:14](=[O:15])[C:16]1([H:49])[C:17]([H:50])([H:51])[C:18]([H:52])([H:53])[C:19]([H:54])([H:55])[C:20]([H:56])([H:57])[N:21]1[C:22]([C:23]([H:59])([H:60])[H:61])([C:24]([H:62])([H:63])[H:64])[H:58])[H:48])([C:25]([C:26]([H:65])([H:66])[H:67])([C:27]([H:68])([H:69])[H:70])[C:28]([H:71])([H:72])[H:73])[H:47])[H:36])[H:35])[C:29](=[O:30])[O-:31])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73]]",1.26
17,17,17,[C:1]([C:2]([C:3]1([C:4]2=[C:5]([H:22])[N:6]=[C:7]([H:23])[N:8]2[H:24])[C:9]([H:25])([H:26])[c:10]2[c:11]([H:27])[c:12]([H:28])[c:13]([H:29])[c:14]([H:30])[c:15]2[C:16]1([H:31])[H:32])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",2.7
