,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([N+:2]([C:3]([C:4]([C@@:5]([O:6][H:38])([C@:7]1([H:39])[C:8]([H:40])([H:41])[C@@:9]([S:10][C:11]2=[C:12]([C:13](=[O:14])[O-:15])[N:16]3[C:17](=[O:18])[C@@:19]([C@@:20]([C:21]([H:45])([H:46])[H:47])([O:22][H:48])[H:44])([H:43])[C@@:23]3([H:49])[C@:24]2([C:25]([H:51])([H:52])[H:53])[H:50])([H:42])[C:26]([H:54])([H:55])[N:27]1[H:56])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",0.22
1,1,1,[C:1]([C:2](=[N+:3]([H:27])[H:28])[N:4]1[C:5]([H:29])([H:30])[C:6]([H:31])([H:32])[C:7]([S:8][C:9]2=[C:10]([C:11](=[O:12])[O-:13])[N:14]3[C:15](=[O:16])[C:17]([C:18]([C:19]([H:36])([H:37])[H:38])([O:20][H:39])[H:35])([H:34])[C:21]3([H:40])[C:22]2([H:41])[H:42])([H:33])[C:23]1([H:43])[H:44])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",0.19
2,2,2,[O:1]=[C:2]([O-:3])[c:4]1[c:5]([H:29])[c:6]([N:7]=[N:8][c:9]2[c:10]([H:30])[c:11]([H:31])[c:12]([S:13](=[O:14])(=[O:15])[N:16]([c:17]3[c:18]([H:33])[c:19]([H:34])[c:20]([H:35])[c:21]([H:36])[n:22]3)[H:32])[c:23]([H:37])[c:24]2[H:38])[c:25]([H:39])[c:26]([H:40])[c:27]1[O:28][H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]",0.11
3,3,3,[O:1]=[C:2]([O-:3])[C:4]([c:5]1[c:6]([H:22])[c:7]([H:23])[c:8]([H:24])[c:9]([H:25])[c:10]1[N:11]([c:12]1[c:13]([Cl:14])[c:15]([H:27])[c:16]([H:28])[c:17]([H:29])[c:18]1[Cl:19])[H:26])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",0.22
4,4,4,[C:1]([N:2]1[C:3]([C:4]([N:5]([c:6]2[c:7]([H:42])[c:8]([H:43])[c:9]([C:10]([N:11]([H:44])[H:45])=[N+:12]([H:46])[H:47])[c:13]([H:48])[c:14]2[H:49])[H:41])([H:39])[H:40])=[N:15][c:16]2[c:17]([H:50])[c:18]([C:19](=[O:20])[N:21]([C:22]([C:23]([C:24](=[O:25])[O-:26])([H:53])[H:54])([H:51])[H:52])[c:27]3[c:28]([H:55])[c:29]([H:56])[c:30]([H:57])[c:31]([H:58])[n:32]3)[c:33]([H:59])[c:34]([H:60])[c:35]21)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.85
5,5,5,[C:1]([C:2]([C@:3]([C:4]([H:162])([H:163])[H:164])([C@:5]([N:6]([C:7](=[O:8])[C@:9]([C:10]([C:11]([C:12](=[O:13])[O-:14])([H:170])[H:171])([H:168])[H:169])([N:15]([C:16](=[O:17])[C@:18]([C:19]([C:20]([C:21](=[O:22])[O-:23])([H:176])[H:177])([H:174])[H:175])([N:24]([C:25](=[O:26])[C@:27]([C:28]([c:29]1[c:30]([H:182])[c:31]([H:183])[c:32]([H:184])[c:33]([H:185])[c:34]1[H:186])([H:180])[H:181])([N:35]([C:36](=[O:37])[C@:38]([C:39]([C:40](=[O:41])[O-:42])([H:189])[H:190])([N:43]([C:44](=[O:45])[C:46]([N:47]([C:48](=[O:49])[C@:50]([C:51]([C:52]([N:53]([H:198])[H:199])=[O:54])([H:196])[H:197])([N:55]([C:56](=[O:57])[C:58]([N:59]([C:60](=[O:61])[C:62]([N:63]([C:64](=[O:65])[C:66]([N:67]([C:68](=[O:69])[C:70]([N:71]([C:72](=[O:73])[C@:74]1([H:213])[C:75]([H:214])([H:215])[C:76]([H:216])([H:217])[C:77]([H:218])([H:219])[N:78]1[C:79](=[O:80])[C@:81]([C:82]([C:83]([C:84]([N:85]([C:86]([N:87]([H:228])[H:229])=[N+:88]([H:230])[H:231])[H:227])([H:225])[H:226])([H:223])[H:224])([H:221])[H:222])([N:89]([C:90](=[O:91])[C@:92]1([H:233])[C:93]([H:234])([H:235])[C:94]([H:236])([H:237])[C:95]([H:238])([H:239])[N:96]1[C:97](=[O:98])[C@:99]([N+:100]([H:241])([H:242])[H:243])([C:101]([c:102]1[c:103]([H:246])[c:104]([H:247])[c:105]([H:248])[c:106]([H:249])[c:107]1[H:250])([H:244])[H:245])[H:240])[H:232])[H:220])[H:212])([H:210])[H:211])[H:209])([H:207])[H:208])[H:206])([H:204])[H:205])[H:203])([H:201])[H:202])[H:200])[H:195])[H:194])([H:192])[H:193])[H:191])[H:188])[H:187])[H:179])[H:178])[H:173])[H:172])[H:167])[H:166])([C:108](=[O:109])[N:110]1[C:111]([H:251])([H:252])[C:112]([H:253])([H:254])[C:113]([H:255])([H:256])[C@:114]1([C:115](=[O:116])[N:117]([C@@:118]([C:119]([C:120]([C:121](=[O:122])[O-:123])([H:262])[H:263])([H:260])[H:261])([C:124](=[O:125])[N:126]([C@@:127]([C:128]([C:129]([C:130](=[O:131])[O-:132])([H:268])[H:269])([H:266])[H:267])([C:133](=[O:134])[N:135]([C@@:136]([C:137]([c:138]1[c:139]([H:274])[c:140]([H:275])[c:141]([O:142][H:276])[c:143]([H:277])[c:144]1[H:278])([H:272])[H:273])([C:145](=[O:146])[N:147]([C@@:148]([C:149]([C:150]([C:151]([H:284])([H:285])[H:286])([C:152]([H:287])([H:288])[H:289])[H:283])([H:281])[H:282])([C:153](=[O:154])[O-:155])[H:280])[H:279])[H:271])[H:270])[H:265])[H:264])[H:259])[H:258])[H:257])[H:165])[H:161])([H:159])[H:160])([H:156])([H:157])[H:158],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289]]",0.27
6,6,6,[O:1]=[C:2]([c:3]1[c:4]([H:30])[c:5]([H:31])[c:6]([F:7])[c:8]([H:32])[c:9]1[H:33])[C:10]1([H:34])[C:11]([H:35])([H:36])[C:12]([H:37])([H:38])[N+:13]([C:14]([C:15]([N:16]2[C:17](=[O:18])[N:19]([H:44])[c:20]3[c:21]([H:45])[c:22]([H:46])[c:23]([H:47])[c:24]([H:48])[c:25]3[C:26]2=[O:27])([H:42])[H:43])([H:40])[H:41])([H:39])[C:28]([H:49])([H:50])[C:29]1([H:51])[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",3.9
7,7,7,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:24])[c:7]([C:8](=[O:9])[O-:10])[c:11]([N:12]([C:13]([C:14]2=[C:15]([H:28])[C:16]([H:29])=[C:17]([H:30])[O:18]2)([H:26])[H:27])[H:25])[c:19]([H:31])[c:20]1[Cl:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.12
8,8,8,[C:1]([c:2]1[c:3]([H:29])[c:4]([H:30])[c:5]([S:6](=[O:7])(=[O:8])[N:9]([C:10](=[O:11])[N:12]([C@@:13]2([H:33])[C@@:14]3([H:34])[C:15]([H:35])([H:36])[C:16]([H:37])([H:38])[C@@:17]([C:18]([H:39])([H:40])[H:41])([C@:19]2([O:20][H:43])[H:42])[C:21]3([C:22]([H:44])([H:45])[H:46])[C:23]([H:47])([H:48])[H:49])[H:32])[H:31])[c:24]([H:50])[c:25]1[H:51])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",0.27
9,9,9,[C:1]([C:2]([C:3]([H:29])([H:30])[H:31])([C:4]([H:32])([H:33])[H:34])[C:5]1=[C:6]([H:35])[N:7]=[C:8]([C:9]([S:10][C:11]2=[C:12]([H:38])[N:13]=[C:14]([N:15]([C:16](=[O:17])[C:18]3([H:40])[C:19]([H:41])([H:42])[C:20]([H:43])([H:44])[N+:21]([H:45])([H:46])[C:22]([H:47])([H:48])[C:23]3([H:49])[H:50])[H:39])[S:24]2)([H:36])[H:37])[O:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",5.14
