,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([c:2]1[c:3]([H:30])[n+:4]([H:31])[c:5]([N:6]([C:7]([C:8]([C:9]([N+:10]([C:11]([H:40])([H:41])[H:42])([C:12]([H:43])([H:44])[H:45])[H:39])([H:37])[H:38])([H:35])[H:36])([H:33])[H:34])[H:32])[c:13]2[c:14]1[N:15]([H:46])[c:16]1[c:17]([H:47])[c:18]([H:48])[c:19]3[c:20]([H:49])[c:21]([O:22][H:50])[c:23]([H:51])[c:24]([H:52])[c:25]3[c:26]1-2)([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",11.0
1,1,1,[C:1]([N:2]1[C:3]([C:4]([N:5]([c:6]2[c:7]([H:42])[c:8]([H:43])[c:9]([C:10]([N:11]([H:44])[H:45])=[N+:12]([H:46])[H:47])[c:13]([H:48])[c:14]2[H:49])[H:41])([H:39])[H:40])=[N:15][c:16]2[c:17]([H:50])[c:18]([C:19](=[O:20])[N:21]([C:22]([C:23]([C:24](=[O:25])[O-:26])([H:53])[H:54])([H:51])[H:52])[c:27]3[c:28]([H:55])[c:29]([H:56])[c:30]([H:57])[c:31]([H:58])[n:32]3)[c:33]([H:59])[c:34]([H:60])[c:35]21)([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",0.85
2,2,2,[C:1]([C:2]([c:3]1[c:4]([H:28])[c:5]([H:29])[c:6]([H:30])[n:7][c:8]1[F:9])([C:10]1=[C:11]([C:12]([C:13]([N+:14]([C:15]([H:36])([H:37])[H:38])([C:16]([H:39])([H:40])[H:41])[H:35])([H:33])[H:34])([H:31])[H:32])[S:17][c:18]2[c:19]([H:42])[c:20]([H:43])[c:21]([H:44])[c:22]([H:45])[c:23]21)[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",5.73
3,3,3,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([C:9](/[C:10](=[C:11]([C:12](=[C:13](/[C:14](=[O:15])[N:16]([C:17]([C:18](=[O:19])[N:20]([C:21]1([H:70])[C:22]([O:23][H:72])([H:71])[C:24]([O:25][H:74])([H:73])[C:26]([N:27]([C:28]2=[C:36]3[C:32](=[N:33][C:34]([H:79])=[N:35]3)[N:31]=[C:30]([H:78])[N:29]2[H:77])[H:76])([H:75])[O:37][C:38]1([C:39]([O:40][H:82])([C:41]([O:42][H:85])([H:83])[H:84])[H:81])[H:80])[H:69])([H:67])[H:68])[H:66])[H:65])/[H:64])\[H:63])[H:62])([H:60])[H:61])([H:58])[H:59])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:43])([H:44])[H:45],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85]]",0.17
4,4,4,[C:1]([C:2]([O:3][c:4]1[c:5]([H:35])[c:6]([H:36])[c:7]2[c:8]([H:37])[c:9]([H:38])[c:10]([H:39])[c:11]([H:40])[c:12]2[c:13]1[C:14](=[O:15])[N:16]([C:17]1([H:42])[C:18](=[O:19])[N:20]2[C:21]1([H:43])[S:22][C:23]([C:24]([H:44])([H:45])[H:46])([C:25]([H:47])([H:48])[H:49])[C:26]2([C:27](=[O:28])[O-:29])[H:50])[H:41])([H:33])[H:34])([H:30])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",0.22
5,5,5,[C:1]([C:2]([N+:3]([C:4]([C:5]([c:6]1[c:7]([H:32])[c:8]([H:33])[c:9]([O:10][H:34])[c:11]([H:35])[c:12]1[H:36])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([C:13]([O:14][H:38])([c:15]1[c:16]([H:39])[c:17]([H:40])[c:18]([O:19][H:41])[c:20]([H:42])[c:21]1[H:43])[H:37])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",4.4
6,6,6,[C:1]([C:2]([C:3]([c:4]1[c:5]([H:29])[c:6]([H:30])[c:7]([O:8][H:31])[c:9]([H:32])[c:10]1[H:33])([H:27])[H:28])([N+:11]([C:12]([C:13]([O:14][H:39])([c:15]1[c:16]([H:40])[c:17]([O:18][H:41])[c:19]([H:42])[c:20]([O:21][H:43])[c:22]1[H:44])[H:38])([H:36])[H:37])([H:34])[H:35])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.2
7,7,7,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([H:48])[N:7]=[C:8]2[N:9]1[C:10]([H:49])([H:50])[C:11]([H:51])([H:52])[c:12]1[c:13]([H:53])[c:14]([H:54])[c:15]([H:55])[c:16]([H:56])[c:17]1[C:18]2=[C:19]1[C:20]([H:57])([H:58])[C:21]([H:59])([H:60])[N+:22]([C:23]([C:24]([c:25]2[c:26]([H:66])[c:27]([H:67])[c:28]([O:29][C:30]([c:31]3[c:32]([H:70])[c:33]([H:71])[c:34]4[c:35]([H:72])[c:36]([H:73])[c:37]([H:74])[c:38]([H:75])[c:39]4[n:40]3)([H:68])[H:69])[c:41]([H:76])[c:42]2[H:77])([H:64])[H:65])([H:62])[H:63])([H:61])[C:43]([H:78])([H:79])[C:44]1([H:80])[H:81])([H:45])([H:46])[H:47],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81]]",6.03
8,8,8,[C:1]([N:2]([C:3]1=[N:4][c:5]2[c:6]([H:26])[c:7]([H:27])[c:8]([Cl:9])[c:10]([H:28])[c:11]2[C:12]([c:13]2[c:14]([H:29])[c:15]([H:30])[c:16]([H:31])[c:17]([H:32])[c:18]2[H:33])=[N+:19]([O-:20])[C:21]1([H:34])[H:35])[H:25])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",0.25
9,9,9,[C:1]([C:2]([C:3]([O:4][H:58])([C:5]([C:6]([H:60])([H:61])[H:62])([C:7]1([H:63])[O:8][C:9]1([C:10]([C:11]([C:12]([H:67])([H:68])[H:69])([O:13][H:70])/[C:14](=[C:15]([C:16](=[C:17](/[C:18]([H:74])([H:75])[H:76])[C:19]1([H:77])[O:20][C:21](=[O:22])[C:23]([H:78])([H:79])[C:24]([O:25][H:81])([H:80])[C:26]([H:82])([H:83])[C:27]([H:84])([H:85])[C:28]([C:29]([H:86])([H:87])[H:88])([O:30][H:89])[C:31]([O:32][C:33](=[O:34])[N:35]2[C:36]([H:91])([H:92])[C:37]([H:93])([H:94])[N+:38]([C:39]3([H:96])[C:40]([H:97])([H:98])[C:41]([H:99])([H:100])[C:42]([H:101])([H:102])[C:43]([H:103])([H:104])[C:44]([H:105])([H:106])[C:45]3([H:107])[H:108])([H:95])[C:46]([H:109])([H:110])[C:47]2([H:111])[H:112])([H:90])/[C:48]([H:113])=[C:49](\[H:114])[C:50]1([C:51]([H:116])([H:117])[H:118])[H:115])\[H:73])/[H:72])[H:71])([H:65])[H:66])[H:64])[H:59])[H:57])([H:55])[H:56])([H:52])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118]]",10.1
