,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([O:2][C@@:3]1([H:65])/[C:4]([H:66])=[C:5](\[H:67])[O:6][C@@:7]2([C:8]([H:68])([H:69])[H:70])[O:9][c:10]3[c:11]([C:12]([H:71])([H:72])[H:73])[c:13]([O:14][H:74])[c:15]4[c:16]([c:17]3[C:18]2=[O:19])[C:20]2=[N:21][C:22]3([C:23]([H:75])([H:76])[C:24]([H:77])([H:78])[N:25]([C:26]([C:27]([C:28]([H:82])([H:83])[H:84])([C:29]([H:85])([H:86])[H:87])[H:81])([H:79])[H:80])[C:30]([H:88])([H:89])[C:31]3([H:90])[H:91])[N:32]([H:92])[C:33]2=[C:34]([N:35]([H:93])[C:36](=[O:37])/[C:38]([C:39]([H:94])([H:95])[H:96])=[C:40]([H:97])\[C:41]([H:98])=[C:42](/[H:99])[C@@:43]([C:44]([H:101])([H:102])[H:103])([H:100])[C@@:45]([O:46][H:105])([H:104])[C@:47]([C:48]([H:107])([H:108])[H:109])([H:106])[C@:49]([O:50][H:111])([H:110])[C@:51]([C:52]([H:113])([H:114])[H:115])([H:112])[C@@:53]([O:54][C:55]([C:56]([H:117])([H:118])[H:119])=[O:57])([H:116])[C@@:58]1([C:59]([H:121])([H:122])[H:123])[H:120])[C:60]4=[O:61])([H:62])([H:63])[H:64],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123]]",37.0
1,1,1,[C:1]([C:2]1=[C:3]([H:21])[C:4]([N:5]([S:6](=[O:7])(=[O:8])[c:9]2[c:10]([H:23])[c:11]([H:24])[c:12]([N:13]([H:25])[H:26])[c:14]([H:27])[c:15]2[H:28])[H:22])=[N:16][O:17]1)([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",9.8
2,2,2,[C:1]([O:2][C:3]([c:4]1[c:5]([C:6]([C:7]([H:40])([H:41])[H:42])([C:8]([H:43])([H:44])[H:45])[H:39])[n:9][c:10]([C:11]([C:12]([H:47])([H:48])[H:49])([C:13]([H:50])([H:51])[H:52])[H:46])[c:14](/[C:15](=[C:16](/[C@@:17]([O:18][H:56])([C:19]([C@@:20]([O:21][H:60])([C:22]([C:23](=[O:24])[O:25][H:63])([H:61])[H:62])[H:59])([H:57])[H:58])[H:55])[H:54])[H:53])[c:26]1-[c:27]1[c:28]([H:64])[c:29]([H:65])[c:30]([F:31])[c:32]([H:66])[c:33]1[H:67])([H:37])[H:38])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67]]",1.8
3,3,3,[C:1]([C@@:2]([O:3][C@@:4]1([H:42])[O:5][C:6]([H:43])([H:44])[C:7]([H:45])([H:46])[N:8]([C:9]([C:10]2=[N:11][N:12]([H:49])[C:13](=[O:14])[N:15]2[H:50])([H:47])[H:48])[C@:16]1([c:17]1[c:18]([H:52])[c:19]([H:53])[c:20]([F:21])[c:22]([H:54])[c:23]1[H:55])[H:51])([c:24]1[c:25]([H:56])[c:26]([C:27]([F:28])([F:29])[F:30])[c:31]([H:57])[c:32]([C:33]([F:34])([F:35])[F:36])[c:37]1[H:58])[H:41])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",13.0
4,4,4,[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1([c:7]2[c:8]([H:26])[c:9]([H:27])[c:10]([H:28])[c:11]([H:29])[c:12]2[H:30])[C:13]([H:31])([H:32])[C:14]([H:33])([H:34])[C:15]([H:35])=[C:16]([H:36])[C:17]1([N:18]([C:19]([H:38])([H:39])[H:40])[C:20]([H:41])([H:42])[H:43])[H:37])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",5.0
5,5,5,[C:1]([C:2]([O:3][C:4](=[O:5])[C@:6]1([c:7]2[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]([H:28])[c:12]2[H:29])[C:13]([H:30])([H:31])[C:14]([H:32])([H:33])[C:15]([H:34])=[C:16]([H:35])[C@:17]1([N:18]([C:19]([H:38])([H:39])[H:40])[H:37])[H:36])([H:23])[H:24])([H:20])([H:21])[H:22],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",4.4
6,6,6,[N:1]([C:2](=[O:3])[O:4][C:5]([C@:6]1([H:35])[C@@:7]([N:8]([C:9](=[O:10])/[C:11](=[N:12]\[O:13][C:14]([C:15](=[O:16])[O:17][H:40])([H:38])[H:39])[C:18]2=[C:19]([H:41])[S:20][C:21]([N:22]([H:42])[H:43])=[N:23]2)[H:37])([H:36])[C:24](=[O:25])[N:26]1[S:27](=[O:28])(=[O:29])[O:30][H:44])([H:33])[H:34])([H:31])[H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.6
7,7,7,[C:1]([C@@:2]1([H:32])[C@@:3]([N:4]([C:5](=[O:6])/[C:7](=[N:8]\[O:9][C:10]([C:11]([H:35])([H:36])[H:37])([C:12]([H:38])([H:39])[H:40])[C:13](=[O:14])[O:15][H:41])[C:16]2=[C:17]([H:42])[S:18][C:19]([N:20]([H:43])[H:44])=[N:21]2)[H:34])([H:33])[C:22](=[O:23])[N:24]1[S:25](=[O:26])(=[O:27])[O:28][H:45])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",1.5
8,8,8,[C:1]([C:2]1=[C:3]([H:18])[C:4](=[O:5])[N:6]([c:7]2[c:8]([H:19])[c:9]([H:20])[c:10]([H:21])[c:11]([H:22])[c:12]2[H:23])[N:13]1[C:14]([H:24])([H:25])[H:26])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",12.0
9,9,9,[O:1]=[C:2]([O:3][H:23])[c:4]1[c:5]([H:24])[c:6](/[N:7]=[N:8]/[c:9]2[c:10]([H:25])[c:11]([H:26])[c:12]([O:13][H:27])[c:14]([C:15](=[O:16])[O:17][H:28])[c:18]2[H:29])[c:19]([H:30])[c:20]([H:31])[c:21]1[O:22][H:32],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",0.9
