,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([C:2](=[O:3])[N:4]([C@:5]([C:6]([c:7]1[c:8]([H:110])[c:9]([H:111])[c:10]2[c:11]([H:112])[c:12]([H:113])[c:13]([H:114])[c:14]([H:115])[c:15]2[c:16]1[H:116])([H:108])[H:109])([C:17](=[O:18])[N:19]([C@:20]([C:21]([c:22]1[c:23]([H:121])[c:24]([H:122])[c:25]([Cl:26])[c:27]([H:123])[c:28]1[H:124])([H:119])[H:120])([C:29](=[O:30])[N:31]([C@:32]([C:33]([c:34]1[c:35]([H:129])[c:36]([H:130])[c:37]([H:131])[n:38][c:39]1[H:132])([H:127])[H:128])([C:40](=[O:41])[N:42]([C@@:43]([C:44]([O:45][H:137])([H:135])[H:136])([C:46](=[O:47])[N:48]([C@@:49]([C:50]([c:51]1[c:52]([H:142])[c:53]([H:143])[c:54]([O:55][H:144])[c:56]([H:145])[c:57]1[H:146])([H:140])[H:141])([C:58](=[O:59])[N:60]([C@:61]([C:62]([C:63]([C:64]([N:65]([C:66]([N:67]([H:156])[H:157])=[O:68])[H:155])([H:153])[H:154])([H:151])[H:152])([H:149])[H:150])([C:69](=[O:70])[N:71]([C@@:72]([C:73]([C:74]([C:75]([H:163])([H:164])[H:165])([C:76]([H:166])([H:167])[H:168])[H:162])([H:160])[H:161])([C:77](=[O:78])[N:79]([C@@:80]([C:81]([C:82]([C:83]([N:84]([C:85](=[N:86][H:178])[N:87]([H:179])[H:180])[H:177])([H:175])[H:176])([H:173])[H:174])([H:171])[H:172])([C:88](=[O:89])[N:90]1[C:91]([H:181])([H:182])[C:92]([H:183])([H:184])[C:93]([H:185])([H:186])[C@:94]1([C:95](=[O:96])[N:97]([C@:98]([C:99]([H:190])([H:191])[H:192])([C:100]([N:101]([H:193])[H:194])=[O:102])[H:189])[H:188])[H:187])[H:170])[H:169])[H:159])[H:158])[H:148])[H:147])[H:139])[H:138])[H:134])[H:133])[H:126])[H:125])[H:118])[H:117])[H:107])[H:106])([H:103])([H:104])[H:105],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194]]",12.0
1,1,1,[C:1]([C:2]1=[C:3]([H:27])[C:4]([N:5]([C:6](=[O:7])[C:8]2=[C:9]([O:10][H:29])[c:11]3[c:12]([H:30])[c:13]([H:31])[c:14]([H:32])[c:15]([H:33])[c:16]3[S:17](=[O:18])(=[O:19])[N:20]2[C:21]([H:34])([H:35])[H:36])[H:28])=[N:22][O:23]1)([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",33.0
2,2,2,[C:1]([C:2]([S:3](=[O:4])(=[O:5])[C:6]([C:7]([N:8]1[C:9]([N+:10](=[O:11])[O-:12])=[C:13]([H:26])[N:14]=[C:15]1[C:16]([H:27])([H:28])[H:29])([H:24])[H:25])([H:22])[H:23])([H:20])[H:21])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",13.0
3,3,3,[C:1]([N:2](/[C:3](=[N:4]/[C:5]([C:6]([S:7][C:8]([C:9]1=[C:13]([C:14]([H:30])([H:31])[H:32])[N:12]([H:29])[C:11]([H:28])=[N:10]1)([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])[N:15]([C:16]#[N:17])[H:33])[H:21])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",2.2
4,4,4,[C:1]([N:2]([C:3]([H:17])([H:18])[H:19])/[N:4]=[N:5]/[C:6]1=[C:10]([C:11]([N:12]([H:22])[H:23])=[O:13])[N:9]=[C:8]([H:21])[N:7]1[H:20])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",6.2
5,6,6,[C:1]([C:2]1=[N:3][C:4]([H:16])=[C:5]([N+:6](=[O:7])[O-:8])[N:9]1[C:10]([C:11]([O:12][H:21])([H:19])[H:20])([H:17])[H:18])([H:13])([H:14])[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",7.1
6,7,7,[C:1]([C:2]([N:3]([C:4]([C:5]([H:29])([H:30])[H:31])=[O:6])[c:7]1[c:8]([H:32])[c:9]([H:33])[c:10]([H:34])[c:11]([C:12]2=[C:13]([H:35])[C:14]([H:36])=[N:15][C:16]3=[C:17]([C:18]#[N:19])[C:20]([H:37])=[N:21][N:22]23)[c:23]1[H:38])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",1.1
7,8,8,[N:1]([c:2]1[c:3]([H:20])[c:4]([H:21])[c:5]([S:6](=[O:7])(=[O:8])[c:9]2[c:10]([H:22])[c:11]([H:23])[c:12]([N:13]([H:24])[H:25])[c:14]([H:26])[c:15]2[H:27])[c:16]([H:28])[c:17]1[H:29])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",22.0
8,9,9,[N:1]([C:2]([C:3]([C:4]([C:5]([C@:6]([N:7]([C:8](=[O:9])[C@@:10]([C:11]([c:12]1[c:13]([H:70])[c:14]([Br:15])[c:16]([O:17][H:71])[c:18]([Br:19])[c:20]1[H:72])([H:68])[H:69])([N:21]([C:22](=[O:23])[N:24]1[C:25]([H:74])([H:75])[C:26]([H:76])([H:77])[C:27]([N:28]2[C:29]([H:79])([H:80])[c:30]3[c:31]([H:81])[c:32]([H:82])[c:33]([H:83])[c:34]([H:84])[c:35]3[N:36]([H:85])[C:37]2=[O:38])([H:78])[C:39]([H:86])([H:87])[C:40]1([H:88])[H:89])[H:73])[H:67])[H:66])([C:41](=[O:42])[N:43]1[C:44]([H:90])([H:91])[C:45]([H:92])([H:93])[N:46]([c:47]2[c:48]([H:94])[c:49]([H:95])[n:50][c:51]([H:96])[c:52]2[H:97])[C:53]([H:98])([H:99])[C:54]1([H:100])[H:101])[H:65])([H:63])[H:64])([H:61])[H:62])([H:59])[H:60])([H:57])[H:58])([H:55])[H:56],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101]]",2.5
9,10,10,[C:1]([N:2]([C@:3]1([H:23])[C:4]([H:24])([H:25])[C:5]([H:26])([H:27])[C:6]2=[C:17]([c:16]3[c:8]([c:9]([H:29])[c:10]([H:30])[c:11]([C:12]([N:13]([H:31])[H:32])=[O:14])[c:15]3[H:33])[N:7]2[H:28])[C:18]1([H:34])[H:35])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35]]",24.0
10,11,11,[C:1](=[C:2]([C:3]([N+:4]1([C@@:5]2([H:44])[C:6]([H:45])([H:46])[C@@:7]3([H:47])[C@:8]4([H:48])[C:9]([H:49])([H:50])[C:10]([H:51])([H:52])[C@@:11]5([H:53])[C:12]([H:54])([H:55])[C@@:13]([O:14][H:57])([H:56])[C@:15]([N:16]6[C:17]([H:59])([H:60])[C:18]([H:61])([H:62])[O:19][C:20]([H:63])([H:64])[C:21]6([H:65])[H:66])([H:58])[C:22]([H:67])([H:68])[C@:23]5([C:24]([H:69])([H:70])[H:71])[C@@:25]4([H:72])[C:26]([H:73])([H:74])[C:27]([H:75])([H:76])[C@:28]3([C:29]([H:77])([H:78])[H:79])[C@:30]2([O:31][C:32]([C:33]([H:81])([H:82])[H:83])=[O:34])[H:80])[C:35]([H:84])([H:85])[C:36]([H:86])([H:87])[C:37]([H:88])([H:89])[C:38]1([H:90])[H:91])([H:42])[H:43])[H:41])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91]]",1.6
