,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[N:1]([C:2]1=[N:15][C:13](=[O:14])[N:5]([C:6]2([H:20])[C:7]([H:21])([H:22])[S:8][C:9]([C:10]([O:11][H:26])([H:24])[H:25])([H:23])[O:12]2)[C:4]([H:19])=[C:3]1[H:18])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]]",1.3
1,1,1,[C:1]([O:2][c:3]1[c:4]([H:29])[c:5]([H:30])[c:6]([C:7]([C:8]([O:9][C:10]2([H:35])[C:11]([H:36])([H:37])[C:12]([H:38])([H:39])[C:13]([H:40])([H:41])[C:14]([H:42])([H:43])[C:15]2([N+:16]2([H:45])[C:17]([H:46])([H:47])[C:18]([H:48])([H:49])[C:19]([O:20][H:51])([H:50])[C:21]2([H:52])[H:53])[H:44])([H:33])[H:34])([H:31])[H:32])[c:22]([H:54])[c:23]1[O:24][C:25]([H:55])([H:56])[H:57])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",1.8
2,2,2,[N:1]#[C:2][c:3]1[c:4]([H:35])[c:5]([H:36])[c:6]2[c:7]([c:8]1[H:37])[C:9]([H:38])([H:39])[N:10]([S:11](=[O:12])(=[O:13])[C:14]1=[C:15]([H:40])[C:16]([H:41])=[C:17]([H:42])[S:18]1)[C:19]([C:20]([c:21]1[c:22]([H:46])[c:23]([H:47])[c:24]([H:48])[c:25]([H:49])[c:26]1[H:50])([H:44])[H:45])([H:43])[C:27]([H:51])([H:52])[N:28]2[C:29]([C:30]1=[C:31]([H:55])[N:32]=[C:33]([H:56])[N:34]1[H:57])([H:53])[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",0.84
3,3,3,[C:1]([O:2][C@@:3]1([N:4]([C:5](=[O:6])[C:7]([S:8][C:9]([F:10])([F:11])[H:39])([H:37])[H:38])[H:36])[C:12](=[O:13])[N:14]2[C:15]([C:16](=[O:17])[O-:18])=[C:19]([C:20]([S:21][C:22]3=[N:23][N:24]=[N:25][N:26]3[C:27]([C:28]([O:29][H:46])([H:44])[H:45])([H:42])[H:43])([H:40])[H:41])[C:30]([H:47])([H:48])[O:31][C@:32]12[H:49])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.19
4,4,4,[C:1](/[C:2](=[C:3](/[C:4]([C:5]([C:6]([H:95])([H:96])[H:97])([C:7](=[O:8])[C:9]1([H:98])[C:10](=[O:11])[N:12]([H:99])[C:13]([C:14]([C:15]([H:102])([H:103])[H:104])([C:16]([H:105])([H:106])[H:107])[H:101])([H:100])[C:17](=[O:18])[N:19]([C:20]([H:108])([H:109])[H:110])[C:21]([H:111])([H:112])[C:22](=[O:23])[N:24]([C:25]([H:113])([H:114])[H:115])[C:26]([C:27]([C:28]([C:29]([H:120])([H:121])[H:122])([C:30]([H:123])([H:124])[H:125])[H:119])([H:117])[H:118])([H:116])[C:31](=[O:32])[N:33]([H:126])[C:34]([C:35]([C:36]([H:129])([H:130])[H:131])([C:37]([H:132])([H:133])[H:134])[H:128])([H:127])[C:38](=[O:39])[N:40]([C:41]([H:135])([H:136])[H:137])[C:42]([C:43]([C:44]([C:45]([H:142])([H:143])[H:144])([C:46]([H:145])([H:146])[H:147])[H:141])([H:139])[H:140])([H:138])[C:47](=[O:48])[N:49]([H:148])[C:50]([C:51]([H:150])([H:151])[H:152])([H:149])[C:52](=[O:53])[N:54]([H:153])[C:55]([C:56]([H:155])([H:156])[H:157])([H:154])[C:57](=[O:58])[N:59]([C:60]([H:158])([H:159])[H:160])[C:61]([C:62]([C:63]([C:64]([H:165])([H:166])[H:167])([C:65]([H:168])([H:169])[H:170])[H:164])([H:162])[H:163])([H:161])[C:66](=[O:67])[N:68]([C:69]([H:171])([H:172])[H:173])[C:70]([C:71]([C:72]([C:73]([H:178])([H:179])[H:180])([C:74]([H:181])([H:182])[H:183])[H:177])([H:175])[H:176])([H:174])[C:75](=[O:76])[N:77]([C:78]([H:184])([H:185])[H:186])[C:79]([C:80]([C:81]([H:189])([H:190])[H:191])([C:82]([H:192])([H:193])[H:194])[H:188])([H:187])[C:83](=[O:84])[N:85]1[C:86]([H:195])([H:196])[H:197])[H:94])([H:92])[H:93])[H:91])[H:90])([H:87])([H:88])[H:89],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]]",1.8
5,5,5,[C:1](/[C:2](=[C:3](/[C:4]([C:5]([C:6]([H:94])([H:95])[H:96])([C:7]([O:8][H:98])([C:9]1([H:99])[C:10](=[O:11])[N:12]([H:100])[C:13]([C:14]([C:15]([H:104])([H:105])[H:106])([H:102])[H:103])([H:101])[C:16](=[O:17])[N:18]([C:19]([H:107])([H:108])[H:109])[C:20]([H:110])([H:111])[C:21](=[O:22])[N:23]([C:24]([H:112])([H:113])[H:114])[C:25]([C:26]([C:27]([C:28]([H:119])([H:120])[H:121])([C:29]([H:122])([H:123])[H:124])[H:118])([H:116])[H:117])([H:115])[C:30](=[O:31])[N:32]([H:125])[C:33]([C:34]([C:35]([H:128])([H:129])[H:130])([C:36]([H:131])([H:132])[H:133])[H:127])([H:126])[C:37](=[O:38])[N:39]([C:40]([H:134])([H:135])[H:136])[C:41]([C:42]([C:43]([C:44]([H:141])([H:142])[H:143])([C:45]([H:144])([H:145])[H:146])[H:140])([H:138])[H:139])([H:137])[C:46](=[O:47])[N:48]([H:147])[C:49]([C:50]([H:149])([H:150])[H:151])([H:148])[C:51](=[O:52])[N:53]([H:152])[C:54]([C:55]([H:154])([H:155])[H:156])([H:153])[C:56](=[O:57])[N:58]([C:59]([H:157])([H:158])[H:159])[C:60]([C:61]([C:62]([C:63]([H:164])([H:165])[H:166])([C:64]([H:167])([H:168])[H:169])[H:163])([H:161])[H:162])([H:160])[C:65](=[O:66])[N:67]([C:68]([H:170])([H:171])[H:172])[C:69]([C:70]([C:71]([C:72]([H:177])([H:178])[H:179])([C:73]([H:180])([H:181])[H:182])[H:176])([H:174])[H:175])([H:173])[C:74](=[O:75])[N:76]([C:77]([H:183])([H:184])[H:185])[C:78]([C:79]([C:80]([H:188])([H:189])[H:190])([C:81]([H:191])([H:192])[H:193])[H:187])([H:186])[C:82](=[O:83])[N:84]1[C:85]([H:194])([H:195])[H:196])[H:97])[H:93])([H:91])[H:92])[H:90])[H:89])([H:86])([H:87])[H:88],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]]",3.3
6,6,6,[C:1]([C:2]([C:3]1=[C:4]([C:5]([C:6]([N+:7]([C:8]([H:32])([H:33])[H:34])([C:9]([H:35])([H:36])[H:37])[H:31])([H:29])[H:30])([H:27])[H:28])[C:10]([H:38])([H:39])[c:11]2[c:12]([H:40])[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]21)([c:17]1[c:18]([H:44])[n:19][c:20]([H:45])[c:21]([H:46])[n:22]1)[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.86
7,7,7,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([O:7][H:38])(/[C:8](=[C:9](/[C:10]1([H:41])[C:11]([O:12][H:43])([H:42])[C:13]([H:44])([H:45])[C:14](=[O:15])[C:16]1([C:17]([C:18]([C:19]([C:20]([C:21]([C:22]([C:23](=[O:24])[O-:25])([H:57])[H:58])([H:55])[H:56])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])([H:47])[H:48])[H:46])[H:40])[H:39])[H:37])([H:35])[H:36])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58]]",2.4
8,8,8,[C:1]([C:2]([C:3]([C:4]([H:57])([H:58])[H:59])([C:5]([C:6]([C:7]([C:8](=[O:9])[N:10]1[C:11]([H:64])([H:65])[C:12]([H:66])([H:67])[C:13]([H:68])([H:69])[C:14]1([C:15]([O:16][C:17]([H:72])([H:73])[H:74])([C:18]([C:19]([H:76])([H:77])[H:78])([C:20](=[O:21])[N:22]([C:23]([C:24]([c:25]1[c:26]([H:84])[c:27]([H:85])[c:28]([H:86])[c:29]([H:87])[c:30]1[H:88])([H:82])[H:83])([H:80])[H:81])[H:79])[H:75])[H:71])[H:70])([H:62])[H:63])([O:31][C:32]([H:89])([H:90])[H:91])[H:61])([N:33]([C:34]([H:92])([H:93])[H:94])[C:35](=[O:36])[C:37]([N:38]([C:39](=[O:40])[C:41]([C:42]([C:43]([H:99])([H:100])[H:101])([C:44]([H:102])([H:103])[H:104])[H:98])([N:45]([C:46]([H:105])([H:106])[H:107])[C:47]([H:108])([H:109])[H:110])[H:97])[H:96])([C:48]([C:49]([H:112])([H:113])[H:114])([C:50]([H:115])([H:116])[H:117])[H:111])[H:95])[H:60])[H:56])([H:54])[H:55])([H:51])([H:52])[H:53],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",0.42
9,9,9,[C:1]([N+:2]1([H:26])[C:3]2([H:27])[C:4]([H:28])([H:29])[C:5]([O:6][C:7](=[O:8])[C:9]([C:10]([O:11][H:34])([H:32])[H:33])([c:12]3[c:13]([H:35])[c:14]([H:36])[c:15]([H:37])[c:16]([H:38])[c:17]3[H:39])[H:31])([H:30])[C:18]([H:40])([H:41])[C:19]1([H:42])[C:20]1([H:43])[O:21][C:22]21[H:44])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.1
