,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([C:2]([C:3]([H:23])([H:24])[H:25])([N:4]([C:5]([C:6]([O:7][H:30])([C:8]([O:9][c:10]1[c:11]([H:33])[c:12]([H:34])[c:13]([N:14]([C:15](=[O:16])[H:36])[H:35])[c:17]([H:37])[c:18]1[H:38])([H:31])[H:32])[H:29])([H:27])[H:28])[H:26])[H:22])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",-5.4279842
1,1,1,[C:1]([C:2]([C:3](=[O:4])[N:5]([c:6]1[c:7]([H:27])[c:8]([H:28])[c:9]([O:10][C:11]([C:12]([O:13][H:32])([C:14]([N:15]([C:16]([C:17]([H:37])([H:38])[H:39])([C:18]([H:40])([H:41])[H:42])[H:36])[H:35])([H:33])[H:34])[H:31])([H:29])[H:30])[c:19]([H:43])[c:20]1[H:44])[H:26])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-5.2198415
2,2,2,[C:1]([C@:2]([N:3]([C:4](=[O:5])[C@:6]([N:7]([H:30])[H:31])([C:8]([c:9]1[c:10]([H:34])[c:11]([H:35])[c:12]([H:36])[c:13]([H:37])[c:14]1[H:38])([H:32])[H:33])[H:29])[H:28])([C:15](=[O:16])[N:17]([C@:18]([C:19]([O:20][H:43])([H:41])[H:42])([C:21](=[O:22])[O:23][H:44])[H:40])[H:39])[H:27])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",-6.2819986
3,3,3,[C:1]([C:2]([C:3]([C:4]([C:5]([N:6]([C:7]([C:8]([C:9]([O:10][C:11]([H:48])([H:49])[H:50])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[C:12](=[O:13])[C@@:14]([C:15]([C:16]([C:17](=[O:18])[O:19][H:56])([H:54])[H:55])([H:52])[H:53])([N:20]([C:21](=[O:22])[c:23]1[c:24]([H:58])[c:25]([H:59])[c:26]([Cl:27])[c:28]([Cl:29])[c:30]1[H:60])[H:57])[H:51])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:34])[H:35])([H:31])([H:32])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-5.140130999999999
4,4,4,[C:1]([C:2](=[O:3])[N:4]([C@@:5]([C:6]([c:7]1[c:8]([H:23])[c:9]([H:24])[c:10]([H:25])[c:11]([H:26])[c:12]1[H:27])([H:21])[H:22])([C:13]([N:14]([H:28])[H:29])=[O:15])[H:20])[H:19])([H:16])([H:17])[H:18],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",-5.10009
5,5,5,[O:1]=[C:2]([O:3][H:10])[c:4]1[c:5]([H:11])[c:6]([H:12])[c:7]([H:13])[c:8]([H:14])[c:9]1[H:15],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]",-4.0050001
6,6,6,[C:1]([O:2][C:3](=[O:4])[c:5]1[c:6]([H:15])[c:7]([H:16])[c:8]([O:9][H:17])[c:10]([H:18])[c:11]1[H:19])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]]",-4.46
7,7,7,[C:1]([C:2]([C:3]([O:4][C:5](=[O:6])[c:7]1[c:8]([H:21])[c:9]([H:22])[c:10]([O:11][H:23])[c:12]([H:24])[c:13]1[H:25])([H:19])[H:20])([H:17])[H:18])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",-4.3899999
8,8,8,[C:1]([C:2]([C:3]([C:4]([O:5][C:6](=[O:7])[c:8]1[c:9]([H:24])[c:10]([H:25])[c:11]([O:12][H:26])[c:13]([H:27])[c:14]1[H:28])([H:22])[H:23])([H:20])[H:21])([H:18])[H:19])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28]]",-4.4899998
9,9,9,[C:1]([C:2]([C:3]([C:4]([C:5]([C:6]([C:7]([C:8]([O:9][C:10](=[O:11])[c:12]1[c:13]([H:36])[c:14]([H:37])[c:15]([O:16][H:38])[c:17]([H:39])[c:18]1[H:40])([H:34])[H:35])([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:26])[H:27])([H:24])[H:25])([H:22])[H:23])([H:19])([H:20])[H:21],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40]]",-4.880000099999998
