,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([N:2]1[C:3](=[O:4])[N:5]([H:21])[C:6](=[O:7])[C:8]([C:9]([H:22])([H:23])[H:24])([C:10]2=[C:11]([H:25])[C:12]([H:26])([H:27])[C:13]([H:28])([H:29])[C:14]([H:30])([H:31])[C:15]2([H:32])[H:33])[C:16]1=[O:17])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33]]",4.9
1,1,1,[O:1]=[C:2]1[C:3]([H:20])([H:21])[C:4]([H:22])([H:23])[C:5]([N:6]2[C:7](=[O:8])[c:9]3[c:10]([H:25])[c:11]([H:26])[c:12]([H:27])[c:13]([H:28])[c:14]3[C:15]2=[O:16])([H:24])[C:17](=[O:18])[N:19]1[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",4.7
2,2,2,[C:1]([C:2]([C@@:3]1([H:79])[N:4]([H:80])[C:5](=[O:6])[C@:7]([N:8]([C:9](=[O:10])[c:11]2[n:12][c:13]([H:83])[c:14]([H:84])[c:15]([H:85])[c:16]2[O:17][H:86])[H:82])([H:81])[C@:18]([C:19]([H:88])([H:89])[H:90])([H:87])[O:20][C:21](=[O:22])[C@@:23]([c:24]2[c:25]([H:92])[c:26]([H:93])[c:27]([H:94])[c:28]([H:95])[c:29]2[H:96])([H:91])[N:30]([H:97])[C:31](=[O:32])[C@:33]2([H:98])[C:34]([H:99])([H:100])[C:35](=[O:36])[C@@:37]([C:38]([S:39][C@:40]3([H:104])[C:41]([H:105])([H:106])[N:42]4[C:43]([H:107])([H:108])[C:44]([H:109])([H:110])[C:45]3([H:111])[C:46]([H:112])([H:113])[C:47]4([H:114])[H:115])([H:102])[H:103])([H:101])[C:48]([H:116])([H:117])[N:49]2[C:50](=[O:51])[C@@:52]([C:53]([c:54]2[c:55]([H:121])[c:56]([H:122])[c:57]([N:58]([C:59]([H:123])([H:124])[H:125])[C:60]([H:126])([H:127])[H:128])[c:61]([H:129])[c:62]2[H:130])([H:119])[H:120])([H:118])[N:63]([C:64]([H:131])([H:132])[H:133])[C:65](=[O:66])[C@:67]2([H:134])[C:68]([H:135])([H:136])[C:69]([H:137])([H:138])[C:70]([H:139])([H:140])[N:71]2[C:72]1=[O:73])([H:77])[H:78])([H:74])([H:75])[H:76],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140]]",0.87
3,3,3,[C:1]([C:2]([C:3]1=[C:4]([C:5]([H:40])([H:41])[H:42])[C:6]([H:43])([H:44])[N:7]([C:8](=[O:9])[N:10]([C:11]([C:12]([c:13]2[c:14]([H:50])[c:15]([H:51])[c:16]([S:17](=[O:18])(=[O:19])[N:20]([C:21](=[O:22])[N:23]([C:24]3([H:54])[C:25]([H:55])([H:56])[C:26]([H:57])([H:58])[C:27]([C:28]([H:60])([H:61])[H:62])([H:59])[C:29]([H:63])([H:64])[C:30]3([H:65])[H:66])[H:53])[H:52])[c:31]([H:67])[c:32]2[H:68])([H:48])[H:49])([H:46])[H:47])[H:45])[C:33]1=[O:34])([H:38])[H:39])([H:35])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68]]",9.95
4,4,4,[O:1]=[C:2]([C:3]([C:4]([C:5]([N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([N:10]2[C:11]([O:12][H:40])=[N:13][c:14]3[c:15]([H:41])[c:16]([H:42])[c:17]([H:43])[c:18]([H:44])[c:19]32)([H:39])[C:20]([H:45])([H:46])[C:21]1([H:47])[H:48])([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])[c:22]1[c:23]([H:49])[c:24]([H:50])[c:25]([F:26])[c:27]([H:51])[c:28]1[H:52],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52]]",5.8
5,5,5,[C:1]([C:2]([C:3]([H:31])([H:32])[H:33])([N:4]1[C:5]([H:34])([H:35])[C:6]([H:36])([H:37])[C:7]([N:8]([C:9](=[O:10])[C:11]([c:12]2[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]([H:44])[c:17]2[H:45])([H:39])[H:40])[c:18]2[c:19]([H:46])[c:20]([H:47])[c:21]([Cl:22])[c:23]([H:48])[c:24]2[H:49])([H:38])[C:25]([H:50])([H:51])[C:26]1([H:52])[H:53])[H:30])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",6.5
6,6,6,[C:1]([C:2]([C:3]([C:4]([C:5](=[O:6])[N:7]([C:8]([c:9]1[c:10]([H:44])[c:11]([H:45])[c:12](-[c:13]2[c:14]([H:46])[c:15]([H:47])[c:16]([H:48])[c:17]([H:49])[c:18]2[C:19]2=[N:20][N:21]=[N:22][N:23]2[H:50])[c:24]([H:51])[c:25]1[H:52])([H:42])[H:43])[C@:26]([C:27](=[O:28])[O:29][H:54])([C:30]([C:31]([H:56])([H:57])[H:58])([C:32]([H:59])([H:60])[H:61])[H:55])[H:53])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])([H:33])([H:34])[H:35],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61]]",9.5
7,7,7,[C:1]([C@:2]([C:3]([S:4][H:21])([H:19])[H:20])([C:5](=[O:6])[N:7]1[C:8]([H:22])([H:23])[C:9]([H:24])([H:25])[C:10]([H:26])([H:27])[C@:11]1([C:12](=[O:13])[O:14][H:29])[H:28])[H:18])([H:15])([H:16])[H:17],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29]]",2.0
8,8,8,[C:1](/[C:2](=[C:3](/[C:4]([C@@:5]([C:6]([H:94])([H:95])[H:96])([C@@:7]([O:8][H:98])([C@@:9]1([H:99])[C:10](=[O:11])[N:12]([H:100])[C@:13]([C:14]([C:15]([H:104])([H:105])[H:106])([H:102])[H:103])([H:101])[C:16](=[O:17])[N:18]([C:19]([H:107])([H:108])[H:109])[C:20]([H:110])([H:111])[C:21](=[O:22])[N:23]([C:24]([H:112])([H:113])[H:114])[C@:25]([C:26]([C:27]([C:28]([H:119])([H:120])[H:121])([C:29]([H:122])([H:123])[H:124])[H:118])([H:116])[H:117])([H:115])[C:30](=[O:31])[N:32]([H:125])[C@:33]([C:34]([C:35]([H:128])([H:129])[H:130])([C:36]([H:131])([H:132])[H:133])[H:127])([H:126])[C:37](=[O:38])[N:39]([C:40]([H:134])([H:135])[H:136])[C@:41]([C:42]([C:43]([C:44]([H:141])([H:142])[H:143])([C:45]([H:144])([H:145])[H:146])[H:140])([H:138])[H:139])([H:137])[C:46](=[O:47])[N:48]([H:147])[C@:49]([C:50]([H:149])([H:150])[H:151])([H:148])[C:51](=[O:52])[N:53]([H:152])[C@@:54]([C:55]([H:154])([H:155])[H:156])([H:153])[C:56](=[O:57])[N:58]([C:59]([H:157])([H:158])[H:159])[C@:60]([C:61]([C:62]([C:63]([H:164])([H:165])[H:166])([C:64]([H:167])([H:168])[H:169])[H:163])([H:161])[H:162])([H:160])[C:65](=[O:66])[N:67]([C:68]([H:170])([H:171])[H:172])[C@:69]([C:70]([C:71]([C:72]([H:177])([H:178])[H:179])([C:73]([H:180])([H:181])[H:182])[H:176])([H:174])[H:175])([H:173])[C:74](=[O:75])[N:76]([C:77]([H:183])([H:184])[H:185])[C@:78]([C:79]([C:80]([H:188])([H:189])[H:190])([C:81]([H:191])([H:192])[H:193])[H:187])([H:186])[C:82](=[O:83])[N:84]1[C:85]([H:194])([H:195])[H:196])[H:97])[H:93])([H:91])[H:92])[H:90])[H:89])([H:86])([H:87])[H:88],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196]]",7.3
9,9,9,[C:1](/[C:2](=[C:3](/[C:4]([C@@:5]([C:6]([H:95])([H:96])[H:97])([C:7](=[O:8])[C@@:9]1([H:98])[C:10](=[O:11])[N:12]([H:99])[C@:13]([C:14]([C:15]([H:102])([H:103])[H:104])([C:16]([H:105])([H:106])[H:107])[H:101])([H:100])[C:17](=[O:18])[N:19]([C:20]([H:108])([H:109])[H:110])[C:21]([H:111])([H:112])[C:22](=[O:23])[N:24]([C:25]([H:113])([H:114])[H:115])[C@:26]([C:27]([C:28]([C:29]([H:120])([H:121])[H:122])([C:30]([H:123])([H:124])[H:125])[H:119])([H:117])[H:118])([H:116])[C:31](=[O:32])[N:33]([H:126])[C@:34]([C:35]([C:36]([H:129])([H:130])[H:131])([C:37]([H:132])([H:133])[H:134])[H:128])([H:127])[C:38](=[O:39])[N:40]([C:41]([H:135])([H:136])[H:137])[C@:42]([C:43]([C:44]([C:45]([H:142])([H:143])[H:144])([C:46]([H:145])([H:146])[H:147])[H:141])([H:139])[H:140])([H:138])[C:47](=[O:48])[N:49]([H:148])[C@:50]([C:51]([H:150])([H:151])[H:152])([H:149])[C:52](=[O:53])[N:54]([H:153])[C@@:55]([C:56]([H:155])([H:156])[H:157])([H:154])[C:57](=[O:58])[N:59]([C:60]([H:158])([H:159])[H:160])[C@:61]([C:62]([C:63]([C:64]([H:165])([H:166])[H:167])([C:65]([H:168])([H:169])[H:170])[H:164])([H:162])[H:163])([H:161])[C:66](=[O:67])[N:68]([C:69]([H:171])([H:172])[H:173])[C@:70]([C:71]([C:72]([C:73]([H:178])([H:179])[H:180])([C:74]([H:181])([H:182])[H:183])[H:177])([H:175])[H:176])([H:174])[C:75](=[O:76])[N:77]([C:78]([H:184])([H:185])[H:186])[C@:79]([C:80]([C:81]([H:189])([H:190])[H:191])([C:82]([H:192])([H:193])[H:194])[H:188])([H:187])[C:83](=[O:84])[N:85]1[C:86]([H:195])([H:196])[H:197])[H:94])([H:92])[H:93])[H:91])[H:90])([H:87])([H:88])[H:89],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]]",10.0
