,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[c:1]1([H:38])[c:2]([H:39])[c:3]([H:40])[c:4]2[c:5]([N:6]([C:7]([C:8]([C:9]([C:10]([C:11]([C:12]([C:13]([N:14]([c:15]3[c:16]4[c:17]([n:18][c:19]5[c:20]([H:57])[c:21]([H:58])[c:22]([H:59])[c:23]([H:60])[c:24]35)[C:25]([H:61])([H:62])[C:26]([H:63])([H:64])[C:27]([H:65])([H:66])[C:28]4([H:67])[H:68])[H:56])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])([H:48])[H:49])([H:46])[H:47])([H:44])[H:45])([H:42])[H:43])[H:41])[c:29]3[c:30]([n:31][c:32]2[c:33]1[H:69])[C:34]([H:70])([H:71])[C:35]([H:72])([H:73])[C:36]([H:74])([H:75])[C:37]3([H:76])[H:77],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77]]",-5.441246499999999
1,1,1,[C:1]([C:2]([C:3]([H:39])([H:40])[H:41])([C:4]([H:42])([H:43])[H:44])[c:5]1[c:6]([H:45])[c:7]([H:46])[c:8]([C:9]([O:10][H:48])([C:11]([C:12]([C:13]([N:14]2[C:15]([H:55])([H:56])[C:16]([H:57])([H:58])[C:17]([C:18]([O:19][H:60])([c:20]3[c:21]([H:61])[c:22]([H:62])[c:23]([H:63])[c:24]([H:64])[c:25]3[H:65])[c:26]3[c:27]([H:66])[c:28]([H:67])[c:29]([H:68])[c:30]([H:69])[c:31]3[H:70])([H:59])[C:32]([H:71])([H:72])[C:33]2([H:73])[H:74])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[H:47])[c:34]([H:75])[c:35]1[H:76])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-5.2600002
2,2,2,[C:1]([C:2]([C:3]([H:41])([H:42])[H:43])([C:4](=[O:5])[O:6][H:44])[c:7]1[c:8]([H:45])[c:9]([H:46])[c:10]([C:11]([O:12][H:48])([C:13]([C:14]([C:15]([N:16]2[C:17]([H:55])([H:56])[C:18]([H:57])([H:58])[C:19]([C:20]([O:21][H:60])([c:22]3[c:23]([H:61])[c:24]([H:62])[c:25]([H:63])[c:26]([H:64])[c:27]3[H:65])[c:28]3[c:29]([H:66])[c:30]([H:67])[c:31]([H:68])[c:32]([H:69])[c:33]3[H:70])([H:59])[C:34]([H:71])([H:72])[C:35]2([H:73])[H:74])([H:53])[H:54])([H:51])[H:52])([H:49])[H:50])[H:47])[c:36]([H:75])[c:37]1[H:76])([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76]]",-6.5100002
3,3,3,[C:1]([C:2]([C:3]([H:42])([H:43])[H:44])([C:4](=[O:5])[O:6][H:45])[c:7]1[c:8]([H:46])[c:9]([H:47])[c:10]([C:11]([O:12][H:49])([C:13]([C:14]([C:15]([N:16]2[C:17]([H:56])([H:57])[C:18]([H:58])([H:59])[C:19]([C:20]([O:21][H:61])([c:22]3[c:23]([H:62])[c:24]([H:63])[c:25]([H:64])[c:26]([H:65])[c:27]3[H:66])[c:28]3[c:29]([H:67])[c:30]([H:68])[c:31]([H:69])[c:32]([H:70])[c:33]3[H:71])([H:60])[C:34]([H:72])([H:73])[C:35]2([H:74])[H:75])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])[H:48])[c:36]([H:76])[c:37]1[H:77])([H:39])([H:40])[H:41].[Cl:38][H:78],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78]]",-5.6999998
4,4,4,[C:1]([C@@:2]([N:3]([C:4](=[O:5])[C:6]1([N:7]([C:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[H:41])[C:14]([H:42])([H:43])[C:15]1([H:44])[H:45])[H:40])([c:16]1[c:17]([H:46])[c:18]([H:47])[c:19](-[c:20]2[c:21]([H:48])[c:22]([Cl:23])[c:24]([H:49])[c:25]([H:50])[c:26]2[C:27]2=[N:32][N:30]([C:31]([H:51])([H:52])[H:53])[N:29]=[N:28]2)[c:33]([H:54])[c:34]1[F:35])[H:39])([H:36])([H:37])[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.5528421
5,5,5,[C:1]([C@@:2]([N:3]([C:4](=[O:5])[C:6]1([N:7]([C:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[H:42])[C:14]([H:43])([H:44])[C:15]1([H:45])[H:46])[H:41])([c:16]1[c:17]([H:47])[c:18]([H:48])[c:19](-[c:20]2[c:21]([H:49])[c:22]([Cl:23])[c:24]([H:50])[c:25]([Cl:26])[c:27]2[C:28]2=[N:33][N:31]([C:32]([H:51])([H:52])[H:53])[N:30]=[N:29]2)[c:34]([H:54])[c:35]1[F:36])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.5528421
6,6,6,[C:1]([C@@:2]([N:3]([C:4](=[O:5])[C:6]1([N:7]([C:8](=[O:9])[C:10]([F:11])([F:12])[F:13])[H:42])[C:14]([H:43])([H:44])[C:15]1([H:45])[H:46])[H:41])([c:16]1[c:17]([H:47])[c:18]([H:48])[c:19](-[c:20]2[c:21]([H:49])[c:22]([Cl:23])[c:24]([H:50])[c:25]([F:26])[c:27]2[C:28]2=[N:33][N:31]([C:32]([H:51])([H:52])[H:53])[N:30]=[N:29]2)[c:34]([H:54])[c:35]1[F:36])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-4.6382723
7,7,7,[O:1]=[C:2]([N:3]([C@:4]1([H:35])[C:5]([H:36])([H:37])[C:6]([H:38])([H:39])[O:7][C:8]([H:40])([H:41])[C@@:9]1([C:10](=[O:11])[N:12]([O:13][H:44])[H:43])[H:42])[H:34])[c:14]1[c:15]([H:45])[c:16]([H:46])[c:17]([C:18]([C:19]2=[C:31]3[N:26]([N:25]=[C:20]2[C:21]([F:22])([F:23])[F:24])[C:27]([H:49])=[C:28]([H:50])[C:29]([H:51])=[C:30]3[H:52])([H:47])[H:48])[c:32]([H:53])[c:33]1[H:54],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",-5.7447276
8,8,8,[C:1]([C:2]([C:3]([H:37])([H:38])[H:39])([C:4]([H:40])([H:41])[H:42])[C:5]1=[N:6][N:7]2[C:8]([H:43])=[C:9]([H:44])[C:10]([H:45])=[C:11]([H:46])[C:12]2=[C:13]1[C:14]([c:15]1[c:16]([H:49])[c:17]([H:50])[c:18]([C:19](=[O:20])[N:21]([C@:22]2([H:52])[C:23]([H:53])([H:54])[C:24]([H:55])([H:56])[O:25][C:26]([H:57])([H:58])[C@@:27]2([C:28](=[O:29])[N:30]([O:31][H:61])[H:60])[H:59])[H:51])[c:32]([H:62])[c:33]1[H:63])([H:47])[H:48])([H:34])([H:35])[H:36],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63]]",-5.3665314
9,9,9,[C:1]([N:2]1[C:3]([N:4]([C:5]([C:6]([C:7]([N:8]2[C:9]([H:49])([H:50])[C:10]([H:51])([H:52])[C:11]([C:12]([N:13]3[c:14]4[c:15]([H:56])[c:16]([H:57])[c:17]([H:58])[c:18]([H:59])[c:19]4[S:20][c:21]4[c:22]([H:60])[c:23]([H:61])[c:24]([C:25](=[O:26])[O:27][H:62])[c:28]([H:63])[c:29]43)([H:54])[H:55])([H:53])[C:30]([H:64])([H:65])[C:31]2([H:66])[H:67])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[H:42])=[C:32]([H:68])[C:33](=[O:34])[N:35]([C:36]([H:69])([H:70])[H:71])[C:37]1=[O:38])([H:39])([H:40])[H:41],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71]]",-5.8989701
