,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([N:2]1[N:3]=[N:4][N:5]=[C:6]1[S:7][C:8]([C:9]1=[C:10]([C:11](=[O:12])[O:13][H:37])[N:14]2[C:15](=[O:16])[C@:17]([N:18]([C:19](=[O:20])[C@:21]([O:22][H:41])([c:23]3[c:24]([H:42])[c:25]([H:43])[c:26]([H:44])[c:27]([H:45])[c:28]3[H:46])[H:40])[H:39])([H:38])[C@@:29]2([H:47])[S:30][C:31]1([H:48])[H:49])([H:35])[H:36])([H:32])([H:33])[H:34],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",0.75
1,1,1,[N:1]([C:2]([c:3]1[c:4]([H:40])[c:5]([H:41])[c:6]([H:42])[c:7]([H:43])[c:8]1[C:9]([C:10](=[O:11])[N:12]([C@:13]1([H:47])[C:14](=[O:15])[N:16]2[C:17]([C:18](=[O:19])[O:20][H:48])=[C:21]([C:22]([S:23][C:24]3=[N:25][N:26]=[N:27][N:28]3[C:29]([C:30](=[O:31])[O:32][H:53])([H:51])[H:52])([H:49])[H:50])[C:33]([H:54])([H:55])[S:34][C@:35]12[H:56])[H:46])([H:44])[H:45])([H:38])[H:39])([H:36])[H:37],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56]]",3.0
2,2,2,[C:1]([C:2]([O:3][c:4]1[c:5]([H:23])[c:6]([H:24])[c:7]([H:25])[c:8]([H:26])[c:9]1[O:10][C:11]([C:12]1([H:29])[C:13]([H:30])([H:31])[N:14]([H:32])[C:15]([H:33])([H:34])[C:16]([H:35])([H:36])[O:17]1)([H:27])[H:28])([H:21])[H:22])([H:18])([H:19])[H:20],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36]]",4.1
3,3,3,[C:1](/[C:2](=[C:3]1\[N:4]([H:41])[C:5](=[O:6])[C@@:7]2([H:42])[C:8]([H:43])([H:44])[S:9][S:10][C:11]([H:45])([H:46])[C:12]([H:47])([H:48])/[C:13]([H:49])=[C:14](\[H:50])[C@:15]([H:51])([C:16]([H:52])([H:53])[C:17](=[O:18])[N:19]([H:54])[C@@:20]([C:21]([C:22]([H:57])([H:58])[H:59])([C:23]([H:60])([H:61])[H:62])[H:56])([H:55])[C:24](=[O:25])[N:26]2[H:63])[O:27][C:28](=[O:29])[C@@:30]([C:31]([C:32]([H:66])([H:67])[H:68])([C:33]([H:69])([H:70])[H:71])[H:65])([H:64])[N:34]([H:72])[C:35]1=[O:36])[H:40])([H:37])([H:38])[H:39],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72]]",11.0
4,4,4,[C:1]([O:2]/[N:3]=[C:4](\[C:5](=[O:6])[N:7]([C@:8]1([H:42])[C:9](=[O:10])[N:11]2[C:12]([C:13](=[O:14])[O:15][H:43])=[C:16]([C:17]([S:18][C:19]3=[N:20][C:21]([C:22]([H:46])([H:47])[H:48])=[C:23]([C:24]([C:25](=[O:26])[O:27][H:51])([H:49])[H:50])[S:28]3)([H:44])[H:45])[C:29]([H:52])([H:53])[S:30][C@:31]12[H:54])[H:41])[C:32]1=[C:33]([H:55])[S:34][C:35]([N:36]([H:56])[H:57])=[N:37]1)([H:38])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",4.2
5,5,5,[C:1]([N:2]([C:3]([C:4]([C:5]([N:6]1[c:7]2[c:8]([H:31])[c:9]([H:32])[c:10]([H:33])[c:11]([H:34])[c:12]2[C:13]([H:35])([H:36])[C:14]([H:37])([H:38])[c:15]2[c:16]([H:39])[c:17]([H:40])[c:18]([H:41])[c:19]([H:42])[c:20]21)([H:29])[H:30])([H:27])[H:28])([H:25])[H:26])[H:24])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]",22.0
6,6,6,[C:1]([N+:2]([C:3]([H:26])([H:27])[H:28])([O-:4])[C:5]([C:6]([C:7]([N:8]1[c:9]2[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]([H:38])[c:14]2[C:15]([H:39])([H:40])[C:16]([H:41])([H:42])[c:17]2[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.8
7,7,7,[C:1]([C:2]([C:3]([N:4]([C:5]([H:29])([H:30])[H:31])[C:6]([H:32])([H:33])[H:34])([H:27])[H:28])([C:7]([N:8]1[c:9]2[c:10]([H:37])[c:11]([H:38])[c:12]([H:39])[c:13]([H:40])[c:14]2[C:15]([H:41])([H:42])[C:16]([H:43])([H:44])[c:17]2[c:18]([H:45])[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]21)([H:35])[H:36])[H:26])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48]]",23.0
8,8,8,[C:1]([N:2]([C:3]([H:26])([H:27])[H:28])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:35])[c:10]([H:36])[c:11]([H:37])[c:12]([H:38])[c:13]2[C:14]([H:39])([H:40])[C:15]([H:41])([H:42])[c:16]2[c:17]([H:43])[c:18]([H:44])[c:19]([Cl:20])[c:21]([H:45])[c:22]21)([H:33])[H:34])([H:31])[H:32])([H:29])[H:30])([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",26.0
9,9,9,[C:1]([N:2]([C:3]([H:25])([H:26])[H:27])[C:4]([C:5]([C:6]([N:7]1[c:8]2[c:9]([H:34])[c:10]([H:35])[c:11]([H:36])[c:12]([H:37])[c:13]2[C:14]([H:38])([H:39])[C:15]([H:40])([H:41])[c:16]2[c:17]([H:42])[c:18]([H:43])[c:19]([H:44])[c:20]([H:45])[c:21]21)([H:32])[H:33])([H:30])[H:31])([H:28])[H:29])([H:22])([H:23])[H:24],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45]]",16.0
