,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[N:1]([S:2](=[O:3])(=[O:4])[c:5]1[c:6]([H:24])[c:7]([C:8](=[O:9])[O:10][H:25])[c:11]([N:12]([C:13]([C:14]2=[C:15]([H:29])[C:16]([H:30])=[C:17]([H:31])[O:18]2)([H:27])[H:28])[H:26])[c:19]([H:32])[c:20]1[Cl:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]]",2.5
1,1,1,[C:1]([N:2]1[C:3](=[O:4])[C:5]2=[C:9]([N:8]([H:18])[C:7]([H:17])=[N:6]2)[N:10]([C:11]([H:19])([H:20])[H:21])[C:12]1=[O:13])([H:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",7.2
2,2,2,[C:1]([C:2]1=[C:10]([c:11]2[c:12]([H:22])[c:13]([H:23])[n:14][c:15]([H:24])[c:16]2[H:25])[C:9]([H:21])=[C:6]([C:7]#[N:8])[C:4](=[O:5])[N:3]1[H:20])([H:17])([H:18])[H:19],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]",0.8
3,3,3,[N:1]([C:2]1=[C:3]([H:17])[C:4]([c:5]2[c:6]([H:18])[c:7]([H:19])[n:8][c:9]([H:20])[c:10]2[H:21])=[C:11]([H:22])[N:12]([H:23])[C:13]1=[O:14])([H:15])[H:16],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23]]",2.0
4,4,4,[C:1]([C:2]([N:3]([C:4]([C:5]([H:34])([H:35])[H:36])([H:32])[H:33])[C:6]([C:7]#[C:8][C:9]([O:10][C:11](=[O:12])[C:13]([O:14][H:41])([c:15]1[c:16]([H:42])[c:17]([H:43])[c:18]([H:44])[c:19]([H:45])[c:20]1[H:46])[C:21]1([H:47])[C:22]([H:48])([H:49])[C:23]([H:50])([H:51])[C:24]([H:52])([H:53])[C:25]([H:54])([H:55])[C:26]1([H:56])[H:57])([H:39])[H:40])([H:37])[H:38])([H:30])[H:31])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",7.2
5,5,5,[C:1]([O:2][c:3]1[c:4]([H:24])[c:5]([H:25])[c:6]([C:7]([C:8]([N:9]([C:10]([H:29])([H:30])[H:31])[C:11]([H:32])([H:33])[H:34])([H:27])[H:28])([C:12]2([O:13][H:35])[C:14]([H:36])([H:37])[C:15]([H:38])([H:39])[C:16]([H:40])([H:41])[C:17]([H:42])([H:43])[C:18]2([H:44])[H:45])[H:26])[c:19]([H:46])[c:20]1[H:47])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",5.0
6,6,6,[c:1]1([H:21])[c:2]([H:22])[c:3]([H:23])[c:4]([C:5]2([c:6]3[c:7]([H:24])[c:8]([H:25])[c:9]([H:26])[c:10]([H:27])[c:11]3[H:28])[C:12]([H:29])([H:30])[C:13]2([C:14]2=[N:15][C:16]([H:32])([H:33])[C:17]([H:34])([H:35])[N:18]2[H:36])[H:31])[c:19]([H:37])[c:20]1[H:38],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38]]",7.3
7,7,7,[C:1]([C:2]([C:3]([C:4]([C:5]([H:29])([H:30])[H:31])([H:27])[H:28])([O:6][C@:7]1([H:32])[C:8]([H:33])=[C:9]([C:10](=[O:11])[O:12][H:34])[C:13]([H:35])([H:36])[C@@:14]([N:15]([H:38])[H:39])([H:37])[C@:16]1([N:17]([C:18]([C:19]([H:42])([H:43])[H:44])=[O:20])[H:41])[H:40])[H:26])([H:24])[H:25])([H:21])([H:22])[H:23],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",1.8
8,8,8,[C:1](=[C:2]([C:3]([N+:4]1([C@@:5]2([H:44])[C:6]([H:45])([H:46])[C@@:7]3([H:47])[C@:8]4([H:48])[C:9]([H:49])([H:50])[C:10]([H:51])([H:52])[C@@:11]5([H:53])[C:12]([H:54])([H:55])[C@@:13]([O:14][H:57])([H:56])[C@:15]([N:16]6[C:17]([H:59])([H:60])[C:18]([H:61])([H:62])[O:19][C:20]([H:63])([H:64])[C:21]6([H:65])[H:66])([H:58])[C:22]([H:67])([H:68])[C@:23]5([C:24]([H:69])([H:70])[H:71])[C@@:25]4([H:72])[C:26]([H:73])([H:74])[C:27]([H:75])([H:76])[C@:28]3([C:29]([H:77])([H:78])[H:79])[C@:30]2([O:31][C:32]([C:33]([H:81])([H:82])[H:83])=[O:34])[H:80])[C:35]([H:84])([H:85])[C:36]([H:86])([H:87])[C:37]([H:88])([H:89])[C:38]1([H:90])[H:91])([H:42])[H:43])[H:41])([H:39])[H:40],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91]]",1.6
9,9,9,[S:1]([c:2]1[n:3][c:4]([H:12])[n:5][c:6]2[c:10]1[N:9]([H:14])[C:8]([H:13])=[N:7]2)[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",1.0
