,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[F:1][c:2]1[c:3]([H:8])[c:4]([H:9])[n:5][c:6]([H:10])[c:7]1[H:11],"[[1,2,3,4,5,6,7,8,9,10,11]]",-3.8897052
1,1,1,[O:1]=[C:2]([O:3][H:10])[c:4]1[c:5]([H:11])[c:6]([H:12])[n:7][c:8]([H:13])[c:9]1[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",-5.1900001
2,2,2,[N:1]([c:2]1[c:3]([H:10])[c:4]([H:11])[c:5]([H:12])[n:6][c:7]1[H:13])([H:8])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",-4.5380535
3,3,3,[N:1]([C:2](=[O:3])[c:4]1[c:5]([H:12])[c:6]([H:13])[n:7][c:8]([H:14])[c:9]1[H:15])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]",-4.2782722
4,4,4,[Cl:1][c:2]1[c:3]([H:8])[c:4]([H:9])[n:5][c:6]([H:10])[c:7]1[H:11],"[[1,2,3,4,5,6,7,8,9,10,11]]",-4.220202
5,5,5,[O:1]([C:2]([c:3]1[c:4]([H:12])[c:5]([H:13])[n:6][c:7]([H:14])[c:8]1[H:15])([H:10])[H:11])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]",-4.0902224
6,6,6,[N:1]([c:2]1[c:3]([H:10])[c:4]([H:11])[n:5][c:6]([H:12])[c:7]1[H:13])([H:8])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",-4.0202255
7,7,7,[C:1]([C:2]([c:3]1[c:4]([H:14])[c:5]([H:15])[n:6][c:7]([H:16])[c:8]1[H:17])([H:12])[H:13])([H:9])([H:10])[H:11],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17]]",-3.9723473
8,8,8,[C:1]([C:2]([c:3]1[c:4]([H:17])[c:5]([C:6]([N:7]([H:18])[H:19])=[S:8])[c:9]([H:20])[c:10]([H:21])[n:11]1)([H:15])[H:16])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21]]",-4.4000001
9,9,9,[c:1]1([H:7])[c:2]([H:8])[c:3]([H:9])[n:4][c:5]([H:10])[c:6]1[H:11],"[[1,2,3,4,5,6,7,8,9,10,11]]",-3.9703081
10,10,10,[C:1]([c:2]1[c:3]([H:11])[c:4]([H:12])[n:5][c:6]([H:13])[c:7]1[H:14])([H:8])([H:9])[H:10],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14]]",-3.9612868
11,11,11,[O:1]=[C:2]([c:3]1[c:4]([H:10])[c:5]([H:11])[n:6][c:7]([H:12])[c:8]1[H:13])[H:9],"[[1,2,3,4,5,6,7,8,9,10,11,12,13]]",-4.180557299999999
12,12,12,[O:1]([c:2]1[c:3]([H:9])[c:4]([H:10])[n:5][c:6]([H:11])[c:7]1[H:12])[H:8],"[[1,2,3,4,5,6,7,8,9,10,11,12]]",-4.1089525
13,13,13,[C:1]([C:2]([C:3]([H:32])([H:33])[H:34])([N:4]([C:5]([C@:6]([C:7]([O:8][c:9]1[c:10]([H:41])[c:11]([H:42])[c:12]([C:13]([C:14]([O:15][C:16]([C:17]2([H:49])[C:18]([H:50])([H:51])[C:19]2([H:52])[H:53])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[c:20]([H:54])[c:21]1[H:55])([H:39])[H:40])([O:22][C:23](=[O:24])[C:25]1([H:56])[C:26]([H:57])([H:58])[C:27]1([H:59])[H:60])[H:38])([H:36])[H:37])[H:35])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-4.52
14,14,14,[C:1]([C:2]([C:3]([H:32])([H:33])[H:34])([N:4]([C:5]([C:6]([C:7]([O:8][c:9]1[c:10]([H:41])[c:11]([H:42])[c:12]([C:13]([C:14]([O:15][C:16]([C:17]2([H:49])[C:18]([H:50])([H:51])[C:19]2([H:52])[H:53])([H:47])[H:48])([H:45])[H:46])([H:43])[H:44])[c:20]([H:54])[c:21]1[H:55])([H:39])[H:40])([O:22][C:23](=[O:24])[C:25]1([H:56])[C:26]([H:57])([H:58])[C:27]1([H:59])[H:60])[H:38])([H:36])[H:37])[H:35])[H:31])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60]]",-4.1300812
15,15,15,[O:1]=[C:2]([C:3]([O:4][H:33])([H:31])[H:32])[N:5]1[C:6]([H:34])([H:35])[C:7]([H:36])([H:37])[N:8]([c:9]2[c:10]([H:38])[c:11]([H:39])[c:12]([N:13]3[C:14]([H:40])([H:41])[C@@:15]([C:16]([N:17]([C:18](=[S:19])[C:20]4([H:46])[C:21]([H:47])([H:48])[C:22]4([H:49])[H:50])[H:45])([H:43])[H:44])([H:42])[O:23][C:24]3=[O:25])[c:26]([H:51])[c:27]2[F:28])[C:29]([H:52])([H:53])[C:30]1([H:54])[H:55],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55]]",-4.4308991
16,16,16,[C:1]([O:2][C:3](=[O:4])[C:5]1=[C:6]([H:30])[O:7][C@:8]([C:9]([H:32])([H:33])[H:34])([H:31])[C@@:10]2([H:35])[C:11]([H:36])([H:37])[N:12]3[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[C:15]4=[C:16]([N:17]([H:42])[c:18]5[c:19]([H:43])[c:20]([H:44])[c:21]([H:45])[c:22]([H:46])[c:23]54)[C@:24]3([H:47])[C:25]([H:48])([H:49])[C@@:26]12[H:50])([H:27])([H:28])[H:29],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",-4.8187928
17,17,17,[O:1]=[C:2]1[N:3]([H:31])[C:4]([H:32])([H:33])[C:5]2([C:6]([H:34])([H:35])[C:7]([H:36])([H:37])[C:8]([H:38])([H:39])[N:9]([H:40])[C:10]2([H:41])[H:42])[C:11]2=[C:30]1[C:29]([H:51])=[C:13]([c:14]1[c:15]([H:44])[c:16]([H:45])[n:17][c:18]([C:19]3=[C:20]([H:46])[c:21]4[c:22]([H:47])[c:23]([H:48])[c:24]([H:49])[c:25]([H:50])[c:26]4[O:27]3)[n:28]1)[N:12]2[H:43],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",-5.8200002
