,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[C:1]([C:2]([C:3]([C:4](=[O:5])[N:6]1[C:7]([H:35])([H:36])[C:8]([H:37])([H:38])[C:9]([H:39])([H:40])[N:10]([c:11]2[n:12][c:13]([N:14]([H:41])[H:42])[c:15]3[c:16]([H:43])[c:17]([O:18][C:19]([H:44])([H:45])[H:46])[c:20]([O:21][C:22]([H:47])([H:48])[H:49])[c:23]([H:50])[c:24]3[n:25]2)[C:26]([H:51])([H:52])[C:27]1([H:53])[H:54])([H:33])[H:34])([H:31])[H:32])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54]]",2.0
1,1,1,[C:1]([O:2][c:3]1[c:4]([H:32])[c:5]2[n:6][c:7]([N:8]3[C:9]([H:33])([H:34])[C:10]([H:35])([H:36])[N:11]([C:12](=[O:13])[C:14]4=[C:15]([H:37])[C:16]([H:38])=[C:17]([H:39])[O:18]4)[C:19]([H:40])([H:41])[C:20]3([H:42])[H:43])[n:21][c:22]([N:23]([H:44])[H:45])[c:24]2[c:25]([H:46])[c:26]1[O:27][C:28]([H:47])([H:48])[H:49])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49]]",2.0
2,2,2,[C:1]([N:2]1[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[C:5]([H:35])([H:36])[C:6]([N:7]2[N:8]=[C:9]([C:10]([c:11]3[c:12]([H:40])[c:13]([H:41])[c:14]([Cl:15])[c:16]([H:42])[c:17]3[H:43])([H:38])[H:39])[c:18]3[c:19]([H:44])[c:20]([H:45])[c:21]([H:46])[c:22]([H:47])[c:23]3[C:24]2=[O:25])([H:37])[C:26]([H:48])([H:49])[C:27]1([H:50])[H:51])([H:28])([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51]]",22.0
3,3,3,[O:1]=[C:2]1[C:3]([H:31])([H:32])[C:4]([H:33])([H:34])[c:5]2[c:6]([H:35])[c:7]([H:36])[c:8]([O:9][C:10]([C:11]([C:12]([C:13]([N:14]3[C:15]([H:45])([H:46])[C:16]([H:47])([H:48])[N:17]([c:18]4[c:19]([H:49])[c:20]([H:50])[c:21]([H:51])[c:22]([Cl:23])[c:24]4[Cl:25])[C:26]([H:52])([H:53])[C:27]3([H:54])[H:55])([H:43])[H:44])([H:41])[H:42])([H:39])[H:40])([H:37])[H:38])[c:28]([H:56])[c:29]2[N:30]1[H:57],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57]]",75.0
4,4,4,[C:1]([N:2]([C:3](=[O:4])[C:5]1=[C:6]([O:7][H:27])[c:8]2[c:9]([H:28])[c:10]([H:29])[c:11]([H:30])[c:12]([H:31])[c:13]2[N:14]([C:15]([H:32])([H:33])[H:34])[C:16]1=[O:17])[c:18]1[c:19]([H:35])[c:20]([H:36])[c:21]([H:37])[c:22]([H:38])[c:23]1[H:39])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]]",31.0
5,5,5,[C:1]([N:2]([C:3]([C:4]([O:5][c:6]1[c:7]([H:33])[c:8]([H:34])[c:9]([C:10]([C:11]2([H:37])[S:12][C:13](=[O:14])[N:15]([H:38])[C:16]2=[O:17])([H:35])[H:36])[c:18]([H:39])[c:19]1[H:40])([H:31])[H:32])([H:29])[H:30])[c:20]1[c:21]([H:41])[c:22]([H:42])[c:23]([H:43])[c:24]([H:44])[n:25]1)([H:26])([H:27])[H:28],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]]",3.9
6,6,6,[C:1]([C:2]([C@:3]1([O:4][H:61])[C:5]([H:62])([H:63])[C@:6]2([H:64])[C:7]([H:65])([H:66])[N:8]([C:9]([H:67])([H:68])[C:10]([H:69])([H:70])[C:11]3=[C:12]([N:13]([H:71])[c:14]4[c:15]([H:72])[c:16]([H:73])[c:17]([H:74])[c:18]([H:75])[c:19]43)[C@@:20]([C:21](=[O:22])[O:23][C:24]([H:76])([H:77])[H:78])([c:25]3[c:26]([H:79])[c:27]4[c:28]([c:29]([H:80])[c:30]3[O:31][C:32]([H:81])([H:82])[H:83])[N:33]([C:34]([H:84])([H:85])[H:86])[C@@:35]3([H:87])[C@@:36]([O:37][H:88])([C:38]([N:39]([H:89])[H:90])=[O:40])[C@@:41]([O:42][H:92])([H:91])[C@:43]5([C:44]([C:45]([H:95])([H:96])[H:97])([H:93])[H:94])[C:46]([H:98])=[C:47]([H:99])[C:48]([H:100])([H:101])[N:49]6[C:50]([H:102])([H:103])[C:51]([H:104])([H:105])[C@:52]43[C@:53]56[H:106])[C:54]2([H:107])[H:108])[C:55]1([H:109])[H:110])([H:59])[H:60])([H:56])([H:57])[H:58],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110]]",35.0
7,7,7,[C:1]([C:2]([C@:3]1([O:4][H:66])[C:5]([H:67])([H:68])[C@@:6]2([H:69])[C:7]([H:70])([H:71])[N:8]([C:9]([H:72])([H:73])[C:10]([H:74])([H:75])[C:11]3=[C:12]([N:13]([H:76])[c:14]4[c:15]([H:77])[c:16]([H:78])[c:17]([H:79])[c:18]([H:80])[c:19]43)[C@@:20]([C:21](=[O:22])[O:23][C:24]([H:81])([H:82])[H:83])([c:25]3[c:26]([H:84])[c:27]4[c:28]([c:29]([H:85])[c:30]3[O:31][C:32]([H:86])([H:87])[H:88])[N:33]([C:34](=[O:35])[H:89])[C@@:36]3([H:90])[C@@:37]([O:38][H:91])([C:39](=[O:40])[O:41][C:42]([H:92])([H:93])[H:94])[C@@:43]([O:44][C:45]([C:46]([H:96])([H:97])[H:98])=[O:47])([H:95])[C@:48]5([C:49]([C:50]([H:101])([H:102])[H:103])([H:99])[H:100])[C:51]([H:104])=[C:52]([H:105])[C:53]([H:106])([H:107])[N:54]6[C:55]([H:108])([H:109])[C:56]([H:110])([H:111])[C@:57]43[C@:58]56[H:112])[C:59]2([H:113])[H:114])[C:60]1([H:115])[H:116])([H:64])[H:65])([H:61])([H:62])[H:63],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116]]",23.0
8,8,8,[C:1]([C:2]([C@:3]1([O:4][H:65])[C:5]([H:66])([H:67])[C@:6]2([H:68])[C:7]([H:69])([H:70])[N:8]([C:9]([H:71])([H:72])[C:10]([H:73])([H:74])[C:11]3=[C:12]([N:13]([H:75])[c:14]4[c:15]([H:76])[c:16]([H:77])[c:17]([H:78])[c:18]([H:79])[c:19]43)[C@@:20]([C:21](=[O:22])[O:23][C:24]([H:80])([H:81])[H:82])([c:25]3[c:26]([H:83])[c:27]4[c:28]([c:29]([H:84])[c:30]3[O:31][C:32]([H:85])([H:86])[H:87])[N:33]([C:34]([H:88])([H:89])[H:90])[C@@:35]3([H:91])[C@@:36]([O:37][H:92])([C:38](=[O:39])[O:40][C:41]([H:93])([H:94])[H:95])[C@@:42]([O:43][C:44]([C:45]([H:97])([H:98])[H:99])=[O:46])([H:96])[C@:47]5([C:48]([C:49]([H:102])([H:103])[H:104])([H:100])[H:101])[C:50]([H:105])=[C:51]([H:106])[C:52]([H:107])([H:108])[N:53]6[C:54]([H:109])([H:110])[C:55]([H:111])([H:112])[C@:56]43[C@:57]56[H:113])[C:58]2([H:114])[H:115])[C:59]1([H:116])[H:117])([H:63])[H:64])([H:60])([H:61])[H:62],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117]]",67.0
9,9,9,[C:1]([C:2]([C:3](=[O:4])[C:5]([C:6]([C:7]([C:8]([H:32])([H:33])[H:34])([N:9]([C:10]([H:35])([H:36])[H:37])[C:11]([H:38])([H:39])[H:40])[H:31])([H:29])[H:30])([c:12]1[c:13]([H:41])[c:14]([H:42])[c:15]([H:43])[c:16]([H:44])[c:17]1[H:45])[c:18]1[c:19]([H:46])[c:20]([H:47])[c:21]([H:48])[c:22]([H:49])[c:23]1[H:50])([H:27])[H:28])([H:24])([H:25])[H:26],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]]",31.0
