,,reaction_id,smiles,reaction_core,activation_energy
0,0,0,[N:1]#[C:2][C:3]([O:4][C:5]1([H:34])[O:6][C:7]([C:8]([O:9][C:10]2([H:38])[O:11][C:12]([C:13]([O:14][H:42])([H:40])[H:41])([H:39])[C:15]([O:16][H:44])([H:43])[C:17]([O:18][H:46])([H:45])[C:19]2([O:20][H:48])[H:47])([H:36])[H:37])([H:35])[C:21]([O:22][H:50])([H:49])[C:23]([O:24][H:52])([H:51])[C:25]1([O:26][H:54])[H:53])([c:27]1[c:28]([H:55])[c:29]([H:56])[c:30]([H:57])[c:31]([H:58])[c:32]1[H:59])[H:33],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59]]",0.21
1,1,1,[C:1]([O:2][C:3]1([H:77])[C:4]([H:78])([H:79])[C:5]2([H:80])[C:6]([H:81])([H:82])[C:7]([H:83])([H:84])[C:8]([C:9]([H:86])([H:87])[H:88])([H:85])[C:10]([O:11][H:89])([O:12]2)[C:13](=[O:14])[C:15](=[O:16])[N:17]2[C:18]([H:90])([H:91])[C:19]([H:92])([H:93])[C:20]([H:94])([H:95])[C:21]([H:96])([H:97])[C:22]2([H:98])[C:23](=[O:24])[O:25][C:26]([C:27]([C:28]([H:101])([H:102])[H:103])([C:29]([C:30]2([H:106])[C:31]([H:107])([H:108])[C:32]([H:109])([H:110])[C:33]([O:34][C:35](=[O:36])[C:37]([C:38]([H:112])([H:113])[H:114])([C:39]([O:40][H:117])([H:115])[H:116])[C:41]([O:42][H:120])([H:118])[H:119])([H:111])[C:43]([O:44][C:45]([H:122])([H:123])[H:124])([H:121])[C:46]2([H:125])[H:126])([H:104])[H:105])[H:100])([H:99])[C:47]([H:127])([H:128])[C:48](=[O:49])[C:50]([C:51]([H:130])([H:131])[H:132])([H:129])/[C:52]([H:133])=[C:53](\[C:54]([H:134])([H:135])[H:136])[C:55]([O:56][H:138])([H:137])[C:57]([O:58][C:59]([H:140])([H:141])[H:142])([H:139])[C:60](=[O:61])[C:62]([C:63]([H:144])([H:145])[H:146])([H:143])[C:64]([H:147])([H:148])[C:65]([C:66]([H:150])([H:151])[H:152])([H:149])/[C:67]([H:153])=[C:68]([H:154])/[C:69]([H:155])=[C:70]([H:156])/[C:71]([H:157])=[C:72]/1[C:73]([H:158])([H:159])[H:160])([H:74])([H:75])[H:76],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160]]",3.0
2,2,2,[C:1]([C:2]([O:3][C:4]([C:5]([O:6][C:7]1([H:80])[C:8]([H:81])([H:82])[C:9]([H:83])([H:84])[C:10]([C:11]([C:12]([C:13]([H:89])([H:90])[H:91])([C:14]2([H:92])[C:15]([H:93])([H:94])[C:16](=[O:17])[C:18]([C:19]([H:96])([H:97])[H:98])([H:95])/[C:20]([H:99])=[C:21](\[C:22]([H:100])([H:101])[H:102])[C:23]([O:24][H:104])([H:103])[C:25]([O:26][C:27]([H:106])([H:107])[H:108])([H:105])[C:28](=[O:29])[C:30]([C:31]([H:110])([H:111])[H:112])([H:109])[C:32]([H:113])([H:114])[C:33]([C:34]([H:116])([H:117])[H:118])([H:115])/[C:35]([H:119])=[C:36]([H:120])/[C:37]([H:121])=[C:38]([H:122])/[C:39]([H:123])=[C:40](\[C:41]([H:124])([H:125])[H:126])[C:42]([O:43][C:44]([H:128])([H:129])[H:130])([H:127])[C:45]([H:131])([H:132])[C:46]3([H:133])[C:47]([H:134])([H:135])[C:48]([H:136])([H:137])[C:49]([C:50]([H:139])([H:140])[H:141])([H:138])[C:51]([O:52][H:142])([O:53]3)[C:54](=[O:55])[C:56](=[O:57])[N:58]3[C:59]([H:143])([H:144])[C:60]([H:145])([H:146])[C:61]([H:147])([H:148])[C:62]([H:149])([H:150])[C:63]3([H:151])[C:64](=[O:65])[O:66]2)[H:88])([H:86])[H:87])([H:85])[C:67]([H:152])([H:153])[C:68]1([O:69][C:70]([H:155])([H:156])[H:157])[H:154])([H:78])[H:79])([H:76])[H:77])([H:74])[H:75])([H:71])([H:72])[H:73],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157]]",44.5
3,4,4,[C:1]([C:2]([C:3]([H:44])([H:45])[H:46])([C:4](=[O:5])[O:6][C:7]([C:8](=[O:9])[C:10]12[O:11][C:12]([C:13]3([H:50])[C:14]([H:51])([H:52])[C:15]([H:53])([H:54])[C:16]([H:55])([H:56])[C:17]([H:57])([H:58])[C:18]3([H:59])[H:60])([H:49])[O:19][C:20]1([H:61])[C:21]([H:62])([H:63])[C:22]1([H:64])[C:23]3([H:65])[C:24]([H:66])([H:67])[C:25]([H:68])([H:69])[C:26]4=[C:27]([H:70])[C:28](=[O:29])[C:30]([H:71])=[C:31]([H:72])[C:32]4([C:33]([H:73])([H:74])[H:75])[C:34]3([H:76])[C:35]([O:36][H:78])([H:77])[C:37]([H:79])([H:80])[C:38]21[C:39]([H:81])([H:82])[H:83])([H:47])[H:48])[H:43])([H:40])([H:41])[H:42],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83]]",2.9
4,5,5,[O:1]=[C:2]([N:3]([C:4]([C:5]1([H:33])[C:6]([H:34])([H:35])[N:7]([c:8]2[c:9]([H:36])[c:10]([H:37])[c:11]([N:12]3[C:13]([H:38])([H:39])[C:14]([H:40])([H:41])[O:15][C:16]([H:42])([H:43])[C:17]3=[O:18])[c:19]([H:44])[c:20]2[H:45])[C:21](=[O:22])[O:23]1)([H:31])[H:32])[H:30])[C:24]1=[C:25]([H:46])[C:26]([H:47])=[C:27]([Cl:28])[S:29]1,"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47]]",0.7
5,6,6,[N:1]([C:2]1=[N:3][C:4]([C:5]([C:6](=[O:7])[N:8]([c:9]2[c:10]([H:34])[c:11]([H:35])[c:12]([C:13]([C:14]([N+:15]([C:16]([C:17]([O:18][H:45])([c:19]3[c:20]([H:46])[c:21]([H:47])[c:22]([H:48])[c:23]([H:49])[c:24]3[H:50])[H:44])([H:42])[H:43])([H:40])[H:41])([H:38])[H:39])([H:36])[H:37])[c:25]([H:51])[c:26]2[H:52])[H:33])([H:31])[H:32])=[C:27]([H:53])[S:28]1)([H:29])[H:30],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]]",23.8
6,7,7,[C:1]([C:2]1([C:3]([H:26])([H:27])[H:28])[O:4][C:5]2([H:29])[C:6]([H:30])([H:31])[O:7][C:8]3([C:9]([O:10][S:11]([N:12]([H:34])[H:35])(=[O:13])=[O:14])([H:32])[H:33])[O:15][C:16]([C:17]([H:36])([H:37])[H:38])([C:18]([H:39])([H:40])[H:41])[O:19][C:20]3([H:42])[C:21]2([H:43])[O:22]1)([H:23])([H:24])[H:25],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]]",0.8
7,8,8,[O:1]=[C:2]([c:3]1[c:4]([H:20])[c:5]([H:21])[c:6]([H:22])[c:7]([H:23])[c:8]1[H:24])[C:9]1=[C:10]([H:25])[C:11]([H:26])=[C:12]2[N:13]1[C:14]([H:27])([H:28])[C:15]([H:29])([H:30])[C:16]2([C:17](=[O:18])[O-:19])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]]",0.11
8,9,9,[N+:1]([C:2]1([H:32])[C:3]([H:33])([H:34])[N:4]([c:5]2[c:6]([F:7])[c:8]([H:35])[c:9]3[c:22]([c:23]2[Cl:24])[N:17]([C:18]2([H:37])[C:19]([H:38])([H:39])[C:20]2([F:21])[H:40])[C:16]([H:36])=[C:12]([C:13](=[O:14])[O-:15])[C:10]3=[O:11])[C:25]([H:41])([H:42])[C:26]12[C:27]([H:43])([H:44])[C:28]2([H:45])[H:46])([H:29])([H:30])[H:31],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46]]",1.5
9,10,10,[N+:1]([C:2]([C:3](=[O:4])[O-:5])([C:6]1([H:16])[C:7]([H:17])([H:18])[C:8]([Cl:9])=[N:10][O:11]1)[H:15])([H:12])([H:13])[H:14],"[[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]",0.5
